Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.071875660762668,29.4,25.762206373571882,24.7,26.360685346387985,22.6,26.753422676048295,22.5,26.584214868013472,29.7,26.30900031736931,22.7,26.498921386988204,19.5,26.692680828933334,20.3,27.405909684930116,24.9,26.85993673506082,30.8,26.470510288939998,25.7,26.408352298886513,25.6,26.759402208699193,32.6,26.341641472665096,26.6,26.27109331611551,24.2,26.205118246729462,38.6,26.1293941052274,30.9,26.560415361394334,24.7,26.479327982272267,22.6,26.32707673817203,19.1,26.883602767165723,29.3,26.527368234346337,27.9,26.260963522103562,30.2,26.985306186390165,28.3,26.97500210516033,22.6,26.252748942240014,27.6,26.348087857636767,29.4,26.52235857558508,31.6,26.436632906630035,24.1,26.529207822300055,22.8,26.970597824247516,23.7,26.24873074815314,16.9,26.684399999999993,35.0,26.441790381828554,28.6,26.168059888127214,28.1,26.481222564073654,32.9,26.442958313800816,22.1,26.442748669522256,18.4,26.175798751313177,25.0,26.35012215308584,23.1,26.222982555739172,20.1,25.268897189062894,23.1,26.323758812404435,23.9,25.995198669768747,19.8,26.424617765279674,37.9,26.097575684668968,24.4,26.359273793508635,25.0,26.67586308152271,21.5,26.604759997591508,35.1,26.56260640576832,24.2
26.230866052608135,22.7,26.623451487306856,28.4,26.526941869725594,33.3,26.650124009654014,30.8,26.83487842534341,21.9,26.64239478676973,26.5,26.598216844151015,30.5,26.20833336493886,27.1,27.485050748839186,25.7,26.65492047429795,25.8,26.240383603060902,25.0,26.53360655255108,22.9,26.499039437694414,37.3,26.301001112164723,25.6,26.189429886890263,23.7,26.492831672016088,22.6,26.17148308485928,37.2,26.36205203011093,26.8,26.21050451258108,24.5,26.329419614947657,24.0,26.68948573393011,22.3,26.299101623536053,24.7,26.273891380871156,25.3,26.859207046497897,29.1,25.942382873678067,29.2,26.269876372104687,29.6,26.24158322581967,21.5,26.2582343637383,33.9,26.846129462959745,26.2,26.218255656013458,22.5,25.58400302333051,20.0,26.566383465142497,23.1,26.534000000000013,24.2,26.36572112119357,31.2,26.318296925432847,28.5,26.458955263492598,24.0,26.195753459390385,25.2,26.28052892634029,27.5,26.30047847810065,23.1,26.339836084815165,25.6,26.079086337092743,27.8,26.452987874238612,25.1,27.99120684921309,28.6,26.203942607959547,28.1,26.262916099976387,31.8,27.16469400645752,24.7,26.29220058447015,32.6,26.335008097388965,24.0,26.56906915804207,37.0,26.284274269410158,27.5
26.486167204872594,22.2,26.14144927230413,23.2,26.419030562652928,24.5,26.61999217335389,19.2,26.559885387348583,25.1,26.551168206537465,32.4,26.76124698089199,20.3,26.42500107992062,22.1,26.61917788041795,24.7,26.31777874226777,29.1,26.45789996685721,33.0,26.463643162862066,22.8,26.078625756063353,27.9,26.457174289849533,21.3,26.11191306284539,28.1,26.40194763883245,22.8,26.602895385649937,20.3,26.77518098715789,25.7,26.617290978159694,28.4,26.31938233988303,27.1,26.614083092387663,27.4,26.508501649101767,27.3,26.27028479514095,36.7,25.099540039934443,20.1,26.219896786750127,25.6,26.57351553918418,25.4,26.229586876240997,24.5,26.794807060277872,21.3,26.477469850183294,41.0,26.22777390544345,31.5,25.5285347486413,24.8,26.30340167357053,24.6,25.834400000000024,22.6,26.368020473517703,23.2,26.262401436239802,23.4,26.349921027534716,26.6,26.65531667815455,27.3,26.476462763948007,20.8,26.378366694053202,33.0,26.264900108213002,32.0,26.252455752876976,26.4,27.08151416663105,30.5,24.229525106502095,30.7,25.887230161358108,31.5,26.40568416552487,23.1,26.29444516427121,22.2,26.69187178535061,24.3,26.484022378360123,24.2,26.66823838840097,20.4,26.25110120380383,33.7
26.116938522979854,21.6,26.65040068709566,21.3,26.482040500681343,22.2,26.623232347015296,32.0,26.566004502297027,23.2,26.62962507803386,21.3,26.77668662835909,22.0,26.76262665187469,22.6,25.803294788820605,26.8,26.529836919987762,28.7,26.571640029550853,20.3,26.36969555905138,23.1,26.10829188258377,23.2,26.380811391131825,32.9,26.482375126095626,22.5,26.53027235862095,41.1,26.360090952441656,24.5,26.3247608140206,28.1,26.316707214666444,27.3,26.61425490159235,21.8,26.584346883106473,23.4,26.32301947777181,24.7,26.364341483738805,21.8,26.028362112533713,25.7,26.046404741718508,27.3,26.4526940109817,23.4,26.406355241290708,27.2,26.594499087712553,26.1,26.284217737607342,22.3,26.2123040983965,22.6,25.87821045698519,37.9,26.297996337799148,36.4,26.65700000000001,31.7,26.547324390550965,28.4,26.504931714458934,30.1,26.70088729392366,39.4,26.682808901181293,22.9,26.489609376731906,31.2,26.272772585701414,37.0,26.455974056929826,28.7,26.097112100705054,27.5,26.887473600189583,25.1,27.189172463768553,28.6,25.82661387336126,29.9,26.441870880775966,24.5,26.761736643933464,24.9,26.854639124291957,29.4,26.48385293302845,31.2,26.82934888736257,24.9,26.30433607189376,25.3
26.528648852918455,31.6,26.085465126384374,24.4,26.49553906638715,29.5,26.2925849805569,24.0,26.687952757502636,29.1,26.410077856256926,26.1,27.080242583386458,28.7,26.41245924426429,25.9,26.00642737287668,23.8,26.142617739996172,19.2,26.839286440665354,22.6,26.446428857693796,25.3,26.36694341871585,25.8,26.08587011981656,23.7,26.454436762125216,34.0,26.88129271048244,33.1,26.404832784164846,23.7,26.457962525083765,33.1,26.266963780690173,29.4,26.65517605969295,25.4,26.487373574955413,26.4,26.483972416910674,34.3,26.249965291894952,31.2,26.448537669907854,25.0,26.55728717343579,24.4,26.68898888164824,27.7,26.316823775096147,16.9,26.63621340896417,25.2,26.221627814407963,22.3,26.283415759992536,26.0,26.102420734632368,37.4,26.339661705185655,32.4,28.335299999999954,32.0,26.663758293192494,26.0,26.497492751415663,23.7,26.426103937616148,27.1,26.125015190691812,23.4,26.372030310849336,30.5,26.45932317852443,25.1,26.478895094134618,21.9,26.423680610790047,32.6,26.07520767060967,19.6,25.485192656417993,26.7,26.733718224725063,33.1,26.465118665994705,29.0,26.265150074973473,22.1,26.34493271911893,27.9,26.438239774805005,24.0,26.62101171446351,22.6,26.586301431737834,33.3
26.562413525853348,29.5,26.701626788402855,24.9,26.3980862982243,34.3,26.335499440480284,31.6,26.79110218836,21.3,26.490784549226365,28.7,26.82797400849447,22.8,26.55243932151713,21.3,26.376635234963626,20.3,26.309817015513058,25.2,26.57458203034316,19.5,26.393857750527378,25.9,26.16431302627906,28.4,26.227567745062498,27.5,26.1207238199326,27.9,26.3128133252945,20.4,26.2756422784693,26.9,26.426594854235052,28.1,26.45181627112072,27.2,26.800842015556718,33.4,26.843366673150904,22.8,26.554534528461193,21.5,26.110192215896085,19.1,26.795248703080993,38.3,26.600595899194268,24.7,26.758192794582843,25.2,26.39170271980195,25.2,26.75439797799633,36.5,26.5965502478531,24.2,26.712154658217724,32.3,26.23213044975273,29.7,26.316260981842007,20.8,26.280300000000047,25.9,26.638186621953157,24.2,26.34452223746076,24.0,26.33879519563062,19.7,26.47835707693092,19.6,26.52472901015471,31.8,26.11015549979202,35.1,26.447810526419122,22.8,26.397186395162688,24.6,26.553946658422525,25.0,26.187833013147465,27.3,26.356207141609822,21.9,26.567121332496402,32.0,26.399355452022633,26.3,26.438740283957,21.6,26.451322025506407,27.1,26.60243779996663,23.7,26.39049814582573,25.0
26.705097965181672,38.4,26.417876334873394,24.2,26.26154780480756,27.6,26.553571935963895,31.0,26.757802621584265,23.8,26.216031620228726,26.6,26.397069719465527,18.9,26.684372185442175,20.4,26.506759076577488,24.0,26.127567819920557,25.5,26.428034071708023,25.6,26.315945182790657,23.7,26.33178731185632,20.6,26.281053014204964,21.0,26.120916510565063,42.6,26.421163449720737,22.9,26.568310881637913,32.4,26.87703462034759,32.2,26.438863699497542,26.4,26.662746359220748,20.8,26.73847407248321,32.3,26.19464275108737,31.6,26.097257525492115,27.5,26.045139419547514,25.4,26.432031528216225,23.1,26.34455635521588,24.7,26.46497984270296,36.2,26.728861758708636,30.5,26.42320907479335,24.2,26.691502001516355,29.4,25.77606223461294,25.4,26.254056797604044,21.6,27.039400000000025,32.9,26.643563722669672,26.6,26.474786140126035,26.6,26.428462059915972,16.4,26.66418145130707,29.0,26.343031088736403,23.0,26.28819500699098,31.6,26.585589245589453,19.6,26.487288971052834,32.8,26.224874536865972,28.7,26.750505716268023,20.4,27.430383273638594,28.1,26.363973545748546,22.3,26.432354840986118,25.2,26.46623270482959,26.6,26.513003312948193,25.3,26.70561806657843,28.9,26.53028480081427,28.6
26.204189029860526,28.0,26.615659071561005,26.2,26.33342771524626,22.7,26.561348293270044,28.3,26.56199608872563,31.4,26.187008514222367,28.1,26.91137169648213,24.3,26.418561929123612,19.7,26.21782307248335,23.6,26.022584023878384,20.7,26.150990446910246,29.4,26.67487094791508,26.9,26.17260963953577,24.0,26.166672654068684,23.2,26.667223893004792,19.4,26.494015967728007,23.7,26.46144749277288,21.8,26.379412150837066,25.6,26.517148474187778,27.1,26.366704407089127,22.7,26.242113982904293,21.2,26.253770144144283,26.9,26.142063093250556,31.6,26.464830111126517,27.9,26.733167418020415,31.6,26.68384565726891,32.9,26.343272291160844,24.5,26.81060201960951,24.2,27.1167402479663,26.0,26.619565455345406,33.1,25.26956076010052,21.6,26.195616581247833,32.4,27.14280000000008,24.9,26.60546784818471,22.5,26.306777694698532,22.8,26.546651252224247,26.9,26.270962446572298,26.3,26.3395522066728,22.1,25.88753631719417,27.4,26.459197423559008,23.7,26.319615061464695,31.2,25.59309994579854,23.4,27.186138036917097,26.9,26.04638031585359,22.6,26.3662843187732,47.0,26.06264933876304,23.9,26.575464589592684,30.5,26.443620107870778,22.4,26.818623207880265,24.2,26.509889414251617,20.4
26.600891816122502,25.6,25.909729417353837,19.7,26.570702085918757,23.9,26.334919625763906,26.6,26.637563820078764,23.4,26.347843819726265,38.6,26.60420088030505,34.3,26.13990940683834,26.9,26.063450839542007,23.8,26.804434261620774,27.4,26.742095037265113,29.4,26.405661587571494,37.2,26.709854961048983,25.8,26.400610065981795,20.8,26.202318905680237,36.7,26.664876868709605,24.9,26.237710725669228,19.5,26.40377515425519,27.7,27.172591057287036,22.8,26.272560038506608,25.9,26.45606268996689,26.6,26.346006771457567,23.7,26.206570955367667,28.2,26.631795273395202,25.1,25.9427695847412,35.6,26.595369227992133,20.5,26.467198270102735,21.3,26.093193521908063,22.6,26.44527921245076,27.9,26.703124238440395,24.6,27.11029700707921,26.0,26.696838889526113,28.6,26.189200000000003,23.3,26.52080949481502,29.4,26.522088590060967,19.5,26.4222542592482,23.8,26.64267226179196,24.5,26.515779184099067,27.7,26.460614799465915,34.1,26.329066508802594,31.2,26.51326914555633,20.8,26.92735604791917,24.2,26.61463630458997,22.6,25.341054274820163,36.4,26.295670865927015,29.6,26.563710156825138,23.8,26.277432672081645,23.2,26.356183828722763,22.6,26.735299143801207,29.1,26.357102917956706,26.1
26.171921001813857,16.4,27.66795183126614,29.2,26.403629946267124,24.7,26.42912672978676,23.8,26.66905907475936,26.0,26.43029652343414,20.3,26.294660884050092,26.6,26.622961146894035,26.2,26.821524592991555,20.2,26.114859465386775,26.9,26.213177092126067,28.6,26.420102181277517,35.9,26.766764112212794,28.7,26.196443288729366,25.5,26.240048060101373,30.5,26.32199121142127,27.8,26.103038999756055,19.5,26.523288999609516,27.5,26.526483354942066,30.5,26.86466168986065,21.8,26.855923339068145,22.7,26.30854845284445,33.3,26.490210041050307,39.4,25.57089600028153,24.6,26.412888650491386,27.7,26.51464053986406,23.7,26.41597534304455,22.7,26.153512256553032,29.6,26.33028832797455,26.3,26.30964685103855,30.5,26.390575108715765,28.3,26.34616666508798,24.9,25.686500000000017,23.4,26.607328968019743,27.3,26.36935267174198,24.4,26.575540336552848,24.8,26.55489789608258,25.4,26.562939445512104,20.3,26.49886036740118,22.8,26.494782973370352,29.5,26.168487962312188,23.4,26.02291149798037,23.0,26.143955022736996,22.2,26.08862156570698,20.6,26.22489746425335,29.3,26.321286070754457,24.0,26.535632893647406,19.4,26.56933525548594,19.2,26.80392013981772,24.2,26.32047923732222,30.2
26.605274193144165,29.1,26.364683488913325,26.0,26.38507927768308,20.3,26.373317108142196,20.2,26.74778952790798,24.4,26.661021043839934,23.5,26.434096781466334,25.2,26.66604283817019,26.0,26.855623423465712,33.5,26.176448956804222,24.7,26.274139686386906,23.7,26.334502274426026,31.2,26.198434811532874,24.7,26.333539362753402,21.5,26.41317697029971,26.6,26.403836088782462,33.7,26.39258366141095,28.1,26.513698970654957,23.4,26.6740822044329,21.1,26.1195094193705,28.1,26.832607231671556,21.6,26.508564368526628,23.3,26.293905939434914,38.4,26.295307708794027,30.4,26.55761893728837,29.4,26.359005997841997,20.6,26.45502606208,32.9,26.952564612649006,21.9,26.89438921090337,31.6,26.60791434317134,28.6,25.805664484496397,24.7,26.583127007473426,25.3,25.0522,24.6,26.321026762585127,21.2,26.288639226282452,37.6,26.400623208869984,22.3,26.673224362302207,23.5,26.277174106849756,20.1,25.93346834034198,33.5,26.58045753845089,28.5,26.171563562700374,21.1,26.00442645942972,19.6,27.136503459646082,20.4,26.058085168485604,18.6,26.107442843468608,23.2,25.669809791586207,32.4,26.56633232943475,23.7,26.53071238996519,26.0,26.62884850713411,27.5,26.20828203193043,30.1
26.21289666252765,22.1,26.02178480875229,18.0,26.4937445119904,21.3,26.396568648037086,33.5,26.77041690550972,21.6,26.680590370354548,28.2,26.668516401763352,37.9,26.27907776927435,22.5,26.01146784316564,27.1,26.456304599994834,22.6,26.05497651955842,27.8,26.483215335144333,25.6,26.287383004133247,21.2,26.2342320441129,34.8,26.627574502618703,31.9,26.49174702085334,31.6,26.255422980519228,22.9,26.405478875409365,27.5,26.47274163541799,24.6,26.33825880601916,25.3,26.979462105746965,25.3,26.62476520530088,25.3,26.17022486241516,29.9,25.82130913333723,22.0,27.003627532755573,23.7,26.254604620853755,25.2,26.29670164249338,21.9,26.0803521584946,26.6,26.440462974819958,30.5,26.5046967955757,20.3,25.591322105462947,29.4,26.632493505489457,21.3,25.14239999999997,35.1,26.49089840373444,24.0,26.458988421707083,31.2,26.45564356188098,24.7,26.058013749014403,31.5,26.366190618293434,29.4,26.4118908690157,23.4,26.423429300358094,26.6,26.821692967830305,33.3,25.831354699062,20.1,25.768829788720794,28.4,26.595717064792638,24.2,26.40681129303036,21.9,26.819117721612656,25.7,26.360076308673648,33.4,26.538229628348535,28.1,26.636332104473176,19.1,26.691406619675636,25.9
26.56699067113459,30.5,26.85108925834022,27.3,26.445778847513388,25.3,26.84091550929324,32.0,26.704763558027594,24.2,26.435812260784225,28.5,26.628444161006442,31.1,26.58288406268377,29.9,26.050105525183803,24.9,26.610622106240633,35.7,26.542593302491156,32.7,26.465434780243136,24.2,26.417206569138592,25.7,26.27736591309601,21.9,26.31991227217967,22.7,26.19619838833696,30.8,26.662004085280188,25.5,26.5778658611419,20.3,26.133743865852434,32.9,26.497271989525007,20.0,25.746223583679953,30.9,26.600359695656906,23.7,25.91889656272361,21.1,25.806700518214697,33.6,26.901683553957433,31.3,26.072686011909664,23.2,26.249275751511824,24.7,26.23593092518678,24.8,26.82069840158441,24.9,26.469284058036642,20.7,26.672482546768016,22.8,26.450340792612423,31.4,26.460900000000006,24.4,26.41234430225589,28.5,26.664480728437038,31.3,26.571829404479402,37.9,26.693382904628162,23.3,26.300667367342506,16.9,26.13928741527218,18.3,26.019034774722645,27.1,27.029242979088323,44.4,25.97966765674755,28.1,26.555854607914508,23.6,26.85793935150722,26.9,26.131348781736495,28.2,26.532160097347372,28.5,26.817634450238046,26.6,26.451236686714267,38.4,26.5642886038986,23.2,26.31410403873242,27.4
26.716241695095224,24.7,25.888897847378658,23.2,26.33871712314016,23.2,26.52112780321755,29.6,26.72681766403743,26.9,26.66630039607035,24.8,26.434671688302043,26.4,26.617605640468003,23.9,27.31923232508359,23.5,26.516367793657416,26.4,26.633891098702513,32.8,26.40667453041842,28.7,26.14190347256493,27.5,26.3949400806673,25.4,26.2980521405072,34.0,26.173693707495275,25.9,26.44111936834272,34.4,26.727129494361108,27.2,26.776372393703642,34.2,26.713007582649816,28.5,26.965102640793592,24.0,26.30820833943053,26.1,26.209144287295604,26.1,26.688953311048426,19.7,26.11153336447114,24.9,26.260784450095002,35.7,26.514735733604176,31.1,26.685273428039153,26.2,26.87879033689957,30.1,26.337158258697958,26.4,25.925028352472527,25.7,26.407327453845006,19.5,26.35660000000006,38.4,26.309323725999,34.0,26.322244299459125,31.2,26.66448666283513,27.4,26.683850257793715,25.1,26.574095273093118,23.8,26.41725763446224,21.3,26.37725643815799,32.6,26.051098782030085,20.7,25.981880417708247,25.9,26.418277876096155,24.1,25.97426764479399,27.6,26.28719854582433,31.0,26.51864149401485,25.6,26.584184130155432,31.8,26.327655410498974,30.1,26.55072057000259,23.8,26.178234354886428,19.8
26.501382290378036,32.4,26.100116277541535,28.4,26.333910746991254,28.1,26.422089601889848,20.8,26.518567867386256,26.3,26.450279893784817,21.1,26.332459262338734,21.0,26.277578674338123,20.1,26.729939037915884,26.9,26.623414833113895,30.5,26.57644929222712,24.7,26.397637629487445,24.7,26.209880730890127,23.7,26.41078220320854,22.5,26.438775591392883,24.4,26.100478073740543,32.5,26.53961036878008,32.9,26.66966002257873,20.3,26.650223675006774,33.5,26.701949397804345,29.9,26.885566164510383,31.1,26.45052080715328,37.3,26.52202483882668,20.3,26.01443892712631,28.7,26.14163308672398,21.1,26.39858448480122,28.0,26.294931040249583,32.4,26.426322298145255,28.7,26.518391633496083,23.4,26.33830638713833,30.1,26.357663839863854,23.1,26.4559813853136,30.2,25.87270000000006,27.8,26.708461540434683,22.9,26.59295646431086,38.4,26.514423109390787,22.6,26.57488379406212,20.3,26.290743561077214,29.2,26.180176052354412,29.1,26.44401782263772,26.0,26.244226054503475,32.4,27.394384814053318,24.4,27.010747339047114,20.7,26.027649722647233,47.0,26.503717862383606,25.7,26.081520310997192,25.3,26.844582748374787,34.8,26.339324779593372,27.8,26.904090655608083,23.5,26.358973474304467,21.1
26.636282484653687,22.5,26.41768141699851,19.1,26.446907639793867,27.1,26.367302167004777,22.1,26.75301424861479,24.8,26.51873812300208,29.4,26.331656764200407,19.8,26.42880883275025,31.5,26.76635190158027,23.3,26.608242588160184,27.7,26.546343063573673,31.1,26.66784462129989,25.5,26.495103551267867,38.1,26.335212432155917,22.0,26.216236397817678,28.0,25.88247125285299,23.1,26.502563356889258,22.3,26.310086603564706,26.9,26.38295874216044,27.7,26.56615502678679,23.8,26.664548032927406,22.8,26.47198515595814,23.8,26.124582474249465,25.5,25.956772257936027,23.2,26.10706829663287,18.7,26.064712867662095,24.4,26.310468082018136,42.6,26.58385563988179,22.0,26.840259583964006,22.2,26.370859147056102,29.8,25.85819468505159,32.6,26.237224707916006,27.7,27.559300000000064,30.1,26.220659025384283,25.1,26.222156736185518,23.1,26.620699984267773,32.9,26.307677893703186,25.9,26.59150822321428,24.5,26.206332546597928,20.0,26.56621876898609,21.5,26.72124913467333,28.7,25.92970114203281,32.9,26.701366121243513,38.7,26.79333424887362,26.0,26.23870693212988,27.2,26.26149391300986,22.8,26.452637492763202,34.0,26.44000161883243,41.1,26.755284208196695,21.8,26.331291847696374,18.6
26.072988521682383,23.7,25.97149896706381,28.1,26.481283474891082,21.6,26.67505954588218,22.5,26.50849561419769,23.7,26.33317179834234,38.1,26.441904799696275,24.8,26.722812697353802,25.5,26.911793533002918,30.5,26.2741156117668,31.2,26.04601518237327,22.6,26.39353632131671,19.9,26.55467438186955,34.3,26.124383618305536,25.5,25.986356101928813,18.9,26.368551202363715,25.5,26.193817321012997,23.8,26.405635275610916,23.1,26.077744132952443,27.3,26.301121961534037,22.8,27.073514255212395,25.6,26.514076244529342,22.8,26.190954910160013,24.7,26.537273714726297,25.7,26.090541806967522,26.6,26.611161229020002,32.8,26.240571651302172,18.1,26.087746080195053,19.2,26.330490456602103,20.8,26.086813899437665,24.4,25.515382000709742,31.8,26.501928003124505,30.5,25.809599999999975,24.6,26.32246589403373,30.1,26.27772919812821,22.3,26.39518030065444,24.9,25.977657160890484,24.9,26.58691360208809,26.0,26.25934570065478,25.7,26.34438020311679,22.6,26.379841836763447,25.0,26.901260995784146,33.1,27.52891653878794,25.7,26.538383616539434,23.8,26.426977356227763,29.1,25.97366913791576,21.3,26.61582606830093,27.4,26.39482852700182,21.6,26.750705846653915,25.7,26.282555013759893,20.1
26.50583568710308,19.7,27.354825686030352,32.0,26.240724199505138,21.6,26.719485629592217,28.6,26.530457758889188,24.7,26.327184712672988,37.3,26.55388053892702,25.2,26.305990376153915,23.9,26.43325353815133,23.2,26.47825930257881,28.0,26.462416679602434,20.6,26.794336040569615,24.9,25.893664912901826,32.4,26.267761821681805,27.8,26.39056173454099,24.1,26.516366585111136,24.9,26.12719349315562,21.5,26.518988195351383,23.5,26.47496096898556,27.0,26.678780182994743,37.9,26.914195724318034,31.7,26.319493150529734,31.7,26.324720050302705,24.5,26.253939070452397,24.3,26.539789284827428,22.2,26.222751595832555,20.8,26.458368340258236,31.6,26.082917324014733,23.5,26.736220191210883,25.7,26.209092337355948,22.4,26.735770289622227,29.2,26.46158751979088,24.4,26.25279999999995,23.7,26.546311968659285,23.6,26.500987072065186,27.4,26.62431087911076,23.9,26.90189115551765,27.4,26.339882662812393,24.4,26.204090065809034,29.1,26.499667793579437,32.0,26.88194073226837,25.3,26.41050638783138,32.9,26.164562987165446,26.6,26.798724232100724,27.7,26.38303537839324,30.1,26.48320541144365,22.8,26.39926865317705,33.5,26.349161828504734,18.4,26.715189680217776,23.2,26.528279436632623,34.8
26.42188883717841,26.3,25.522830352591157,23.4,26.275002773442385,22.4,26.70757196274923,24.7,26.687192198587447,33.0,26.272118683603242,25.5,26.450738958205307,24.0,26.496760312036322,22.7,27.117896267264243,32.0,26.441117024781843,23.9,26.09230902541714,26.0,26.271001897637507,23.2,26.297396303175656,25.6,26.31384738581913,22.2,25.70763436748838,19.5,26.437605109604462,25.7,26.140733015403224,26.6,26.322032363457378,40.8,26.21310965251647,28.7,26.256124419155093,26.6,26.685590165642562,23.4,26.473263267742496,23.4,26.600232936538724,29.1,25.959390179843503,18.3,26.739501996941886,32.9,26.160924585525862,25.9,26.27029714063221,28.1,26.61737840733473,23.4,26.802445356197353,28.5,26.22682167344474,26.8,26.568972572311186,24.0,26.392408617434842,27.6,25.748099999999983,21.5,26.251527703265477,27.6,26.276205435473234,22.5,26.614971419977692,20.4,26.413798842489687,24.2,26.447244311273952,22.6,26.714975654664798,34.4,26.070443179489313,25.6,26.113051199547936,18.7,25.96114518957897,23.2,26.960179813526462,28.3,26.31762814581745,28.1,26.423648952501864,41.0,26.419113928086578,20.3,26.501767310566784,32.0,26.330681779466985,20.7,26.640194510761617,26.6,26.237616049715328,24.9
26.192591179536453,36.0,25.80757913138556,24.4,26.276893855841198,28.3,26.412236183434885,22.1,26.733028373105135,26.0,26.49322544431743,27.6,26.37728559161172,24.0,26.483959312901003,28.1,26.600159599311798,24.6,26.524026159917312,25.4,26.14460452366981,25.7,26.407178878228095,30.0,26.67684810617719,26.6,26.302205775235503,30.1,26.086533004534108,19.8,26.372927165133266,30.9,26.300497330356393,31.4,26.573866974286037,21.2,26.139447271938916,28.3,26.12921872425134,19.0,27.356358311370773,33.6,26.554748849135102,27.0,26.141770389823975,40.6,26.042533529825956,16.4,27.464012184920126,23.1,26.692499259245306,25.6,26.234019038037083,22.2,26.871342582867126,21.3,26.372027201414404,32.4,26.29031770351427,30.8,26.088491724762385,23.2,26.323708670391667,24.0,26.277100000000033,24.5,26.373629064960006,22.3,26.32665284312277,29.6,26.342564398654073,27.3,26.188345354173425,19.2,26.48435275237275,26.4,26.511236618278023,34.0,26.438231158848538,20.4,25.941237553477496,22.5,25.814383020284062,19.4,26.547240337328564,24.0,25.740138761464355,29.7,26.202059954547327,20.3,26.38048790232062,19.8,26.436045133960317,34.0,26.54917934959094,23.7,26.84351500970399,19.4,26.4259180732466,29.4
26.261869670554447,31.6,26.717457447800847,30.5,26.565233106759184,36.2,26.485937328464036,28.7,26.48143507781667,24.5,26.51032874909975,26.4,26.803114761426727,20.8,26.732711389414504,20.8,26.779424315669317,34.0,26.712243419833925,33.1,26.101162570770548,38.7,26.55327347925551,20.2,26.57574706405319,25.5,26.32863967467574,22.7,26.15437034525201,27.2,26.02676099119848,29.6,26.321040659822984,25.9,26.433332709179446,31.1,26.42551369110737,25.5,26.367996382114743,33.7,26.472055131080555,21.6,26.232970450386397,40.6,26.475733917844142,24.6,26.231089432809984,24.5,25.95644092977972,22.9,26.387310457765096,26.1,26.447027488705206,26.5,26.64854593859422,31.3,26.455995149245012,25.5,26.10826888354977,22.1,25.931965158536677,27.2,26.31810819886173,31.2,27.10029999999997,27.3,26.517914955150236,32.6,26.59606962323552,20.7,26.6170622634002,21.8,26.633432092732843,23.5,26.43189179421279,31.6,26.24567965557148,28.1,26.737395177891166,45.3,26.37867847810266,27.5,26.563433816961066,26.0,26.851956570664694,23.2,26.22226234184456,24.3,26.261582448033888,20.6,26.104782187279465,22.7,26.404608272395006,21.4,26.41421931773716,19.7,26.76875293341996,27.7,26.354319090545914,23.7
