Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.326888601055543,20.3,25.80809100113374,23.8,26.576717902174764,27.1,26.299413941606534,20.7,26.388888801708436,22.4,26.578499581537844,29.0,26.730561464937825,30.9,26.289229743476405,21.4,24.87471229827632,21.5,26.436076194519913,23.3,26.90640721070829,37.9,26.390422147956283,23.3,26.564793287989037,20.3,26.493817106532745,23.4,26.25491756211319,22.6,26.47529485171446,23.8,27.124299818125422,32.3,26.299309266706686,18.3,26.49350559115263,30.1,26.437565111734106,19.1,25.575482963868822,21.5,26.399523527893766,24.6,26.597263944130216,32.9,26.338358528574688,28.1,26.618277655602352,25.8,26.19999597999481,24.8,26.45061091320572,33.5,26.521290666042127,24.4,26.46854082196147,29.1,26.252422926008432,23.0,25.748847883481286,21.7,26.54752760793353,30.8,33.0,33.0,26.325034479798145,19.8,26.315669033096583,25.2,26.5279301205626,25.3,26.24245963594517,22.6,26.17373057195346,18.3,26.231971434310726,26.6,26.355747846579288,24.6,26.365978175019947,31.2,23.372204969582576,19.5,26.577704902763365,26.0,25.62896155372089,24.2,26.430500495509644,27.7,26.378291171446786,29.4,26.942948457174086,33.9,26.53439445169175,24.8,26.52806365647918,23.9,26.439441376626146,29.1
26.02225101705749,28.4,26.628520818409992,29.3,26.333469619421667,25.6,26.30187670252631,26.6,26.672460735143712,31.9,26.34772944066305,28.7,25.835388725255783,19.4,26.415342862435452,24.6,26.236742996082477,25.5,26.543302395596406,25.1,26.46300208732973,23.8,26.495331282428957,30.8,26.796731786032836,49.8,26.490464558637395,28.5,26.746285143630594,31.2,27.45601321429499,32.4,26.911416873106738,37.6,26.341534303045293,22.1,26.44416735124885,22.9,26.420410952866263,23.8,26.28648425184467,28.7,26.249887971761613,18.4,26.96677688728896,32.9,26.729842618664918,32.1,24.382071130106755,18.9,26.34906972025569,25.3,26.44752875508576,32.8,26.93199343470036,33.0,26.470792578880015,30.1,26.188467644257,19.6,27.862502184599098,32.4,26.249666992743613,21.2,27.20000000000047,27.2,26.48953048835504,20.3,26.367647442077086,17.7,26.31724797423107,23.8,26.591907086832503,28.7,26.350863368394958,21.3,26.448604794310235,23.4,26.70930991370908,27.4,26.006249576651953,24.5,26.347328738228512,26.1,26.591111267200237,29.1,25.808579715409238,24.4,26.524099280775445,24.1,26.68624060411201,32.4,26.58466183541608,34.7,26.485740147420273,30.5,26.405883028361522,24.3,26.173289869690283,16.4
26.400945895434642,21.3,26.153638360525093,24.7,26.442686507856784,24.9,26.173014898796538,19.5,26.62539891934222,30.9,26.27389474988185,25.3,26.263427706400133,24.0,26.22255334499857,28.1,25.91696651121769,24.2,26.76434508890554,29.8,26.062969901700495,20.6,26.378569304381834,28.0,26.253847432142773,23.8,26.33580642116431,32.4,26.23469623815978,28.3,25.98222563674781,22.6,26.445054305442373,29.4,26.558989475457736,27.1,26.22694971309399,25.3,26.511339539759952,29.0,26.198814048035164,26.1,26.77566162216043,32.2,25.99176735057858,20.2,26.115078544381188,25.4,25.920689949106087,20.3,26.940136714020706,33.3,26.31035322661314,20.1,26.385597323547092,27.1,26.61495460549143,24.5,26.396442598056762,25.3,26.816023492054043,30.1,26.466142810325824,23.4,19.20000000000036,19.2,26.258896360096756,24.7,26.629272755787216,36.2,26.394547823715506,25.6,27.07075388543837,34.3,26.170571050000383,18.7,27.282493710444115,33.5,26.44426811614244,28.7,26.419723349126624,25.7,28.098613906396043,30.8,26.14575517691805,27.7,25.937970152035778,25.1,26.270289205517525,19.7,26.98068935275744,36.4,26.50046919887928,25.4,26.351160830814415,33.7,26.466435705597135,31.2,26.287114133015507,22.5
27.596465643075963,31.1,24.45653751481029,20.3,26.565852795177772,21.5,26.405366551243997,20.0,26.563708226203083,27.0,26.226082300553998,25.5,26.003683977924286,21.9,26.583892216611748,28.2,26.47078717852629,28.4,27.483764490711675,40.9,26.50324744121362,27.8,26.088184085374337,20.7,26.450855561007426,28.9,26.632392266988937,29.0,26.38221729157882,30.5,25.53029329877279,22.3,26.299918800320246,21.9,26.28929800718678,22.6,26.582875091600233,25.1,26.497072694218023,22.2,26.117635402623723,24.7,26.349874653820535,22.7,26.33920179212895,28.6,26.34582209945922,27.4,25.826026401746116,21.1,26.092654892112368,21.2,26.351763633296788,22.1,25.794441253654803,22.1,26.651135747948615,27.2,26.31867702082679,27.3,26.80364823295176,30.5,26.327285556062655,20.4,29.0,29.0,26.497148303805098,33.5,26.396084013560845,19.2,26.330714320713565,25.9,26.506335491894784,20.5,26.39574357418783,22.2,26.377859460014044,19.0,26.344948572734516,20.0,26.55992543264501,25.7,25.793844499158435,24.2,25.747192745057614,23.7,25.943715138062007,24.4,25.969846529432235,22.4,26.556424089955456,34.7,26.08319941171008,20.1,26.386175991093793,21.7,26.51644088106538,26.0,26.2057408532107,18.9
26.47413689466781,25.3,25.68548952949035,22.3,26.259332861422337,16.9,26.55035027262581,20.3,26.450975592902104,22.6,26.557558339699796,25.5,26.81881209994739,25.5,26.413089189079972,27.7,24.84889337558892,21.6,26.652729121452836,23.5,26.708183397786552,36.4,26.52156092556776,25.1,26.506048418605264,33.6,26.59859084228196,29.9,26.53170500325614,21.3,26.257551514761797,20.8,26.046264684591666,20.7,26.642121297209176,27.4,26.4736404523086,26.6,26.26230266872754,23.2,26.20755159998365,22.5,26.513670623859547,23.4,26.27155903372174,26.6,26.416286086381845,25.7,26.42064734754929,23.7,26.675397962932138,32.1,26.481160929476527,25.9,26.116759754942652,24.5,26.49598248321663,22.2,26.233449589574363,20.6,26.32497425450656,27.9,26.728686917606343,40.9,26.0005,26.0,26.77556868448453,38.4,26.426793945062602,27.5,26.586089416396202,32.0,26.473604604041398,22.8,26.27190774870565,21.2,26.274984852467572,23.5,26.512875216921707,42.6,27.87500390058483,37.6,26.516931040161968,27.3,27.028963860452077,31.0,26.720147103327612,29.3,26.232868838780046,26.6,26.678161735126373,29.4,26.11296789912051,21.9,26.492112893454614,30.1,26.310136649823463,20.6,26.666908750730975,45.3
26.525001112862263,29.3,25.72310965154293,23.2,26.519033620557984,32.1,26.398545942273536,19.7,26.385434174551225,26.4,26.51479289793605,34.3,26.402245371457756,25.3,26.372751203308916,20.7,22.56862823133003,18.0,26.046769772776642,24.4,26.318194020075374,21.0,25.986574772780436,19.2,26.426223129195346,25.1,26.30196154257031,23.2,26.279461862959177,21.4,26.340681029868197,23.9,26.447082364595776,23.6,26.70007017449663,29.8,26.564884289459886,31.6,26.677138427629526,29.7,25.91637653559529,25.3,26.679787816031062,21.9,26.71243481625095,31.6,26.861101454662787,31.2,25.801726595161526,18.3,26.64779916340185,29.7,26.564773854928962,30.5,26.446055418039965,24.3,26.593296306307934,28.5,26.100276263923032,21.4,25.514769613387198,24.4,26.389169504787247,23.4,20.0,20.0,26.34260610845397,22.4,26.419408124151296,23.4,26.60430613873082,39.5,26.50220516583815,23.7,26.619575186462942,29.8,26.369483930331203,26.7,26.546282300089107,23.5,26.60911357805725,23.1,26.233114018034062,25.5,26.720863467911663,29.9,28.343640601008836,32.7,26.166199074027258,21.6,27.41181018146926,33.5,26.306983238960168,23.1,26.529188444127314,38.6,26.354609044812033,21.6,26.33307837947543,19.9
26.892165854967825,29.4,24.926505149667307,22.9,26.60296581846137,36.5,26.50463916328089,22.4,26.44239497014883,24.5,26.13079944207873,20.0,26.527190734916623,23.6,26.558940352446747,29.4,23.80354741405532,19.6,26.649477338374066,29.1,26.32062768052282,24.2,26.44662544653579,26.4,26.64375419807938,26.5,26.31328351706536,23.2,26.558040700353395,25.1,26.178687132087493,20.6,26.64335499308895,27.2,26.724636328849037,31.6,25.601003210483988,20.4,26.217488562476124,23.7,23.68607095892451,21.1,26.37641534814604,23.7,26.45620431359532,25.3,25.550346236520962,22.9,27.781089758656194,35.7,26.880360935390534,29.2,26.315138033111896,26.2,26.810318237068817,25.0,26.481318010441683,23.8,26.63594635174044,27.3,25.687362641250242,24.2,26.51374236336764,28.7,23.10249999999976,23.1,26.576333755332467,21.3,26.33497884279294,23.6,26.46312202670994,37.4,26.80245234179521,34.4,26.237029765888458,23.8,26.581551866987724,26.0,26.43920808877325,25.6,26.148544750838433,26.1,28.22624945719927,32.9,26.022413143778408,22.0,23.381373990940723,19.2,26.344390679323382,22.6,26.860783991318677,32.7,27.944530033257724,35.7,26.293886395781865,21.7,26.37418485957323,19.6,26.349040651037242,18.4
25.821928579090294,23.5,25.311481550131237,22.5,26.545227662624463,20.3,26.500523447970473,32.4,26.523195678398295,32.4,26.300807119293232,22.6,26.278229012633986,17.7,26.64165535747173,25.6,26.3837756173529,25.1,26.006718376850486,21.8,26.81315784941141,31.7,26.635275549351373,34.3,26.210937848299945,29.2,26.521787354281443,32.9,25.622872622258388,19.4,28.87984091996396,35.0,25.912895774421727,23.4,26.25482142261321,19.4,26.885071839475973,34.0,26.38541686969987,24.5,26.366567209786975,27.4,26.518744589303946,31.8,25.748584534871704,21.6,25.644925777023932,21.3,26.201348439142954,25.9,26.435608559804745,33.9,26.30410027727145,22.3,27.217521581785306,25.6,26.89326232828026,28.7,26.431322598775193,30.1,26.21309009613067,27.0,26.32665742447887,23.7,31.599599999999434,31.6,26.543826107688226,25.5,26.307945735291554,19.7,26.60177237002913,26.0,26.544906751644145,27.4,26.340570018020927,24.0,26.73292180214505,28.1,26.365104064616954,24.2,26.545617748120495,24.0,26.618269186258864,25.7,25.922354954627263,24.8,26.40982621929176,24.8,26.13904956715128,22.6,26.283881461844008,26.2,26.71454016660618,33.3,26.409109638221288,21.3,26.4241194241652,25.3,26.448674810992948,21.8
26.275801943592693,22.2,25.948269749921828,25.9,26.520368176308178,26.9,26.370621370594566,24.9,26.39322991176177,23.2,26.132469230274896,19.7,26.272372896466187,25.2,26.27813491197047,22.4,25.007122727535773,20.6,26.760536882450673,32.5,26.725820810243462,33.0,26.183567332707554,20.7,26.577589115269376,32.8,26.229050848384464,22.0,26.50023160984629,25.3,26.887890612262954,29.2,26.38776926724562,31.6,26.550493680145948,21.0,26.271718292978047,26.3,26.09781551656471,24.5,25.99692764400793,25.3,26.46377102919545,25.7,26.160851595928506,23.4,26.32701344259386,23.3,26.955273229730597,31.6,26.31977486011302,31.5,26.437443071241503,29.4,26.25009468264313,27.1,26.783217010835457,31.2,27.449241617705766,47.0,24.92322022586457,20.6,26.629291839164292,29.2,25.698700000000457,25.7,26.60289395435797,30.1,26.274593515446284,23.8,26.347259495918678,19.7,26.63517200497236,31.2,26.362560595600616,28.9,26.543352390169197,24.7,26.40032510424484,23.8,26.52690399108425,28.7,26.7593809670537,26.2,25.685565909177953,22.7,26.9102418154187,28.4,26.676874690707955,32.0,26.372445075087594,25.5,26.673758412412102,34.0,26.48840899386039,24.3,26.597848324046744,24.6,26.37079632705632,24.9
26.80532702522658,26.0,26.185332351243986,23.5,26.30423174678739,21.3,26.36880219331836,28.4,26.690542628687737,23.5,26.498356137901514,21.6,26.582031118976197,23.8,26.485178186644056,23.1,26.597211056943486,26.0,26.015590896771005,26.9,26.78298468413675,24.7,26.267310259534597,19.6,26.6937288520312,32.9,26.544523804863537,31.0,26.523156823888016,21.8,26.417291870932402,22.7,26.89313121739633,31.2,26.30607432019268,22.7,26.585439273957647,27.1,26.003129669879904,21.5,26.1215037412492,23.4,26.42008747424969,27.9,26.486592720333746,22.8,22.116356240683803,19.1,26.613503264108022,27.7,26.195550385735405,23.7,26.492703606595164,36.7,26.342924681791384,26.4,26.32960741977944,23.9,26.532992683429256,24.3,25.50648573187817,22.5,26.334565917154062,32.4,27.400000000000432,27.4,26.498405122061833,20.7,26.400427120071914,29.7,26.304196423541242,27.9,26.400676714717207,22.7,26.47404814687941,25.2,26.757440411400967,29.5,26.382086617718887,27.0,26.594014035074466,24.6,24.393685561967448,19.9,28.411712462663466,37.2,27.39008291496315,32.9,26.48036622208934,23.9,26.307421840148667,24.5,26.114059246677865,23.8,26.390901935135773,23.2,26.37674268266424,28.6,26.60054655915924,31.1
25.901546371070044,20.1,25.956314821375063,23.8,26.175783224789026,19.2,26.291101339951805,27.4,26.44725034678511,28.3,26.501802846249674,25.7,25.92417126298073,23.4,26.525105950966744,33.7,26.25617774519621,27.5,26.64473736392995,34.7,26.10894857160524,20.1,26.296646079449065,22.0,26.533445998615235,22.9,26.376227172328235,18.2,26.620885281023035,28.1,26.77770719524001,38.6,26.436421649355278,25.7,26.52461972375271,24.9,26.35175542887907,23.8,26.390339210277606,24.2,26.421637549119747,26.0,26.278627700259168,27.7,26.658211690946185,25.7,26.431733434338547,28.7,25.764067408656647,20.6,26.223973398662405,19.7,26.415415457196282,28.6,26.788990298677877,30.1,26.42443421524181,31.6,27.027829993344632,33.5,26.557755535073557,29.6,26.533780718643957,37.4,21.299999999999603,21.3,26.58724398305499,30.8,26.413997036504746,18.2,26.38149322875131,28.1,26.13339931339234,24.2,26.456729054997524,27.7,26.295942187032825,27.9,26.542360952053954,23.4,25.893178431617258,23.7,26.593509771338645,24.7,25.39856440417017,22.6,25.75456639596321,23.8,26.30880830382788,26.4,27.508006101149373,32.0,26.545725551152405,27.7,26.450230175774582,31.4,26.61068209780607,27.5,26.42051605050692,25.9
26.561516809120672,20.9,26.06082225865236,24.7,26.536903093318216,23.3,26.377542215602645,25.7,26.74646817351873,38.3,26.211856407024296,20.8,26.701552475448665,26.5,26.43764084680885,40.8,25.64190956463275,23.7,26.701714180678028,33.3,26.703547296173145,28.6,26.36634297103868,22.7,26.190800597663184,23.7,26.317260461948603,24.6,26.278351825261353,22.6,27.325686899644218,30.7,25.865263153838665,23.5,26.431842034831263,20.6,26.437131690946806,28.1,26.551953967150034,24.8,26.524380384721926,26.6,26.415140228595742,22.2,25.841971020029604,23.7,27.20669365813447,30.5,26.25547247694596,27.3,26.55219743095435,18.8,26.478722344073372,28.4,26.308861513881233,24.0,27.489584568653783,41.1,25.80333712259348,22.4,26.31814455473919,27.3,26.43952621729726,25.5,20.599999999999905,20.6,26.605070518884208,19.4,26.337849053814935,30.7,26.308383011290505,22.1,26.83363353554593,37.6,26.563008922800375,28.1,26.253837502979287,21.9,26.828398714452263,31.6,26.243278801130092,23.4,26.31162407287949,27.5,25.708288671497805,21.7,26.211005402643305,25.9,26.72005026848251,35.9,26.473139351886015,23.6,26.50432958466259,27.1,26.43001360208369,27.0,26.451287494712073,21.1,26.328745494282984,22.2
26.411542901438096,27.1,26.863568830412035,29.4,26.334630033851017,24.7,26.296126305319863,21.8,26.63681254357531,34.7,26.35145704490282,32.9,26.32053498860059,28.1,26.462253198036993,23.4,26.60692330310974,25.7,26.56124568344748,25.6,26.838393066840702,31.9,26.46521905730684,31.6,26.313230709311412,27.4,26.18004046209678,24.9,26.65487270846529,28.2,26.457833289553548,30.1,26.709255493816567,27.0,26.583661816955903,25.5,26.37494725136444,19.0,27.427409503651365,40.6,25.387490274928982,21.5,26.43196133193218,23.2,26.425635945925396,22.2,26.593674709229816,28.4,26.33920807129966,30.4,26.092170861919683,21.8,26.321650630105413,20.4,26.527080389311216,23.2,26.547712193623962,25.4,27.287964652509885,32.0,25.0823406373166,22.4,26.26744633710007,16.4,22.29999999999959,22.3,26.35626441047322,20.1,26.42766633292179,30.9,26.42874889129645,27.2,26.11122192761114,24.7,26.554106057532255,37.9,26.266208354061455,26.9,26.289245104215166,22.4,26.775220966094185,25.4,25.451982098396712,23.8,26.331702849245158,31.4,25.77971949060897,22.8,26.78399276858873,29.4,26.243749481089093,30.4,26.424414145433552,29.3,26.20434885546461,19.5,26.62613239051341,31.8,26.360942484042962,28.4
26.44184735122631,20.4,28.099204693288943,37.2,26.355139857727327,21.7,26.535361851485714,27.4,26.709588357759355,32.0,26.49523517456901,31.2,26.30579846353422,23.1,26.49474965172117,22.3,25.80764200402731,22.7,26.608042826889776,33.4,26.256576120830502,22.6,26.39003174564779,25.7,26.406576749877043,28.1,26.47147399323421,24.2,26.42017871850523,18.2,26.77137335152842,34.0,26.068006194446824,23.2,26.534287482729844,20.9,26.039704278859244,24.7,26.4527782720844,27.8,28.10703600531464,31.2,26.431760681686065,24.9,26.590448572714717,27.5,25.9312029917046,21.3,27.36855815634426,34.3,26.264820063023475,21.0,26.478754640860487,20.3,26.74378258142768,27.3,26.501181201635077,20.9,26.28040487015098,21.3,26.416477381076778,26.6,26.228985405821728,19.5,25.59999999999964,25.6,26.549712011576496,28.7,26.162845436263797,22.1,26.50153820114682,29.1,25.828089483501333,23.2,26.485863258270033,30.1,26.262530865140917,24.9,26.271216133316493,22.6,26.228352911695588,27.1,23.01929725927947,19.2,26.547608564258265,27.7,27.751731412964535,37.3,26.859063836766865,41.1,26.262184017518592,23.8,28.81688390247825,36.5,26.423458103361476,26.1,26.483243022531152,24.0,26.532542276722783,27.4
26.34099770418646,17.7,26.850388969647923,34.7,26.303534258425273,22.3,26.599594221569998,21.3,26.68174591732915,28.4,26.362793157026204,35.1,26.559302182148084,27.2,26.515021003264277,26.9,24.427523791897535,19.8,26.440803352080533,25.5,26.399744170412866,31.2,26.397741686620872,27.4,26.720019409381024,36.5,26.514414009381355,32.4,26.078472898823698,22.0,26.436905388210782,28.7,26.29965734824363,22.8,26.31287632868149,25.5,26.503637603978994,25.6,26.587142582241437,24.1,25.227491884494494,22.0,26.495128601941104,19.7,26.655595469444197,22.9,29.05134374445142,34.2,26.57687963851681,28.4,26.989037652726083,27.7,26.478500448645647,20.4,26.76636387633422,28.2,26.987210930038888,33.6,25.980280634394422,23.7,26.173868471989678,27.8,26.397554223830376,24.2,21.5,21.5,26.152170583698403,19.5,26.227886719558686,21.5,26.19692499035774,25.3,26.36576048937828,23.5,26.48872187658877,25.8,26.066622301066896,24.4,26.53999686010618,25.5,26.54283531553603,23.8,26.721013216977713,32.6,26.12648641562829,23.6,26.07188370375659,21.4,26.32383952880476,26.3,26.5308252384052,28.9,25.986898756661798,22.3,26.38134259031043,25.3,26.659143955422323,30.3,26.335084856245054,23.2
26.042004993391227,23.6,23.857661356837507,18.9,26.45531350187644,40.8,26.469160911169244,30.5,26.4353219910842,27.7,26.489585568539965,22.2,26.183993274490533,23.8,26.32123910117597,20.2,23.910028816516203,19.9,26.485019409252025,31.6,26.0538842538835,21.8,26.451095038841345,26.6,26.250230239719464,24.5,26.523025720876795,25.7,26.847045458833623,31.1,25.908197263923547,22.5,26.619378522749802,36.4,26.58865180962797,35.7,25.700683229683765,23.5,26.4151619893878,25.1,26.717145805816894,29.7,26.212753415193628,23.3,26.750767696764402,23.6,25.704925433341703,22.7,26.32388976859287,23.2,26.36717821050034,22.8,26.301024548503857,19.6,25.975049291479657,23.2,25.97884133442052,21.7,26.399414255229136,28.1,25.68631156815538,24.7,26.521907033968272,32.1,29.59999999999949,29.6,26.68374492756126,32.0,26.337821817804834,24.9,26.331716038182552,25.3,27.174584569455075,25.6,26.241195389405746,18.8,27.150848581313035,31.6,26.402838045829803,25.7,25.9546631311199,21.3,25.822523896679154,21.6,25.671642119777843,24.4,28.494746119195046,33.9,26.359179902192956,22.0,26.45793530891142,31.5,26.481350115913102,26.9,26.64234392421846,30.5,26.628706861043593,32.0,26.26602673438163,24.6
26.198174628349264,27.8,26.849710632554178,33.4,26.350220969723186,31.5,26.51992314217459,19.6,26.4384424498553,19.7,26.482048447953076,27.0,26.395626527663097,29.4,26.29042787833168,22.0,26.32177887653806,28.7,26.169060135977816,22.8,26.292758672609885,26.6,26.41293158594783,31.2,26.55040632758515,22.7,26.368809677899925,25.3,26.489232299334752,24.9,26.431644134754738,27.9,25.94771713575822,22.1,26.476077971333197,29.3,26.593115906851093,28.7,25.730139068407176,19.5,26.318136571970996,26.6,26.529660480559663,23.2,26.18384145106503,23.7,27.26196007767223,31.5,26.57627253039669,21.4,26.346303186235335,21.9,26.38385253476215,20.6,26.20580865613604,20.8,26.52073196511049,25.7,26.770263266899352,37.4,26.357826240944362,28.1,26.493099229684773,20.8,24.90140000000033,24.9,26.629011982814347,29.0,26.45782050349911,24.4,26.566539942466353,29.8,26.124899778239264,21.1,26.79182678889545,39.4,26.422277007584963,29.4,26.574909911765307,25.1,26.811471432380102,25.6,25.960320788005674,25.1,24.771823949893275,20.7,27.615455310606865,31.0,25.949392492414553,21.6,26.308272814416558,28.1,26.15445008903314,22.5,26.818911011841568,45.3,26.43834406254973,24.7,26.43174370970447,24.3
26.708285755462335,29.7,26.397316481470313,25.7,26.562012060214485,42.6,26.33644233808379,23.5,26.35074557633355,21.2,26.437993675184256,40.8,26.536796574158323,25.5,26.62055572079942,30.1,26.317533091592075,23.8,26.534864252433305,24.4,26.152036954723783,26.7,26.4436441747823,22.2,26.402147664894123,34.0,26.41100380577651,31.5,27.643121032007507,40.6,26.51132415970089,29.4,26.874424375997272,23.7,26.242587628936853,19.6,26.510777765056623,26.6,26.034210042308477,20.7,26.11451403311907,25.0,26.511427447949583,25.3,26.501328093641398,28.1,26.739257570021277,29.0,26.227122845656076,23.9,26.271766444870636,27.9,26.51584470458633,25.7,26.95777522971971,31.0,26.539456564808223,25.7,26.74359579625038,33.4,26.361816800141664,25.6,26.381587402051647,27.1,27.398400000000432,27.4,26.69215472400723,24.5,26.515740628771837,23.8,26.586203299317006,25.6,26.010981313871547,19.8,26.407141040552162,25.6,25.90495781731105,21.6,26.616551437746477,32.9,26.012484895892236,22.6,26.298597699983194,25.6,26.967887274690696,31.5,24.680014278966624,19.5,26.43228435525995,20.3,26.955936930270035,37.6,26.434809778825112,28.0,26.550560667665135,22.5,26.646818622970404,24.1,26.47173901224817,23.4
26.337183577686588,27.3,25.08129411695982,19.6,26.450411252992357,23.4,26.43850451831619,21.6,26.545814378254658,24.1,26.314257831200187,25.2,26.580499192022277,28.4,26.43134689546027,24.1,25.90501071025121,25.1,26.397010235736975,26.8,26.76836874561431,26.5,26.457517348985707,23.0,26.52989328778949,23.2,26.38844988676078,21.8,26.481465076628982,22.7,26.488068472444585,24.9,26.743085148935474,28.6,26.733021760990486,33.1,27.305502068523445,40.8,25.996281773392038,22.0,27.169781486908086,34.0,26.39197112732772,28.1,27.016344584306466,27.2,26.244513962046508,23.0,26.524835313085276,22.7,26.27253172727717,27.5,26.30187060391318,27.5,26.25439668967976,27.7,26.043359376568922,21.2,26.51175211245462,32.4,26.995341550335784,35.6,26.31736239335177,22.6,20.80159999999961,20.8,26.32649395166141,22.6,26.62601512281974,38.4,26.530142311845683,34.3,26.066441057527918,25.3,26.451958352000464,32.4,26.087168411952586,24.5,26.44432094607261,24.2,26.99269954634539,31.7,26.680799506483737,26.9,26.396949848537847,25.6,29.034696290902776,34.2,26.594307505480764,19.4,25.92761460419009,20.4,26.390710098640806,25.7,26.51280507798491,25.6,26.506791579756545,37.3,26.31924437172956,25.5
26.064622802289296,27.8,25.743460651209748,23.7,26.494177127272774,28.2,26.324111683737378,19.7,26.703120957691816,29.9,26.513130375402387,31.1,25.918486017817195,21.2,26.437665864559744,25.7,25.995896567822772,22.8,27.01181581423175,33.6,26.546390681651257,26.9,26.406587482471274,21.6,26.61457295361736,21.3,26.384164559041174,31.2,26.16029237379766,24.2,26.44098146000681,23.2,26.037769661392016,24.7,26.665992442545637,21.3,26.042458250901756,22.4,26.644148057241967,25.7,27.930245170952226,32.7,26.533985847875382,27.1,26.98535007377157,26.6,26.153329060632377,23.7,26.46403320460646,19.5,26.396984984841183,30.0,26.298379504265032,18.3,26.691995655211727,23.7,26.611692932461107,28.4,26.919773263418875,38.4,26.042295096128843,25.1,26.496829031641692,25.3,25.30299999999955,25.3,26.280511573629983,22.5,26.352710004369996,31.2,26.366975164233324,40.8,26.85834199338801,29.9,26.300759565793264,25.3,26.302214220442366,22.9,26.38991846819207,24.2,26.541459354292513,28.7,26.26549390048564,23.6,25.928852300119893,20.3,26.41265089926594,25.3,26.01460903993198,19.2,26.57618475613142,31.2,26.661049312646064,31.6,26.669551991904186,36.7,26.42989956154297,27.8,26.255384000837303,21.5
26.64419627780962,22.5,25.58770093026611,19.1,26.53793414996923,27.1,26.24947662794752,22.1,26.612639165500745,24.8,26.59680431732956,29.4,25.836367924875717,19.8,26.436590300508747,31.5,26.415587617293745,23.3,26.64212791815404,27.7,26.784431897740618,31.1,26.394729896809054,25.5,26.513535153246718,38.1,26.385249166653384,22.0,26.26804058495866,28.0,25.81747119812654,23.1,26.51769627198255,22.3,26.17426392202874,26.9,26.528023215611178,27.7,26.371117475086965,23.8,26.459218301372058,22.8,26.472263774904896,23.8,26.319448268795014,25.5,25.817352225264255,23.2,24.63935824622337,18.7,26.000162126017944,24.4,26.558678287342538,42.6,26.41130290661895,22.0,26.643184706092203,22.2,26.970958939480074,29.8,27.532833165385618,32.6,26.35376162050742,27.7,30.10039999999948,30.1,26.29380455392333,25.1,26.236795687328534,23.1,26.549620197564394,32.9,26.37577218139304,25.9,26.490632730594978,24.5,25.864392401150283,20.0,26.280480071226748,21.5,26.760856071893468,28.7,27.902374503855857,32.9,33.35855941565877,38.7,26.502311265199523,26.0,26.466120779528232,27.2,26.314198448228826,22.8,26.78859684196748,34.0,26.73875514702931,41.1,26.517538192180062,21.8,26.375121569538816,18.6
