Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.089644105651328,19.6,28.48964554899358,24.8,26.52729653557589,38.3,26.52323865192224,20.7,26.588345749422714,23.5,26.431882035797262,27.1,26.566461245787394,30.9,26.40876895319793,20.0,26.233738193962886,21.6,26.10055089693072,24.4,26.68636296310186,24.2,26.461358258076615,34.7,26.459943915513882,20.7,26.187700458471824,26.9,26.359398010595722,21.3,26.516302919628433,26.5,26.463810771455943,29.2,26.4378537072499,27.3,26.229749130766457,31.5,26.51536418580395,31.2,25.818649978642487,23.7,26.57592169953928,26.9,26.395149157998652,19.7,25.98985602458368,28.3,26.333220521238662,26.6,26.305044888318772,19.4,26.2415511973406,23.8,26.704138501351913,22.2,26.558511178842735,30.5,26.44475455428401,23.2,26.597484598842975,35.7,26.36086044346815,23.8,25.915099999999985,35.9,26.618731524986007,26.0,26.459562837591243,27.1,26.3662031043461,25.1,26.691752379681816,26.0,26.293162570372214,25.3,26.574243667475333,25.5,26.397969183037294,31.6,26.24045810838753,19.7,26.67294866572266,24.3,26.457949269648633,28.6,25.832635214930427,23.1,26.481977031881602,27.2,26.43534877516013,25.5,26.902565091521602,27.2,26.456938233127467,22.6,26.586650951843456,24.6,26.28289434416929,27.5
26.618678779731525,32.8,25.907931528133066,27.4,26.331334417138454,27.4,26.63429675134936,20.8,26.606036898015258,30.1,26.469989407062876,24.6,26.511525300003875,22.5,26.611693900131282,33.3,26.62946777777104,27.5,26.743508733662992,23.8,26.659392863041244,25.6,26.6653555974487,25.3,26.60357770151628,19.0,26.448176166637335,28.7,26.424383243598918,27.5,27.03970600836103,23.5,26.248410933413858,19.6,26.603057962398523,21.6,26.297466398523806,21.6,26.612425439194617,28.7,26.710159726315915,22.5,26.353159629908046,27.5,26.585393225846484,21.9,26.73421119180399,30.5,26.70648805363877,21.9,26.424254893647422,26.0,26.533197192550137,29.2,26.45273433999159,22.6,26.262461992140512,33.3,26.097474185580513,20.7,26.652450207699747,21.3,26.645141067303747,26.9,26.840200000000046,25.2,26.478245040905893,24.1,26.538670412244745,30.5,26.514603993917333,32.4,26.71793038785232,25.0,26.45272088399922,29.2,27.251497196708932,25.5,26.368554394858236,23.2,26.340640282313483,25.3,27.373996199001734,34.8,26.468508091192184,21.6,25.887897410294585,21.4,26.688588678496572,32.7,26.257299849334235,23.8,26.201831956342218,30.4,26.585393803387777,34.7,26.476713550798323,30.2,26.297284909596065,19.6
25.93786232547768,29.7,26.726723559348827,18.2,26.43805682827913,25.5,26.316865872624245,35.9,26.70935891984196,27.7,26.375363242484692,24.5,26.20387387138577,18.5,26.387437950023095,29.6,26.06981740594673,24.9,26.144194179772143,22.9,26.356783986361734,26.4,26.434808757455908,21.1,26.72008923332702,23.6,26.50138976441106,30.9,26.77859540991189,39.4,26.56521957844545,25.5,26.621649903173907,21.0,26.357248436436834,21.1,25.671622197490613,32.4,26.779108425127937,29.1,25.502447026126323,28.1,26.39827055839508,20.7,25.907382969631346,22.4,26.34998179098504,19.6,26.213155490541816,27.8,26.359814074616587,40.6,26.332196393072827,33.6,26.115823832433588,25.3,26.14668967249393,26.8,26.401463825501647,24.9,26.128937859176858,24.9,26.385703107403057,21.7,27.553200000000007,23.5,26.27530521426245,23.1,26.44752686160505,25.6,26.340098018153462,23.6,26.7035516143077,31.1,26.341803597428793,20.7,26.609149942243093,24.6,26.273189757662088,22.5,26.085583804523502,22.4,26.264066272962786,21.9,26.088815656963543,19.7,27.76073564959374,21.7,26.442600431456498,29.4,26.87872749906038,22.9,27.194765398216486,29.9,26.579631558151185,28.4,26.539466341507392,25.5,26.204167568328202,21.5
26.189059239412135,22.3,26.808330865576767,23.6,26.472755466768476,28.1,26.56027202220023,42.6,26.480937595639872,21.7,26.356452111183774,20.7,26.47448273098991,22.6,26.457697320242314,18.8,26.302944984493966,27.2,26.265582204399866,25.3,26.663147262362706,22.8,26.48941083962557,30.5,26.715576767904075,25.3,26.45039277110769,18.0,26.96264074440744,44.4,26.02270977573135,23.7,26.766567238134268,26.9,26.64683287842731,23.5,26.053503722600464,22.6,26.1308715069904,21.5,25.61325354104637,19.7,26.552484298554283,45.3,26.506730388698795,23.6,26.42827128491057,29.1,26.548231995854536,20.3,25.671929702938044,22.0,26.5205731209511,24.4,26.135676578297453,25.7,26.61161057087279,32.1,26.611765624410204,28.5,25.692987625119756,23.7,26.283904490472356,21.6,27.18810000000002,24.0,26.527546295078736,30.3,26.383234824470197,28.4,26.358324456531992,21.8,26.67787576440453,32.9,26.427722196883355,25.4,26.70271531051139,30.5,26.44272897311716,27.8,26.231889236754647,25.6,26.317397221025576,30.0,26.1268425207683,30.8,26.292980707913138,23.0,26.308450948589922,20.3,26.341021304906207,32.3,26.534164139662458,19.5,26.506297133390422,33.5,26.280889160669417,35.6,26.465811311524007,19.0
26.418876129030743,28.0,26.89307547082473,23.9,26.560418243089522,20.8,26.59747450251266,28.7,26.569669634241333,21.3,26.64481208670225,32.2,26.371136751762478,30.5,26.59111337341491,27.5,26.794866427119985,20.8,26.28374648860104,33.5,26.102794061105396,22.1,25.105251667333178,26.3,26.572037699940896,31.0,26.33449144243587,25.5,26.364378015495046,33.5,26.314121145794772,27.5,26.328041839894798,33.3,26.447448440714023,24.0,26.5413008360162,24.0,26.20015328706797,26.7,26.369632123754965,19.8,26.39722813191666,31.2,26.718543475944607,32.2,26.502076915542098,19.2,26.26208324048142,22.1,26.588193181699054,28.1,26.526709368129072,25.5,26.003926756606287,26.9,26.557099812841553,20.3,26.68130078907718,30.7,26.285153697785343,28.1,26.569405556986545,38.4,27.822200000000045,29.8,26.451898238069063,18.9,26.399256541172278,29.6,26.46424247460095,30.1,26.637753164976207,25.5,26.31246908311592,22.5,26.117277515808418,36.0,26.40847824813542,25.4,26.457184835670155,27.3,26.058878273795436,27.3,26.300639683190514,22.7,27.40575348250906,31.6,26.454674949118722,20.0,26.942568306315128,31.2,26.46603201366164,22.7,26.57261409210526,32.0,26.2947345267854,20.1,26.290982939641186,26.8
26.496689458701272,30.3,25.905747300446446,21.6,26.379162124169312,23.8,26.41231820136782,23.7,26.36237665199846,35.9,26.571591461397748,22.8,27.09986813960404,25.1,26.41801222521529,27.9,26.263826076514995,23.1,26.22466208166504,23.7,26.32782626699082,27.2,26.45615877087227,29.8,26.326262252311885,37.2,26.465497323185772,24.2,26.446285814563893,25.4,26.440094095036617,29.1,26.407137759598008,26.1,26.634960045834337,38.4,26.552450311909794,38.4,26.78638794110207,27.4,26.351986711658625,23.4,26.545037262672757,30.1,26.369099818393238,26.6,26.507059767138117,18.0,26.568538645820713,24.2,26.85376156969205,27.2,26.367990091292803,21.4,26.24740052485507,35.1,26.324115909841495,21.4,26.400400886144645,25.3,25.36675926012531,26.4,26.511506822372468,25.5,26.098799999999905,27.7,26.567305233736132,22.8,26.43367098883466,21.7,26.373469814011273,20.4,26.590151136376658,22.6,26.43388539337934,26.2,26.697188859407323,24.2,26.406556838785924,18.4,26.745785051390186,31.6,27.044568510011462,23.1,26.02141207222452,27.8,26.92899566434685,38.3,26.21555116312593,23.1,26.418150068446824,27.4,26.642181108300903,24.0,26.26188889873401,22.1,26.39275036571267,26.9,26.632404495268634,24.9
26.65539956119037,22.1,25.796563397193186,31.2,26.580191088577184,26.6,26.68226182287997,34.2,26.5686546284006,20.3,26.54183224979506,19.1,26.24374033875249,34.2,26.59557319490873,25.7,26.429203044882986,24.1,26.317824712858716,23.2,26.262379586948082,24.2,26.352714130891613,29.4,26.418137001553614,24.7,26.385101682939855,35.1,26.3636953770327,37.2,26.416015523540747,24.1,26.271996134775517,16.9,26.716912479014056,20.3,26.324720334941347,27.1,26.25688725996609,19.6,26.473152993876212,29.2,26.201035323857546,27.4,26.591400450953188,29.4,27.04287486668507,21.4,26.49886226449197,17.7,26.100997571078928,25.6,26.31132149462639,20.3,26.469163163731974,22.6,26.58852103871914,20.3,26.538166872399394,33.0,26.552760268358796,22.2,26.54657836409498,21.5,26.07309999999994,19.1,26.416382628407174,27.3,26.549602814362874,23.4,26.47554610398657,23.2,26.47198927492832,27.1,26.345199388733974,28.7,26.263885014941767,27.4,26.4044485081718,20.2,26.212490955640614,27.1,26.08644399140121,19.8,25.466486766335155,21.7,26.132505226209382,35.9,26.452910562574644,20.3,26.284511159501143,25.7,26.808781398131377,22.9,26.42263933402109,25.1,26.52458618451176,17.7,26.511088897206854,37.9
26.972593416410877,30.5,26.495771395414298,26.9,26.596424763737218,21.3,26.594875334738344,21.8,26.46804255392458,23.1,26.393348860777547,30.9,26.50635983836936,26.4,26.392289499285653,20.2,27.17226131570857,25.7,26.23875451886247,31.7,26.567743509723293,27.2,26.306730356452363,23.2,26.58741921714316,31.8,26.412317394998382,29.1,26.337673020831954,24.0,26.35124031449894,25.3,26.642432108773843,34.8,26.672317661096088,29.0,26.529834523444787,25.5,26.443963273376884,24.2,26.476225522583277,19.5,26.328919299107774,42.6,26.171742749440284,23.2,26.245319451856105,23.2,26.34695054087583,28.1,26.1317002013514,22.0,26.462570988146204,21.2,26.181993251263627,18.3,26.950618768870232,29.2,25.962709006678956,30.8,25.846831205524545,23.4,26.44135329709021,30.8,26.65460000000005,25.6,26.695935213176117,29.5,26.3106005766597,23.7,26.360203524758848,24.5,25.90028116097641,21.7,26.302034285845878,22.1,26.36587145914419,18.0,26.33484502927312,34.0,26.586831513163037,21.6,26.59807292276515,25.3,26.423437351612804,25.3,26.32089542485117,42.4,26.581143062200123,31.2,26.229641690564105,22.4,26.450720352170926,18.4,26.403123760999478,22.4,26.555045027539464,28.5,26.42989141780522,19.2
26.68995609715989,28.7,26.06944775725676,23.9,26.5309351376033,23.6,26.57492983077551,27.6,26.471814862973932,25.8,26.32076198960959,24.3,26.55366003718379,27.3,26.32720427370468,23.7,26.570277737988125,24.9,26.499444398969842,31.5,26.399380434941264,25.3,26.577639089871482,25.1,26.520560114530046,22.6,26.419833562774055,25.3,26.38519248206558,29.6,26.37441917334924,25.2,26.294281947466356,30.0,26.34937809195507,31.6,26.410860141116526,25.3,26.364976307951952,23.3,26.088125146841104,23.0,26.53293867518478,30.5,26.35321140130208,21.9,26.242319873228528,28.1,26.508296736870157,31.6,26.90213051390409,21.7,26.251039107562374,22.4,26.08788767541947,25.8,26.574986020070664,34.0,26.39330391307227,29.9,26.242778601995184,25.6,26.604505506785586,20.3,26.418400000000037,19.5,26.400473688186146,27.4,26.451499554127693,23.4,26.468560253951313,21.1,26.70356738008453,22.6,26.455682624683423,31.8,26.244760226289895,21.4,26.356202954456613,22.3,26.41882805818765,22.9,27.310211598089445,31.8,26.14000806550783,20.1,25.821295411754477,32.4,26.43884906786694,29.3,26.844549191017975,27.3,26.35648754158997,23.2,26.425847290084803,26.4,26.373631174677353,22.1,26.294739811077182,37.2
26.77471173120034,26.6,26.32192000052271,30.5,26.536266959872673,24.3,26.55752947976901,32.3,26.605102021469644,24.6,26.295370781137773,20.2,26.49541698084168,23.8,26.39996819237203,31.2,26.0369300740867,20.8,26.792342324013415,25.9,26.817451217623642,21.8,26.433208389510913,20.8,26.65210493959233,20.3,26.357026428919365,23.9,26.80297877353165,33.3,26.296243792760592,27.4,25.960456329008274,26.1,26.616683967293923,23.7,26.157319331147587,23.7,26.709828318346904,40.9,25.98163051617623,19.7,26.399774473828987,35.1,26.316987833251833,25.3,26.154022548864255,37.2,26.23951649940373,25.9,26.69093624955792,30.1,26.539735867523373,26.9,26.76022015269705,23.5,26.350107460159,21.1,26.385864083229563,26.2,26.34176169304551,31.5,26.340710487210053,23.1,25.65680000000002,26.7,26.54559332181447,25.6,26.372469791010637,25.3,26.397711112897028,27.7,26.870632518981164,19.4,26.502587896342312,21.0,26.72182889561485,23.7,26.38797735075621,27.1,26.378781158435075,31.8,25.73933023483744,24.6,26.35878564311823,19.1,26.366338990414732,26.9,26.325852988560666,18.3,26.411256602409384,24.1,26.2293359991948,21.7,26.261863270414825,39.7,26.668932794380236,25.3,26.577699849602922,20.7
26.66358738363751,22.8,26.113010210403157,25.7,26.548940941293644,27.4,26.50583131912598,23.9,26.585322527274702,25.4,26.330144285009123,21.1,26.559982184455855,25.2,26.535430875003748,27.8,27.16634353276178,33.1,26.039853160144872,20.1,26.15210967708449,22.5,26.439721893559867,26.1,26.35873669637563,26.6,26.28383433462735,21.7,26.463817967076356,25.3,26.39937352672997,30.5,26.543765665618576,34.3,26.30572014958071,30.1,26.149510408502444,22.4,26.215167796598916,26.6,27.19373406251806,20.4,26.405609152521997,25.2,26.66703481229962,19.2,26.711278939064638,46.0,26.567585278006128,19.7,26.308084429476793,34.0,26.529243263287395,26.2,26.779000368824313,28.1,26.450279697123218,29.1,26.276751491689833,27.3,26.871154134765856,34.8,26.62981776063363,35.7,27.448900000000023,34.3,26.565858610265288,26.1,26.558667664237458,25.9,26.339746127786224,28.0,26.755943979195635,24.0,26.33988694199335,29.4,26.439830223322325,26.4,26.381826935166327,27.2,26.746719354452622,26.2,25.708206935398216,29.9,26.698075123179482,23.1,26.449911807798703,22.3,26.356081560063394,21.7,26.526904791997787,24.4,26.558657288879203,18.7,26.497247945580728,22.7,26.273081420949264,26.6,26.324108199856763,24.2
26.12869363837707,31.6,26.46365737302312,25.3,26.31676094827058,22.5,26.460225354277195,38.1,26.64299552814963,45.3,26.70779459617651,23.4,26.31971693323004,22.8,26.396814969051007,23.0,26.167694252743097,18.5,26.571804125624695,20.8,26.437090630681755,26.0,26.408591417546905,38.1,26.258605888313035,28.8,26.54795640733221,25.3,26.29172261471631,26.9,27.13516311544009,23.2,26.25156111917252,23.4,26.38918984301726,31.2,26.49801663941121,25.5,26.36759209699344,21.9,26.464663116308348,28.4,26.449258702633955,22.6,26.47402084063896,25.7,26.111342750175336,35.7,26.195063402872307,23.7,26.477468657791423,21.6,26.507620494338013,30.3,26.39306393446544,23.7,26.32619542760633,19.4,26.27041064854778,22.3,26.66246756694925,22.6,26.522654814278717,22.2,27.919299999999975,31.2,26.503037909751882,23.5,26.38459713176615,23.2,26.61996809853932,25.6,26.265954392928155,21.8,26.253675495573297,22.4,26.514344544958632,24.8,26.661778896500063,33.6,26.60967637117432,19.0,26.820699441590428,29.0,26.30269504175344,30.1,26.254086785129374,31.5,26.460616648410802,49.4,26.5196079420261,23.8,26.363357977561677,33.7,26.533977155843864,35.7,26.50017287819737,31.6,26.628787771868122,32.0
26.89476491168964,26.6,26.728580594716913,26.1,26.420820998038067,28.7,26.422065759901578,31.0,26.518145266199973,31.0,26.736154053285464,24.2,26.240317855969746,19.8,26.328130153726207,27.2,26.300367181708257,22.7,26.57158330271373,30.9,25.944726352574957,26.6,26.478188924760254,22.7,26.29834064892501,35.9,26.37934240004336,29.3,26.135873143638133,33.6,26.309238776538145,24.2,26.679644037686852,24.9,26.547312213674477,25.3,26.43285529228682,26.4,26.678816386650652,27.4,27.048482123402483,26.1,26.59857924428184,24.9,26.414478529077556,35.9,26.766050286387564,31.6,26.42075497170363,27.0,26.55362460692895,23.2,26.281708683326837,23.1,26.353192806547227,29.0,26.271005887698877,23.8,26.489016618715564,25.4,25.10333994413166,23.7,26.49552870774044,25.6,26.730200000000053,25.2,26.446802152805425,28.0,26.54440512999462,24.9,26.301433814313732,22.6,26.720890303937903,23.7,26.445418371739756,25.4,26.422867152454273,28.0,26.640431920373203,24.3,26.467750659181174,28.2,25.57397125212827,24.7,25.772472598579498,29.2,28.65114221900997,23.1,26.50566601804527,24.4,26.662658508120554,26.6,26.62614765043902,31.3,26.61969305351548,29.1,26.518911701731557,21.3,26.294873472308538,28.7
26.100113817411273,25.6,26.28069089291164,22.2,26.453970319088352,23.8,26.496606441384497,20.6,26.571424096724048,31.7,26.284836125136064,32.4,26.156686800451734,27.8,26.37652997649588,36.7,25.77787768681711,25.2,26.565021157735416,31.7,26.55528200178428,28.7,26.400555551642856,28.6,26.343698233959916,19.1,26.384327799822085,19.7,26.778104803086908,29.1,26.1654570949749,23.0,26.50337174052825,27.2,26.361033001263657,37.2,26.267645228056836,24.0,26.253159030256793,22.5,26.383546632682577,20.0,26.39955652568541,19.7,26.64455085995722,28.6,26.690629571836457,24.0,26.187828206586047,18.3,26.190149035613036,16.9,26.328081592416506,28.7,26.744776081859218,26.0,26.354997059922994,22.7,26.549047971521464,21.6,26.199139620766122,23.7,26.584405073629444,38.3,27.081999999999987,25.0,26.55047868514431,20.6,26.35307880250013,23.7,26.255942855187435,18.5,26.253363540721406,22.6,26.361982995458128,25.3,26.281439405896023,24.7,26.46337152404182,26.9,26.519682548633735,23.4,26.301311875707757,31.2,28.005075553491007,21.7,26.8654085056203,31.7,26.508016089388658,32.0,26.408665611574687,23.6,26.45202784014428,28.6,26.561549607940716,21.3,26.48666471994303,34.3,26.319900700818074,35.1
26.693010118466173,30.1,26.908258676623326,23.5,26.43217500205557,20.0,26.44797538795613,27.1,26.409286212955198,34.0,26.595260544710165,32.4,26.563895245508014,26.9,26.67942331881565,31.1,26.314460523474395,24.4,26.168655956645182,26.6,26.51761769293446,25.6,26.438319950935593,22.9,26.52357209647281,26.0,26.50067090573136,27.7,26.48694493396689,30.1,27.110927484968308,27.3,26.32065930863491,23.7,26.528706292307554,28.7,26.96309903721128,24.7,26.743494797731838,23.8,26.12922169888664,23.9,26.551785599792133,30.8,26.221433870326138,21.6,26.4464725823984,20.3,26.31546724647498,29.4,26.60210850348064,22.9,26.35324414465149,23.9,26.394514665656665,27.2,26.53890771530373,25.6,26.55363346856477,29.7,26.212323576619998,18.9,26.286666254336172,21.7,26.483799999999977,23.8,26.40881583192439,19.7,26.471077776911674,21.8,26.489509825441015,24.5,26.639475117640277,22.2,26.286679283667397,23.8,26.33060423851812,24.4,26.48113187542403,21.2,26.2466636129833,27.8,26.108619116679943,24.9,26.267438116109993,24.6,26.456408204493474,24.4,26.499404885763003,25.3,26.386937794896003,19.2,26.153949934990013,35.9,26.510156608622832,24.7,26.303602515419996,27.3,26.58204683799275,29.8
26.879259217281028,23.8,26.312257574090676,25.7,26.64281657720455,34.2,26.279376460335197,30.4,26.60813777009659,22.2,26.284035198889637,26.1,26.417551258600522,26.6,26.301512074557277,22.9,26.027874401264622,23.6,26.633208877969565,24.4,26.190119115538913,27.5,26.35474608354391,22.7,26.654336194232865,25.6,26.42789942397222,25.5,26.88187061596566,32.0,27.880972162587447,25.4,26.613641324368324,34.1,26.721861602067502,27.7,26.452439266706957,21.1,26.155924463280943,40.8,26.603361513603964,25.3,26.59281205424562,22.2,26.380218178663625,25.3,25.94328190412172,23.4,26.26250915276985,27.9,26.797586925028938,23.5,26.50983334345017,23.4,26.746569371989615,18.8,26.561973631323443,27.3,26.129200871923715,24.4,26.423844871372285,20.0,26.39198805994038,29.4,25.74890000000001,28.2,26.735180552499994,21.7,26.242672447566008,26.3,26.228233621563234,27.1,26.24890465361865,26.5,26.458380715350867,32.9,26.537844789066433,26.9,26.54635531398409,25.7,26.54986472646074,31.0,26.47924099058447,23.1,26.714907435078544,23.4,26.862487647531147,24.4,26.21821997788848,24.2,27.576738420903872,32.0,26.409587893618102,37.4,26.58064943582631,29.8,26.478987670382576,32.5,26.53954314690077,24.7
26.740977404799214,31.3,26.616097475924985,22.8,26.340631688077373,32.4,26.668742536655166,24.2,26.6916651698366,20.3,26.212593426968247,22.3,26.55464024861394,39.4,26.25198821050487,32.9,26.710030786074373,34.8,26.13827897451075,24.3,26.755566483672897,28.7,26.475341067982367,19.5,26.35985122031962,21.8,26.39021461943595,20.1,26.515306713082186,30.1,26.545893192825428,30.1,26.413729503192407,23.4,26.402780315541538,24.3,26.404288816796875,20.8,26.528076546885316,27.0,26.545399040193903,25.5,26.240817816382684,37.0,26.73243854040955,24.9,26.236449894497696,20.8,26.27577553614716,25.1,26.689573963417875,32.9,26.347522617025344,25.5,26.16593825094904,30.1,26.323586799163664,18.3,26.389363089055596,30.4,26.3096663696589,23.3,26.598940014213525,21.1,26.327699999999975,30.0,26.514845861504625,28.7,26.318983134940137,24.2,26.304930758859367,21.9,26.34784893229365,26.6,26.217729670562697,23.4,26.21718472156377,27.3,26.39706789647892,33.6,26.745069968419212,20.7,26.084786707855198,28.0,26.036341429466617,31.2,26.48828813268129,24.5,26.36509133321788,35.7,26.3475371796362,38.6,26.51707255203626,31.7,26.39587089774482,32.5,26.344215946002535,20.8,26.36589376390608,26.0
26.686594175233505,32.0,26.30922533431575,49.4,26.492685461778912,27.7,26.559244086314074,32.9,26.575214718555248,24.3,26.49445831208864,34.3,26.341756080892022,23.2,26.399546140340927,23.5,25.961863284964103,24.6,26.22178816578874,23.7,26.258560245865674,27.3,26.70881421491832,24.8,26.39877513516379,31.1,26.27768696574864,27.1,26.50973447276658,27.8,26.290103011064023,16.4,26.582269926094135,22.9,26.535033506018575,31.5,26.266532939557433,22.3,26.314426331906915,32.9,25.897534325139546,28.7,26.259173666256746,22.5,26.516734581370603,30.9,26.330159837992404,28.7,26.63915702047798,25.5,26.671237543824397,24.9,26.44463485052766,32.6,26.21110661288319,21.7,26.693574399539525,23.8,26.197600367120145,25.0,25.512014965676585,25.3,26.39055451841369,28.0,26.885000000000034,26.0,26.32533775595443,27.5,26.369090720746563,20.1,26.3331850112368,26.1,26.200380159806137,25.6,26.455624823565994,27.2,26.18613809055587,30.5,26.4784146202625,25.3,25.98105843084669,28.0,26.913646884134227,21.6,26.27824848094056,36.4,30.001785851704803,21.9,26.515086565228934,33.4,26.35165301600654,21.7,26.647302729672695,34.3,26.285332397588334,26.9,26.63419464159808,23.8,26.51634510407441,27.7
26.594670566806563,20.7,26.070857412692412,22.4,26.565974598825473,26.6,26.453469545141896,26.6,26.582791362055023,23.2,26.478624235620455,31.6,26.52919014794469,18.9,26.52798623705301,30.1,27.03992094441682,25.3,26.776067501126633,24.2,26.7707007807485,23.7,26.352770461181017,22.6,26.68401935960479,31.3,26.533677283824534,25.8,26.25503946902536,25.0,26.35465534488104,29.6,26.64532003813355,23.4,26.368304356766696,21.1,26.59035045055435,20.7,26.678877414707483,32.0,26.299007400832963,21.4,26.341296109595824,21.0,26.350187814593134,22.2,26.40602661132147,27.2,26.15586170223351,32.4,26.89032886619621,22.2,26.45748145768704,21.6,26.792269382766687,27.4,26.861065750937033,27.1,26.180015331733575,27.9,26.188046412856306,20.8,26.564731112920473,22.4,24.576600000000052,21.1,26.276686017437637,28.4,26.2759110809053,24.5,26.37426034318382,23.2,26.555123705983934,25.7,26.315795478376334,26.4,26.406870809512885,22.3,26.88977141793909,20.4,26.407593560972735,23.4,26.41001130647736,37.9,26.563198946914014,40.9,27.119480199645544,25.5,26.30270770850673,25.3,26.29849157744122,21.9,26.337852877203716,31.2,26.4090156469889,22.8,26.58548032364484,24.3,26.335011465048836,26.3
25.97098575526499,31.5,25.470068984335157,28.4,26.363545955548446,30.5,26.395199002795458,33.5,26.589425774393984,32.9,26.456959998662583,25.3,26.5265472132617,27.0,26.31877795864326,26.1,27.08626351171652,36.2,26.608832922273145,25.7,26.314475761993442,24.9,26.430318606763894,24.7,26.41895989783147,23.5,26.343081505814883,22.6,26.935942669427504,22.6,26.420307885209045,28.7,26.666526567903237,26.9,26.56838159625643,32.0,26.69837721129866,21.2,26.437253251218607,23.9,26.431197441994485,24.7,26.397264450653118,23.7,26.881325177848005,28.7,26.22088538611741,25.1,26.281487665688648,24.7,26.284074105313024,28.6,26.24683021580092,33.3,26.583412046311544,32.8,26.854982409334635,18.8,26.08192845850925,19.2,25.714083431341432,36.7,26.44465792630607,26.6,26.175499999999992,34.3,26.759993151192226,21.8,26.28651785214324,19.6,26.2394791431038,21.6,26.276753293689662,27.5,26.279677123914077,30.4,26.605044164011733,23.8,26.496014817285467,24.1,26.380512294793483,37.4,26.724472624091963,22.5,26.427590656729166,28.7,26.088961173785133,25.6,26.299289527279722,23.2,26.248777501582612,24.5,26.2954328466425,19.6,26.447617165348074,25.3,26.570673593553682,23.6,26.39012700712686,33.9
26.002753034862675,33.5,25.96590063845401,21.9,26.58857653169686,26.3,26.222716050624218,18.4,26.626774397793497,22.5,26.31726496272423,23.7,26.442172657233186,29.6,26.621419210740456,31.1,26.41172528136559,25.6,26.134404717108932,35.9,26.309531749049608,21.6,26.432650887000527,27.5,26.17973396668323,35.7,26.364131913982316,25.7,26.328153552121226,24.2,26.308080960127437,28.5,26.392121397404026,30.1,26.659027769044215,25.4,26.545745644974286,36.5,26.655341276827354,25.3,26.1718825685537,32.8,26.339691716934063,20.6,26.338159669659508,18.6,25.68209934846768,20.3,26.215017893234062,28.4,26.245487285155733,30.5,26.547162797731133,20.2,27.099282929859918,25.1,26.30769798724888,23.0,26.073910326317623,19.6,26.26985529067767,27.1,26.483329706497784,27.8,28.689200000000085,24.9,26.332215440501287,25.1,26.54628626547561,28.6,26.2046585065801,19.2,26.376557415609597,25.7,26.24087385283162,33.9,26.509976876282064,29.9,26.46526332424734,23.1,26.612274760392292,27.2,24.738649135061888,27.4,24.882044520827318,21.1,26.751740058754034,38.4,26.20532290012862,20.8,26.481904362688816,32.9,26.384588051072306,22.0,26.47181838380447,25.3,26.51026799978023,25.1,26.54894180022948,22.8
