Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
29.436197,16.4,26.294418,29.2,26.127232,24.7,25.515173,23.8,25.761065,26.0,25.226957,20.3,24.433928,26.6,26.011015,26.2,29.596947,20.2,23.741879,26.9,25.901882,28.6,26.627773,35.9,26.191586,28.7,26.870497,25.5,25.859587,30.5,24.381271,27.8,26.46278,19.5,25.647453,27.5,26.91053,30.5,26.728779,21.8,26.376242,22.7,26.403307,33.3,26.205618,39.4,25.722921,24.6,26.229216,27.7,27.699612,23.7,23.869123,22.7,26.378883,29.6,24.197884,26.3,26.306591,30.5,27.083677,28.3,28.047026,24.9,25.843975,23.4,25.57947,27.3,26.01339,24.4,26.937925,24.8,25.011023,25.4,26.148502,20.3,26.413313,22.8,25.679413,29.5,28.618776,23.4,24.515882,23.0,24.765673,22.2,26.09348,20.6,27.724672,29.3,25.049263,24.0,25.580734,19.4,27.802162,19.2,24.764297,24.2,25.71255,30.2
24.698294,29.1,24.649693,26.0,27.869982,20.3,24.81547,20.2,26.93229,24.4,25.263622,23.5,25.36885,25.2,24.582258,26.0,27.178267,33.5,24.725437,24.7,25.243212,23.7,27.893862,31.2,27.067057,24.7,26.899572,21.5,27.876816,26.6,28.827768,33.7,26.558573,28.1,26.10112,23.4,23.992544,21.1,24.671024,28.1,25.805428,21.6,24.935604,23.3,25.01159,38.4,24.589748,30.4,26.231388,29.4,26.424017,20.6,27.106358,32.9,28.656172,21.9,28.144299,31.6,27.70587,28.6,24.488594,24.7,28.37989,25.3,26.326687,24.6,24.347517,21.2,26.255709,37.6,25.75459,22.3,25.252634,23.5,25.923542,20.1,26.434483,33.5,25.277094,28.5,24.674355,21.1,27.344107,19.6,23.926056,20.4,26.041664,18.6,26.119562,23.2,22.729519,32.4,28.007256,23.7,25.882368,26.0,25.726599,27.5,22.164635,30.1
24.724802,22.1,24.817608,18.0,26.578363,21.3,24.883171,33.5,26.317259,21.6,25.241135,28.2,26.647352,37.9,25.883024,22.5,24.834562,27.1,27.846643,22.6,23.136309,27.8,27.542744,25.6,24.792925,21.2,27.567654,34.8,31.197319,31.9,29.169947,31.6,25.644459,22.9,26.061861,27.5,27.735521,24.6,25.638155,25.3,25.255621,25.3,26.309048,25.3,28.18733,29.9,26.960262,22.0,25.375603,23.7,26.412872,25.2,24.715956,21.9,26.006886,26.6,24.403473,30.5,25.754196,20.3,26.431652,29.4,28.638681,21.3,23.442358,35.1,26.380598,24.0,28.189722,31.2,28.698265,24.7,24.756227,31.5,23.646118,29.4,26.439491,23.4,27.24358,26.6,27.665087,33.3,26.759357,20.1,23.089409,28.4,27.030077,24.2,26.970093,21.9,28.148588,25.7,24.666086,33.4,27.240456,28.1,24.930693,19.1,27.642876,25.9
28.697596,30.5,26.99661,27.3,28.442757,25.3,26.0323,32.0,25.204895,24.2,25.95251,28.5,25.652704,31.1,26.588335,29.9,23.632814,24.9,30.974926,35.7,28.294447,32.7,26.527597,24.2,26.435192,25.7,25.068247,21.9,27.363892,22.7,22.667566,30.8,28.848562,25.5,26.191862,20.3,25.466108,32.9,26.200274,20.0,25.138857,30.9,27.08926,23.7,23.059715,21.1,25.360657,33.6,26.954699,31.3,24.42807,23.2,22.816833,24.7,28.41347,24.8,26.047413,24.9,26.23897,20.7,27.766907,22.8,25.677465,31.4,23.852137,24.4,25.690617,28.5,29.311024,31.3,26.536543,37.9,25.708294,23.3,26.46029,16.9,24.820553,18.3,23.486027,27.1,31.67452,44.4,26.300035,28.1,24.765192,23.6,27.359903,26.9,26.183266,28.2,25.784584,28.5,26.398796,26.6,25.903532,38.4,23.759354,23.2,24.933416,27.4
27.731115,24.7,26.970373,23.2,26.703068,23.2,24.900888,29.6,25.33011,26.9,24.416218,24.8,25.201836,26.4,25.340237,23.9,28.558342,23.5,24.195953,26.4,27.578068,32.8,25.799715,28.7,25.658182,27.5,27.9357,25.4,26.70894,34.0,29.04462,25.9,27.324648,34.4,26.862516,27.2,26.103016,34.2,26.811098,28.5,25.05442,24.0,26.799099,26.1,27.387941,26.1,26.210653,19.7,26.719734,24.9,26.366692,35.7,24.23862,31.1,26.154957,26.2,30.788908,30.1,25.59041,26.4,22.402554,25.7,23.568544,19.5,26.58073,38.4,24.687935,34.0,25.817081,31.2,26.920994,27.4,25.161148,25.1,29.283815,23.8,26.709478,21.3,25.804758,32.6,23.644373,20.7,25.861519,25.9,25.28034,24.1,26.538471,27.6,27.600393,31.0,25.785675,25.6,28.51879,31.8,26.483181,30.1,25.904083,23.8,25.786549,19.8
27.251665,32.4,26.428505,28.4,24.337648,28.1,24.42704,20.8,24.38244,26.3,24.705153,21.1,25.646767,21.0,23.272717,20.1,27.14024,26.9,24.442942,30.5,26.574556,24.7,25.074797,24.7,24.790092,23.7,27.443045,22.5,26.514587,24.4,25.355444,32.5,26.734018,32.9,24.53487,20.3,25.497988,33.5,26.644497,29.9,25.798866,31.1,27.903782,37.3,25.615036,20.3,24.813568,28.7,25.597004,21.1,26.614956,28.0,25.489712,32.4,27.989983,28.7,25.968994,23.4,28.503773,30.1,27.48998,23.1,26.412512,30.2,25.84592,27.8,25.172016,22.9,30.165266,38.4,26.656548,22.6,25.008636,20.3,25.369705,29.2,28.285168,29.1,25.965773,26.0,25.105564,32.4,25.707972,24.4,27.505892,20.7,28.551119,47.0,29.518486,25.7,24.275072,25.3,29.279375,34.8,23.804264,27.8,26.808657,23.5,25.739195,21.1
27.436655,22.5,26.34946,19.1,25.303812,27.1,25.04054,22.1,26.668154,24.8,24.986773,29.4,24.284958,19.8,25.171867,31.5,27.132893,23.3,24.921692,27.7,26.03096,31.1,29.666403,25.5,24.681206,38.1,27.063627,22.0,24.88851,28.0,26.82608,23.1,27.78538,22.3,24.38721,26.9,26.499126,27.7,26.318531,23.8,25.034365,22.8,30.034992,23.8,26.335695,25.5,25.649649,23.2,25.463623,18.7,24.368738,24.4,26.174654,42.6,27.149477,22.0,26.976187,22.2,26.457832,29.8,28.051022,32.6,26.966915,27.7,28.113605,30.1,25.089067,25.1,23.912628,23.1,27.069403,32.9,24.465761,25.9,23.449404,24.5,27.48937,20.0,27.43127,21.5,27.907894,28.7,26.504013,32.9,25.190205,38.7,27.892792,26.0,26.636772,27.2,25.96624,22.8,26.044874,34.0,26.426952,41.1,25.885868,21.8,23.739943,18.6
23.829576,23.7,27.219685,28.1,23.810467,21.6,25.960367,22.5,23.625677,23.7,25.507572,38.1,23.613928,24.8,26.8786,25.5,26.836664,30.5,23.376308,31.2,24.80023,22.6,26.7144,19.9,29.234818,34.3,23.177563,25.5,24.103893,18.9,25.47875,25.5,24.675106,23.8,25.740664,23.1,24.311106,27.3,25.331131,22.8,25.842394,25.6,26.166172,22.8,29.273563,24.7,29.281569,25.7,25.412521,26.6,27.912287,32.8,21.653778,18.1,25.493925,19.2,25.09169,20.8,25.777887,24.4,26.905031,31.8,28.785332,30.5,26.627186,24.6,24.357685,30.1,27.257572,22.3,24.564714,24.9,24.583605,24.9,25.740177,26.0,28.576658,25.7,24.922379,22.6,24.614916,25.0,27.785276,33.1,26.963741,25.7,28.040653,23.8,27.270433,29.1,24.575169,21.3,27.031475,27.4,25.1274,21.6,25.840652,25.7,25.891672,20.1
28.1385,19.7,26.764479,32.0,23.843294,21.6,26.07566,28.6,25.29866,24.7,25.174223,37.3,25.168852,25.2,25.61822,23.9,27.568253,23.2,26.582798,28.0,25.522987,20.6,26.18117,24.9,23.421661,32.4,26.59329,27.8,25.40887,24.1,30.073471,24.9,25.568758,21.5,25.445393,23.5,27.476162,27.0,27.514015,37.9,25.843145,31.7,24.814264,31.7,26.89215,24.5,26.467085,24.3,26.398418,22.2,25.803501,20.8,30.739939,31.6,24.212685,23.5,30.21793,25.7,26.389357,22.4,25.894526,29.2,29.029081,24.4,24.999641,23.7,25.277311,23.6,26.5363,27.4,27.063719,23.9,25.245138,27.4,26.909239,24.4,26.506737,29.1,26.940556,32.0,23.100023,25.3,26.764013,32.9,24.282784,26.6,25.282581,27.7,24.627232,30.1,26.405674,22.8,26.380987,33.5,26.966238,18.4,25.323122,23.2,26.174364,34.8
25.3971,26.3,24.311152,23.4,25.379185,22.4,26.01022,24.7,26.042332,33.0,24.772476,25.5,24.43685,24.0,25.709991,22.7,28.629,32.0,23.71562,23.9,25.077723,26.0,26.284832,23.2,24.783424,25.6,25.765991,22.2,25.348906,19.5,26.725685,25.7,25.58877,26.6,26.452717,40.8,26.298906,28.7,26.20475,26.6,25.719143,23.4,24.810102,23.4,30.51205,29.1,26.292467,18.3,26.938486,32.9,26.921614,25.9,23.280949,28.1,25.099491,23.4,28.313105,28.5,24.66756,26.8,30.038752,24.0,25.087505,27.6,27.538973,21.5,24.887342,27.6,25.613981,22.5,26.717924,20.4,24.746498,24.2,23.36503,22.6,27.03581,34.4,23.481174,25.6,23.220854,18.7,26.636843,23.2,26.332531,28.3,25.667234,28.1,26.71079,41.0,29.267607,20.3,25.574402,32.0,24.015263,20.7,25.372292,26.6,26.304232,24.9
25.795626,36.0,27.380995,24.4,23.133907,28.3,24.55354,22.1,25.083374,26.0,25.402098,27.6,24.980011,24.0,24.853758,28.1,28.199066,24.6,26.572308,25.4,24.388,25.7,25.542767,30.0,29.805033,26.6,28.313366,30.1,23.948793,19.8,26.737616,30.9,23.860287,31.4,27.318872,21.2,25.02242,28.3,25.839542,19.0,24.587257,33.6,26.439484,27.0,26.80318,40.6,22.365543,16.4,30.549566,23.1,26.922762,25.6,26.445057,22.2,26.64428,21.3,24.050282,32.4,24.967781,30.8,24.63679,23.2,28.308916,24.0,26.259714,24.5,24.97293,22.3,26.254847,29.6,22.727123,27.3,24.240044,19.2,25.800165,26.4,26.305763,34.0,26.369017,20.4,24.48063,22.5,26.04213,19.4,27.398827,24.0,24.575455,29.7,25.04667,20.3,27.009693,19.8,26.89472,34.0,27.39765,23.7,25.739784,19.4,26.643297,29.4
25.186708,31.6,27.7273,30.5,30.755653,36.2,25.383707,28.7,24.70175,24.5,25.141783,26.4,25.341488,20.8,28.29351,20.8,27.729233,34.0,26.308323,33.1,26.253538,38.7,30.460138,20.2,28.922075,25.5,24.64255,22.7,25.87122,27.2,26.3139,29.6,25.54928,25.9,25.685638,31.1,26.388773,25.5,24.903122,33.7,25.334242,21.6,25.007193,40.6,25.29686,24.6,26.66913,24.5,25.194956,22.9,26.661283,26.1,25.82142,26.5,26.753815,31.3,24.986021,25.5,24.489084,22.1,26.543522,27.2,24.78466,31.2,25.451315,27.3,27.28809,32.6,27.187475,20.7,26.835363,21.8,26.86163,23.5,26.20457,31.6,26.609083,28.1,27.06347,45.3,28.171179,27.5,27.031307,26.0,23.825933,23.2,26.447216,24.3,26.1411,20.6,24.180754,22.7,26.262236,21.4,26.520384,19.7,25.996279,27.7,26.176123,23.7
25.161198,24.9,26.210617,20.3,25.854101,24.2,24.837816,18.3,24.931927,20.1,25.382442,46.0,25.06222,25.1,27.290007,30.9,29.899141,31.1,29.167461,21.2,25.54095,23.7,25.82669,21.9,27.830467,23.6,22.952295,18.6,29.337736,20.2,22.9808,32.4,23.34605,27.4,23.296007,23.4,27.969522,22.4,25.793665,30.1,23.724646,19.5,25.658628,23.4,26.673836,25.3,25.583937,26.9,27.03883,25.8,25.463684,31.5,24.295624,23.8,27.221292,30.7,25.276638,30.8,25.346123,23.7,25.99143,25.8,25.741333,22.8,24.85399,25.9,25.207384,23.5,27.719454,25.3,26.013676,23.9,26.004507,25.5,25.786074,19.1,26.20229,25.9,26.966787,26.6,26.275627,23.2,25.620752,24.7,25.67467,27.4,26.639595,23.5,25.594088,23.7,24.090786,33.9,26.756702,22.9,25.480518,28.2,25.248041,36.5,27.865788,30.5
27.612274,32.6,24.789291,29.1,29.895954,33.1,25.301367,25.4,24.991491,25.7,25.658823,24.6,25.277515,25.7,27.89805,22.8,26.888435,23.6,26.936352,23.8,26.427843,28.7,26.208832,29.5,24.201416,18.7,27.215076,23.3,27.24784,42.6,26.687836,21.2,25.553856,25.5,25.99947,25.1,24.99243,19.2,26.728659,20.5,25.845966,24.1,25.98651,22.9,25.601513,25.5,28.420792,22.1,26.5487,22.8,25.509626,21.6,28.338299,22.9,25.991676,24.7,24.343435,18.3,25.95767,29.3,28.376083,22.4,27.532606,26.7,25.888285,24.2,25.251522,26.8,27.601688,23.9,28.148941,25.7,26.239038,32.2,27.070808,23.9,26.272997,38.1,29.142054,23.6,26.315409,23.5,26.23642,26.6,25.145285,29.3,26.326105,24.5,30.787085,25.1,28.102516,27.4,25.642092,22.8,27.05848,24.9,23.684473,25.5,28.041826,22.2
24.180851,26.9,29.068064,22.9,26.055878,31.4,24.362366,35.1,25.432817,24.0,25.682014,28.7,25.347593,31.6,24.212093,19.1,24.922281,27.8,25.72207,36.0,25.67509,28.0,24.891304,21.3,24.831999,31.6,23.088835,20.4,26.452162,26.5,28.22958,23.2,27.728516,30.7,27.022562,26.9,26.264433,23.2,25.012608,19.7,25.664783,26.2,26.09393,29.3,25.553238,24.4,30.239256,26.0,27.347181,24.0,25.551981,31.6,27.243893,32.0,27.16276,30.9,26.916018,25.7,26.980627,25.4,24.320328,22.5,26.56295,30.3,25.996023,20.7,27.04725,22.9,25.452564,30.0,25.453669,33.5,25.22102,27.7,26.943815,32.2,28.107084,34.3,25.680935,23.7,27.009491,25.8,25.900986,27.9,25.827969,24.2,26.734964,20.3,26.887249,19.5,25.404287,25.1,27.663626,42.6,26.752151,24.2,24.466904,25.5,24.06575,25.6
23.369026,26.3,23.893032,26.3,27.235357,33.0,24.896431,24.7,24.21487,37.0,25.013271,35.7,24.99085,30.9,28.480755,23.4,26.92706,23.9,27.928617,20.7,27.177471,28.7,26.450045,24.2,24.93064,23.7,26.390635,18.7,28.00201,23.6,26.474556,22.0,26.547562,27.9,29.044828,24.6,27.266842,19.7,25.459568,20.8,24.772926,27.7,25.081444,21.7,26.635723,29.1,24.752565,31.2,25.676893,33.6,23.560442,25.6,26.251556,24.1,26.778353,22.3,26.64133,24.7,27.678883,23.9,32.297615,23.9,26.161625,25.6,26.133612,21.3,25.289978,27.4,29.30159,22.6,27.815424,23.5,25.02032,27.0,27.775043,24.2,25.465666,26.9,26.324413,28.7,25.374073,19.6,25.388554,24.3,24.889366,27.7,25.010466,25.4,26.484367,25.7,24.557678,30.1,25.705526,23.9,26.925552,27.8,25.272148,25.4,23.757069,25.4
23.482534,18.9,26.407387,29.3,26.823353,31.7,27.2984,31.6,25.175894,23.8,24.939842,23.2,27.106838,34.8,27.380424,21.8,27.311563,26.6,26.161184,34.0,26.771847,27.4,28.061604,26.1,25.06647,22.4,27.141457,26.9,25.743235,27.4,24.562902,22.2,28.28111,32.9,24.880733,23.1,24.86263,26.0,25.594566,28.3,25.532444,23.1,25.230188,24.7,26.933668,22.8,26.102926,24.8,27.884832,32.6,26.37185,25.7,25.844423,34.0,25.740698,27.4,26.68438,28.9,25.718174,22.5,24.788542,31.2,26.33785,24.5,28.967588,37.9,25.243954,25.3,25.923832,22.7,25.996708,22.6,25.554415,24.6,26.338657,34.2,28.155375,29.1,26.037018,30.8,27.888098,37.6,26.298445,30.4,26.230515,34.0,27.308708,27.0,28.388695,37.3,23.849329,24.2,25.96363,22.5,23.729649,24.9,24.381203,30.1,28.79737,26.5
28.933002,28.1,28.246859,22.6,29.158096,24.9,25.260277,23.4,24.773676,29.3,26.385403,27.5,25.393644,33.3,26.337578,23.4,25.75224,24.4,27.115835,27.0,25.290854,20.8,25.757135,32.0,25.20283,24.9,28.434175,30.7,26.4699,22.6,27.96313,30.5,24.874468,27.5,26.772509,23.8,27.30434,23.3,24.278332,27.6,24.472834,27.3,27.606121,22.8,25.410719,20.3,24.067766,22.6,26.650656,30.5,27.111988,24.7,26.359234,25.6,26.43728,23.2,25.363142,27.5,25.61321,22.9,25.40569,34.0,22.493383,27.8,27.145739,29.3,24.8253,26.9,28.43511,25.3,25.796278,20.6,25.468645,22.4,31.046309,30.5,26.78333,24.9,26.795094,23.0,26.287941,31.3,27.462412,28.1,25.71385,24.2,26.789858,32.9,27.029991,21.9,25.623936,26.6,26.733112,22.8,25.30803,19.9,23.85044,22.0,26.4058,25.4
26.046206,22.4,31.3685,21.5,23.866463,19.6,25.954435,26.4,25.485838,29.7,26.63669,30.5,24.3649,22.3,26.885622,39.5,26.211018,27.5,25.023386,26.2,27.586527,20.2,25.819702,23.5,25.750534,21.9,27.880133,24.7,26.41116,36.4,26.687586,25.1,25.639154,32.4,24.664408,27.8,25.570332,33.0,25.852655,22.4,25.183657,23.5,30.267923,24.4,25.341385,27.3,26.214207,23.7,27.306198,24.6,25.919653,25.4,25.889189,23.8,27.245834,32.0,26.165886,22.7,24.029737,27.5,26.291048,25.6,26.911533,21.0,27.00026,23.5,26.526922,38.1,26.888973,19.2,25.057379,22.0,25.515612,31.7,28.97078,28.0,26.974808,23.9,28.179943,18.9,26.976147,22.9,27.947441,30.5,25.679522,30.3,23.911795,23.7,26.155972,24.4,29.879684,30.5,28.68601,32.0,24.87222,26.8,24.041431,21.9,25.115686,20.0
28.113224,21.3,27.62939,25.6,27.625267,24.0,24.94334,22.7,26.384241,23.7,25.433958,24.2,24.647816,29.1,31.538378,22.7,26.826448,25.6,24.183998,26.3,28.110893,45.3,28.080305,31.6,27.992044,30.5,24.85379,23.5,27.120876,35.7,26.379452,22.7,24.437988,24.5,24.3511,25.3,28.920689,25.9,26.25461,22.5,26.106058,45.3,30.30476,25.7,26.774982,22.6,24.58565,30.5,26.27827,20.2,27.303192,21.5,24.241243,19.7,25.508991,29.7,25.773071,26.6,26.595026,24.2,26.647564,21.1,28.24052,22.9,27.600584,26.2,24.600336,24.4,23.469109,24.4,24.533316,21.4,24.302528,21.2,29.773935,36.2,25.582232,23.2,25.731956,32.4,26.06333,28.7,26.438967,23.6,25.200249,22.9,25.564371,25.3,26.706951,27.9,28.067238,26.0,26.963226,37.6,25.694263,23.7,25.326382,20.6,27.094933,21.8
31.074745,36.2,24.175426,21.8,25.795694,21.2,25.760675,22.0,25.704792,30.8,24.041674,32.4,25.101992,27.2,24.884296,21.7,29.475712,36.2,27.852106,25.5,26.541624,29.3,25.201052,32.4,25.331629,27.8,25.480223,27.9,25.905317,29.0,27.264336,21.3,27.134348,23.9,28.870974,37.9,27.808523,32.7,25.473549,30.7,24.628561,24.4,27.50296,24.0,26.157614,25.7,25.044134,21.0,26.756416,20.7,27.072107,21.9,25.676662,22.8,28.142063,37.1,24.580833,30.8,25.786983,26.9,23.79566,25.2,29.366747,25.5,24.66656,23.2,23.92863,40.6,25.275576,18.9,27.275312,25.5,24.924528,29.3,25.893755,19.6,25.536879,37.4,25.263779,29.2,27.17461,22.0,27.40871,32.0,23.339956,32.4,26.161343,19.5,24.722708,20.0,25.641518,34.0,26.26416,32.8,27.11023,32.3,24.222921,26.9,26.077335,39.5
24.417536,20.6,28.903673,37.6,26.900772,23.2,24.46065,22.4,24.762575,21.0,24.595665,25.4,26.70996,32.0,26.180716,19.5,27.120735,25.3,27.156761,33.0,26.769464,24.2,26.63288,16.4,29.034111,29.0,25.94161,21.6,24.735867,25.4,25.836159,33.9,27.36749,30.1,27.544464,25.5,27.089052,25.3,29.445278,29.2,24.918724,31.2,27.126415,25.8,29.919601,35.0,26.067762,34.7,25.35655,28.3,25.158358,27.1,24.825352,18.5,26.830837,19.8,25.534271,21.2,27.138102,34.3,26.06677,27.4,26.605389,28.4,25.30159,22.8,24.10235,23.1,29.664156,29.2,26.56322,22.7,25.084618,23.4,23.611122,33.6,26.537529,32.3,25.773493,20.3,24.781609,22.7,26.340908,28.7,24.92558,32.4,25.43998,21.1,25.662617,28.4,26.89658,25.6,25.815203,23.7,27.286972,30.1,27.226358,23.5,24.810871,20.2
29.356262,28.7,30.113129,28.0,25.232954,36.7,25.21723,47.0,25.191854,23.4,25.077076,24.6,24.806992,23.0,26.034191,31.2,24.478445,32.4,24.078386,34.0,25.702219,20.3,25.776285,29.2,25.249044,27.5,26.370197,27.1,27.368238,24.6,26.457397,27.7,28.572994,25.7,25.697948,22.2,28.606512,20.8,28.880833,30.5,24.382704,19.6,26.278292,25.2,25.838188,28.1,25.65691,19.4,27.263947,21.7,25.900623,25.5,30.266827,32.2,24.40761,21.6,27.257925,30.9,27.167921,23.7,26.615568,32.9,26.576754,33.6,28.346348,36.5,24.34321,21.5,25.684692,21.1,28.118683,28.7,26.452866,24.4,28.497421,20.3,25.602142,40.8,29.052784,23.4,25.906357,23.7,25.89968,24.4,24.99714,21.9,25.630072,26.3,25.050615,23.5,26.389986,21.0,27.2536,25.2,25.978327,27.7,24.017351,19.5,29.944475,29.4
26.999975,23.8,28.296856,27.9,25.830112,28.1,24.443949,33.7,26.79354,34.3,25.366129,20.8,25.095594,21.8,27.15197,24.0,26.018396,28.2,27.25039,19.7,27.708733,24.6,24.644491,22.4,26.024157,30.0,28.529829,33.7,26.01128,29.4,24.126804,19.4,26.898392,36.5,24.554724,25.3,26.666958,38.1,25.279696,24.4,25.197578,33.3,29.470535,33.4,24.77587,23.3,24.291544,21.7,26.004393,24.0,25.981482,30.8,27.80224,21.2,26.877306,27.8,23.279963,26.9,24.813017,25.6,25.690977,23.2,28.05928,30.1,26.861578,40.8,25.248245,34.3,27.598454,20.1,24.562674,23.2,24.86733,22.8,27.517788,20.3,26.022686,26.2,28.449503,25.7,27.322697,27.4,25.863272,26.2,24.76338,29.7,25.46409,20.1,25.522358,25.3,24.070032,27.2,27.967098,29.2,27.686165,36.2,24.936241,16.4,25.999905,22.7
24.508072,24.9,25.83081,27.3,24.4284,42.4,24.483122,40.8,26.807508,25.7,25.643099,21.5,25.205647,26.6,24.784746,29.2,25.603096,23.9,25.247114,21.9,25.470688,19.7,27.370592,21.2,25.585743,26.1,28.447933,27.2,25.799992,27.7,22.694338,30.8,25.504622,20.0,24.908228,28.7,26.308744,27.0,25.706305,22.3,25.74422,22.9,26.026268,31.2,25.766348,23.7,27.538406,27.1,26.055218,24.9,26.8717,24.2,24.43962,31.5,26.266962,25.3,24.465448,25.3,24.390274,22.3,24.997063,24.0,24.529266,21.4,26.814735,18.3,25.054825,34.2,25.823004,32.4,29.972008,27.6,24.922745,28.9,25.587631,20.4,29.89484,35.0,24.4995,40.8,23.87705,24.8,27.66588,45.3,24.972797,25.3,25.717243,27.7,26.088202,20.7,26.173382,21.2,25.809576,28.7,24.788654,27.9,26.053331,25.6,25.46156,27.1
26.07215,39.5,27.477722,23.7,25.271461,29.4,25.824568,26.2,24.609734,20.1,25.029762,26.9,24.974909,26.0,25.825554,25.6,28.115208,24.6,29.378304,24.8,25.728207,25.8,25.499779,24.4,27.335592,27.0,28.69192,25.9,24.989536,30.5,26.137697,27.7,25.38995,23.7,29.557552,21.3,28.000395,33.4,24.043413,25.4,25.066044,22.4,26.370165,25.8,25.016489,29.3,26.441439,26.1,25.039948,24.3,26.102253,23.1,24.957209,19.5,26.080051,27.3,27.526258,22.1,24.386879,26.9,24.461504,21.5,28.461834,29.8,25.021393,22.1,26.767525,32.2,26.063278,32.4,23.888544,28.2,24.725965,27.3,23.791937,22.7,27.43513,26.6,25.860622,20.7,27.850399,30.9,27.130798,34.3,23.023209,22.9,25.13052,27.1,26.34188,26.6,28.796545,22.8,28.059744,30.5,29.458548,21.6,26.33298,26.6,29.116089,25.3
27.618597,23.4,26.309155,24.8,24.589314,25.4,24.82114,30.1,25.722296,23.2,27.07223,20.2,25.357456,21.2,25.67035,29.7,25.739323,27.6,25.246035,20.6,25.537374,20.0,26.839577,33.0,26.941391,31.6,28.243317,24.6,26.364923,25.3,24.726158,21.8,29.408564,20.2,26.602892,27.3,25.77481,24.7,28.270393,33.1,25.842562,33.6,24.398222,22.6,26.508127,31.0,25.76193,25.3,26.544748,28.4,25.596283,25.1,26.154997,25.7,25.753023,26.0,24.704636,27.3,28.354137,22.8,29.509481,36.2,28.254438,21.6,29.525408,33.4,25.305185,32.9,27.140862,30.2,30.05491,31.2,25.627184,30.5,23.33498,19.0,25.430283,21.3,27.450808,26.3,28.027607,22.6,25.312237,21.2,26.736727,25.0,27.36268,32.7,26.678005,28.1,25.207956,24.4,24.871937,20.8,27.910583,24.1,25.967934,24.2,26.451475,23.5
26.177624,23.2,24.524141,25.7,25.027071,29.3,27.606281,23.7,24.825191,28.0,25.772198,28.3,24.7866,26.1,28.167086,18.6,26.918959,32.4,29.947498,34.8,28.132557,28.4,23.406271,24.8,29.047297,19.2,23.88392,24.4,27.089193,39.7,26.236568,29.3,26.764374,31.6,27.58475,25.3,24.394756,26.3,26.10465,30.8,24.868017,22.9,25.486233,28.1,27.622856,32.8,25.332495,28.6,27.573837,32.6,27.112965,22.0,26.334263,26.1,28.991,24.6,24.974945,28.4,25.891256,20.3,28.068401,20.3,24.825832,22.9,26.477402,24.3,25.892061,23.6,27.630142,27.4,26.698294,25.7,24.248423,25.3,27.83186,23.2,26.952616,37.6,23.973183,34.2,26.177568,30.1,26.288368,26.2,26.716677,29.5,25.87199,23.1,26.332243,22.9,25.380745,18.6,24.616901,18.9,27.126766,26.2,25.612005,28.0,27.462122,19.7
