Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
28.511116,41.0,20.407238,27.1,29.4203,27.5,24.055136,30.1,25.99773,24.5,25.625124,28.1,27.026455,21.3,30.458504,24.9,24.613577,27.9,30.271402,21.8,26.393757,20.2,28.160063,29.2,26.551256,26.9,26.453678,24.2,26.55832,27.4,27.816803,21.2,27.573133,19.8,26.223797,20.5,26.462713,33.9,27.676126,19.9,25.28559,23.6,26.724316,30.5,27.061228,23.3,25.635939,31.2,27.24358,30.5,26.003637,25.3,24.397678,33.4,26.835133,31.7,24.440256,24.9,27.63427,26.6,27.073792,25.0,27.972677,25.1,23.157022,21.5,23.792458,26.0,25.99825,27.1,28.18053,27.5,24.125511,23.2,22.509487,29.1,24.268045,24.8,25.575844,26.6,29.211123,27.7,26.586031,40.9,24.6295,30.9,26.164385,22.6,27.901188,31.8,23.564375,23.2,27.912893,27.1,26.322763,28.1,24.446644,26.4,26.467573,24.2
24.905735,21.2,26.725819,25.5,24.587255,27.9,25.617924,28.7,26.55734,25.9,24.883453,27.1,25.560953,41.1,26.440506,29.1,25.199638,30.1,26.48052,29.4,26.27891,29.6,25.412418,31.5,25.983406,37.6,27.194725,32.0,25.943064,22.3,28.191326,31.3,28.482311,34.8,26.830498,24.0,26.964224,29.9,26.164219,28.7,25.647524,20.6,25.849768,34.2,26.12634,25.7,26.620525,25.7,26.051403,28.0,26.372454,24.9,28.920736,20.2,25.565456,27.4,30.222393,21.9,25.195333,22.4,26.557856,24.7,27.616074,19.0,23.16535,27.3,24.424713,29.3,28.61677,22.7,25.731804,21.9,24.298939,21.6,27.584984,30.8,28.119713,22.5,25.796112,27.3,27.921064,30.1,26.510717,19.5,25.323683,23.1,24.363852,23.4,24.555977,21.9,28.43948,27.2,25.855879,23.7,26.364855,20.8,24.455267,38.6,27.07368,47.0
26.854727,20.4,25.75308,37.9,28.07076,18.9,25.731348,20.3,25.196814,24.9,24.533224,23.7,25.98031,32.7,27.199488,22.8,26.345488,27.3,22.847277,33.3,26.221111,38.4,26.261806,32.4,25.057184,22.0,25.77797,25.7,27.440903,33.4,28.189209,39.4,26.430058,40.8,27.379265,25.7,25.175499,21.8,25.862377,27.4,25.93801,28.4,26.965559,28.4,25.832731,41.0,28.713442,26.6,27.87724,23.3,27.099901,33.3,26.050097,40.8,28.471016,25.3,29.761005,32.0,28.622015,38.3,26.524776,27.4,26.864094,28.4,25.672995,22.7,25.503199,25.7,26.383682,34.0,25.01046,24.4,25.567654,28.5,24.245874,21.1,27.097,27.7,26.041939,30.3,25.195536,21.9,27.088486,29.4,25.777658,21.9,27.505907,28.1,27.14704,26.6,27.44546,21.8,28.136349,26.1,24.45491,24.7,25.24935,25.7,23.186352,24.9
27.4926,22.5,26.3976,33.7,26.282286,26.0,24.616318,20.0,24.572609,24.3,25.050884,21.6,25.135904,25.5,28.3484,23.8,24.186192,30.1,28.82597,32.1,25.794651,22.9,25.492416,25.6,25.149302,24.7,27.011616,29.9,25.993847,35.9,26.952478,27.4,26.075699,23.3,24.231499,22.8,26.758734,34.0,26.104446,37.6,25.271593,21.9,26.370697,33.0,26.330444,22.9,25.972086,22.9,26.603626,25.4,25.529964,40.8,28.385458,23.8,24.920704,18.4,28.098074,27.1,27.025871,24.2,24.507656,22.4,24.972696,31.6,28.487572,28.4,25.133888,25.7,24.711987,24.7,26.66167,22.0,25.979193,36.2,23.398018,24.0,23.54851,29.2,25.264252,20.8,26.711632,29.8,26.927164,30.1,24.95257,20.2,23.222649,24.4,26.148376,21.4,26.07278,33.1,26.868362,34.2,27.613655,25.8,25.399895,23.1,29.43874,34.3
26.756918,23.9,26.602858,32.7,23.616102,24.0,25.187159,22.6,24.542599,20.6,24.409824,27.4,24.580868,23.4,24.462257,24.4,23.395739,26.9,26.450558,20.8,26.433577,23.9,29.466814,32.9,29.11692,24.2,26.34359,29.0,26.600496,27.5,26.592619,22.9,23.870483,23.7,24.701078,24.7,27.262995,27.3,28.422913,28.1,25.052626,28.1,25.064816,27.8,26.376732,34.0,24.755507,25.6,27.83831,29.8,24.662846,27.5,27.724041,31.6,26.392107,37.6,23.918644,21.1,26.64671,23.2,26.913315,34.7,25.322113,36.7,25.451792,24.7,24.777052,30.5,25.573889,24.2,23.596706,23.2,25.20622,26.1,24.070574,26.7,31.266504,21.3,30.256695,27.9,23.016846,26.3,25.312973,22.4,24.723246,24.4,28.175438,22.2,27.819733,25.7,27.41718,21.1,26.567179,21.1,26.528759,34.0,25.584986,28.4,26.247541,42.6
26.635862,22.4,27.872265,34.4,29.006674,25.6,24.380573,40.6,24.81436,22.4,24.802746,25.1,24.695644,25.1,25.764355,20.0,27.189833,29.6,25.95399,27.2,30.538492,25.6,25.823746,21.6,26.635077,25.1,26.813526,32.6,25.092154,21.9,26.118921,24.2,27.387682,32.7,25.846846,19.8,25.808237,22.6,26.96115,33.0,25.202215,24.2,30.18613,22.8,24.87938,27.5,25.430408,32.9,27.40363,20.3,24.701134,24.4,25.469975,21.3,25.351095,26.9,25.559889,25.6,26.700117,25.2,29.673622,24.9,27.384453,23.1,25.620567,23.4,25.386074,27.7,25.476524,27.4,27.692406,23.8,24.401543,25.4,20.653358,24.9,25.59134,22.6,26.6193,23.5,25.700062,38.1,25.680868,23.7,23.940723,30.1,23.47674,21.7,24.324799,28.5,30.553913,25.3,26.434736,29.0,25.789515,19.8,25.764767,35.0,26.213207,27.4
27.17952,20.7,27.219967,30.3,26.967833,29.7,24.829908,34.4,25.241957,24.6,24.944632,18.1,24.676348,19.9,25.267769,25.3,28.010605,27.6,27.35993,29.4,26.30607,22.9,27.60352,20.0,26.556217,36.4,26.306246,22.5,27.270193,23.4,24.973461,33.4,30.265417,22.7,25.260979,27.9,27.38519,25.3,27.513758,23.7,24.564575,25.7,29.88522,24.4,26.439508,20.7,25.636461,30.1,25.093254,22.9,26.812778,27.2,28.171696,20.0,27.383984,32.0,25.516153,25.3,27.436825,23.9,29.051922,30.1,23.002665,35.7,24.95703,23.9,25.019258,26.2,26.130512,26.3,27.464777,33.7,24.84335,31.2,25.353249,29.3,25.340803,22.5,28.8791,23.2,24.790174,23.0,26.988344,24.6,25.161097,23.8,25.941391,26.6,26.087637,31.4,26.942625,22.0,29.79277,24.0,26.988724,25.5,24.579416,31.5,26.896072,22.9
26.775423,27.5,26.15678,20.6,26.413916,22.7,26.61161,24.5,25.57427,20.3,25.60686,23.8,24.91265,23.2,27.051638,21.9,27.406094,31.0,28.183601,29.0,27.294495,22.8,25.48093,18.6,24.124683,26.9,26.34575,19.9,27.485186,25.7,27.310848,23.8,27.213444,35.7,27.296467,36.5,26.497375,23.1,25.788012,33.5,24.208721,40.6,26.750702,21.1,23.03841,25.3,27.051813,25.6,28.651665,19.6,27.406155,21.4,27.989435,19.1,26.161705,21.5,29.039776,37.6,23.955688,24.6,30.137697,32.4,25.754429,26.3,28.582315,30.1,25.092148,21.4,27.33461,25.0,24.275936,25.0,24.544962,23.7,26.266846,26.9,26.65908,20.4,25.860764,31.5,29.247246,21.6,25.804976,40.8,25.23481,19.5,25.928293,27.4,27.813137,30.1,25.943876,27.8,26.59913,30.9,26.077517,34.2,24.063005,28.7,26.715378,16.9
27.861877,24.2,27.284977,19.7,26.63633,28.3,25.736216,23.4,24.353426,28.1,24.435204,25.9,26.68591,24.0,26.492407,27.0,26.939554,20.3,26.79066,29.9,26.228786,26.1,26.454298,36.5,27.605335,23.4,26.157448,25.8,26.843416,24.0,25.420383,23.7,26.627523,32.8,28.593008,24.4,26.212786,21.3,27.773195,21.0,25.348879,21.8,30.277258,24.2,26.493425,32.4,25.490324,20.2,25.275991,24.2,26.66809,24.1,29.83842,25.9,26.560545,21.6,26.428164,28.6,26.951193,27.3,26.345352,30.0,26.350925,21.1,27.188116,22.5,24.972961,20.4,25.741865,25.1,25.099348,16.9,25.14851,23.3,28.161476,25.8,28.057796,29.3,25.155558,22.3,26.505129,25.1,25.862743,27.2,26.441914,22.9,25.457766,26.6,23.402967,28.4,26.84398,27.0,24.527777,23.4,26.57715,21.2,24.784084,21.5,27.749006,22.8
23.97094,30.1,26.77552,21.6,27.490267,23.8,25.819248,21.4,24.426373,24.8,25.232676,21.9,24.84834,29.0,26.90093,42.6,28.670452,24.7,25.563288,19.5,27.372545,36.5,26.601503,28.9,29.086807,26.3,31.044067,25.6,27.039837,26.3,22.107048,28.4,28.553898,22.9,26.214119,27.7,27.134428,35.7,28.050901,25.5,25.776842,27.1,26.174685,26.7,24.682554,26.7,26.306622,26.0,32.369736,25.6,25.70057,24.0,26.851793,25.4,27.387783,30.5,27.836985,23.2,26.598883,22.5,26.727901,23.8,28.444078,37.1,23.276373,29.7,24.887558,24.7,27.434898,27.1,24.180672,19.7,24.639296,32.4,27.333342,22.5,25.593279,31.8,25.171099,25.3,27.738144,27.5,25.473545,26.8,26.251759,21.9,27.130388,27.5,26.391146,25.1,26.814651,22.1,24.392178,23.4,29.034945,24.0,25.574387,30.5,28.523727,34.0
25.676746,21.9,25.23615,26.4,29.029068,23.5,25.416842,27.2,24.614708,27.3,25.13897,40.9,24.874329,28.4,25.76743,23.5,25.350044,28.1,27.756584,34.0,27.22344,27.4,25.265406,28.1,24.16992,18.9,23.886318,24.7,25.135143,16.9,26.397448,24.6,28.611406,23.6,25.908672,33.3,26.10169,21.1,24.335653,19.8,25.301188,22.6,25.854765,28.4,28.336613,27.5,26.771969,41.1,28.04489,23.8,26.589163,29.3,23.824146,21.6,27.117535,41.1,23.188917,19.5,27.763626,41.0,26.169006,32.9,28.094257,28.9,26.824503,33.5,25.490616,31.6,28.136444,27.3,25.571756,26.6,25.308321,20.6,23.885757,21.0,26.718311,29.0,25.311823,23.7,30.411001,27.6,25.190763,21.0,25.905485,32.7,25.82876,38.1,27.291157,26.0,28.078203,28.1,25.44565,25.1,25.238037,18.1,24.351894,30.4,26.1719,24.4
25.283346,22.0,28.073896,22.3,26.863022,27.5,25.323994,34.0,25.293024,21.6,25.015985,40.8,24.59156,28.4,26.290695,29.3,26.190226,21.0,29.502346,20.3,25.852165,23.6,24.392017,23.7,27.190844,19.7,26.323833,27.4,25.82175,26.2,26.557928,28.0,27.399256,19.0,28.793394,22.8,24.748615,27.5,25.964382,31.6,24.47361,19.9,27.922709,33.7,26.985891,22.4,24.73565,37.6,26.90353,28.9,26.36534,21.9,26.632904,25.2,26.915287,26.4,25.23744,25.8,26.579063,26.3,24.641315,31.6,26.492018,20.1,27.991241,26.2,24.639908,22.9,26.006985,31.5,27.989035,32.0,27.064787,38.3,26.375544,46.0,29.547178,32.7,24.909103,22.7,25.705584,29.2,25.33079,31.2,26.229954,36.2,24.595236,33.4,26.489935,22.9,28.696846,21.2,25.931185,23.0,24.983963,19.0,25.217411,29.0,28.882961,28.6
25.54142,24.6,27.160809,19.6,24.299809,22.2,25.17892,21.6,24.203917,21.2,26.100616,22.2,25.059301,26.2,24.521442,37.0,25.938374,22.0,29.591524,23.1,29.42946,31.1,26.254452,25.9,26.09701,25.7,25.915567,31.6,24.717371,23.4,26.256315,20.8,26.703428,22.5,26.002834,27.8,26.630653,24.8,25.372663,20.0,24.701578,25.2,27.971859,25.0,27.529339,32.7,27.312662,25.3,25.847424,30.1,24.988743,42.6,23.764023,21.6,27.084242,22.2,27.486782,24.7,24.70945,31.6,26.749516,23.9,29.138803,25.1,26.555649,19.0,24.38489,35.1,27.17218,24.2,27.498293,25.8,25.231262,20.6,27.051437,24.7,28.493101,31.1,29.61379,31.9,26.648027,27.7,27.030846,41.1,25.124893,24.2,26.29047,32.9,22.626842,25.4,29.344198,24.0,25.094828,26.3,27.496988,22.9,23.879477,32.4,26.66157,42.6
27.02314,24.2,28.346512,24.4,25.821983,20.6,24.661015,29.1,26.12489,32.0,24.55239,19.9,26.05428,26.6,24.6195,19.8,23.392904,20.7,25.117311,24.4,25.871313,31.8,26.522848,21.5,26.417637,28.4,27.017021,21.1,27.2306,34.3,28.48569,25.3,25.770267,20.4,26.709143,37.3,25.566143,22.3,27.802433,28.3,24.80958,21.0,27.44028,25.5,25.258364,28.7,26.169767,20.3,26.236393,30.5,27.513168,27.4,29.911102,27.9,26.808388,37.9,25.135685,34.1,28.186848,25.5,29.075207,21.3,26.80407,25.7,23.869629,28.1,26.87978,29.2,27.556335,20.3,24.35525,19.5,25.717535,29.4,25.75866,33.5,23.614143,26.6,26.366322,28.6,28.02977,24.7,26.54947,20.3,25.535072,31.0,25.188522,27.5,26.323946,23.7,29.284122,24.6,25.66879,20.3,26.369747,32.6,26.001589,24.2,25.599619,21.6
26.098362,22.0,27.397385,23.7,26.175657,24.5,24.940266,25.1,25.149616,28.7,25.323915,42.4,25.42541,23.9,28.342474,22.1,26.719694,27.3,25.951775,23.4,27.06293,27.4,28.596922,37.1,26.935417,33.5,26.148027,22.8,27.099419,27.3,25.644644,25.3,24.253008,22.1,26.976904,27.3,26.513336,19.7,27.0989,30.8,25.784822,29.1,29.084658,23.8,25.335674,21.1,27.905867,23.2,25.460852,29.3,25.498592,22.7,26.593933,30.8,25.697214,28.7,28.048609,37.9,28.606764,23.7,24.364985,20.1,26.48614,31.3,25.19426,26.1,24.854519,22.6,25.563023,27.7,26.255756,27.8,25.456999,26.2,25.939354,21.2,26.410757,20.4,27.393665,22.2,26.442924,22.8,27.300928,26.6,25.070671,28.4,26.9858,23.9,25.395025,25.1,26.89517,27.3,28.063217,28.7,28.844717,35.0,24.8626,22.2,30.771584,25.3
25.289984,21.9,25.252672,27.4,27.534815,27.5,25.662624,33.1,25.287415,22.0,25.453276,22.0,25.030125,38.6,27.014654,23.8,29.940203,49.8,27.562319,19.2,25.947184,23.6,26.017124,25.3,24.24577,17.7,27.112938,25.7,30.685022,25.9,25.797354,23.4,24.98218,25.1,26.6597,21.1,26.060265,30.7,26.10777,29.1,25.972984,23.3,25.417149,27.3,27.829117,26.9,27.529272,33.0,27.910233,22.7,25.197174,22.5,26.04496,20.8,25.42791,22.1,30.286396,32.6,24.852146,29.2,24.973896,26.2,26.940678,18.4,29.051165,31.2,25.269707,18.8,26.899376,30.1,23.566952,24.7,24.671114,26.6,24.757639,32.8,26.957499,27.0,24.913857,20.3,25.975014,25.6,24.619263,21.9,24.057655,26.3,26.860674,24.8,27.231268,22.8,23.920256,30.9,26.48454,22.1,27.765478,32.9,26.786797,25.7,26.659164,22.9
25.474592,27.4,22.202665,24.9,26.479778,32.7,24.081013,23.1,26.078815,22.1,25.635717,41.0,24.535843,23.7,25.608404,18.1,24.242882,31.5,26.869848,22.8,25.201744,19.7,25.451881,22.8,31.061787,24.6,24.903347,24.4,27.748392,24.5,25.456934,22.3,27.57384,22.8,26.454199,25.9,26.082775,30.8,27.100206,30.5,25.642488,49.8,26.12508,24.4,26.682434,34.4,28.356009,21.6,24.717287,18.4,26.55241,36.4,27.603514,34.0,27.092474,23.9,22.419062,23.9,27.337322,40.8,26.853458,34.3,23.927101,29.7,25.193306,27.5,25.447092,22.2,25.831026,24.2,25.622288,27.0,24.544178,25.5,30.673843,24.3,25.790907,23.0,26.834116,22.8,26.198273,28.2,29.27788,25.7,25.311483,34.8,28.819347,21.0,25.024195,28.9,27.576567,27.7,25.19674,34.4,24.212208,20.3,25.92451,23.0,26.93433,28.7
26.581804,23.7,24.848194,24.2,23.947659,32.6,26.623978,25.6,24.911854,31.0,26.092546,25.3,25.501528,37.1,26.776031,45.3,24.529272,32.8,26.32763,25.9,23.774654,24.4,27.81373,20.7,28.70298,31.9,23.541153,19.5,27.011345,28.7,25.05956,32.4,26.173086,27.7,29.153088,35.0,26.329185,20.7,27.242947,23.2,24.773636,27.2,24.36198,18.3,29.829624,21.7,27.184887,28.2,29.247936,21.7,25.777884,25.6,26.773668,28.6,27.565298,29.1,25.461113,31.2,27.880737,23.8,26.69177,21.7,25.532946,21.1,26.800898,28.0,24.796011,23.7,26.789495,25.3,26.016838,23.4,24.776169,28.6,26.736738,24.4,23.312664,21.6,26.842222,20.4,27.488024,28.9,28.96086,33.6,26.865461,24.0,26.582748,26.2,27.963797,23.5,29.576872,21.3,29.419765,25.9,27.459148,24.4,26.037632,21.2,24.96912,22.2
26.26123,25.1,25.658693,23.7,28.116545,21.8,24.97497,23.9,25.03854,25.2,25.110592,27.9,25.225508,29.4,24.782766,27.9,24.317411,35.9,26.858448,21.9,26.44407,28.1,24.58207,18.9,23.592804,22.6,28.572735,28.4,25.736776,31.6,27.843718,23.1,25.742077,25.4,26.654476,31.2,26.566044,25.2,24.661135,29.4,25.86517,21.8,24.126705,27.3,25.637995,32.4,29.053001,22.9,27.72171,32.4,26.934048,22.3,26.909885,27.3,28.372307,38.3,28.351685,22.9,25.54326,23.0,29.062387,25.7,27.408468,30.7,27.867722,26.5,25.8106,24.3,25.567516,31.8,26.105024,42.6,25.511875,21.7,28.30592,25.7,27.177975,27.2,25.855404,24.7,25.430775,29.2,26.700956,24.6,24.85399,21.1,28.22906,24.7,24.085205,40.8,30.389843,25.7,25.991556,32.1,27.719992,21.9,25.935589,24.3,25.483067,27.3
27.533709,27.3,27.7729,20.7,26.0358,27.3,25.005293,28.5,24.90634,33.9,26.890472,26.6,26.093527,24.9,25.948254,25.7,26.023073,21.7,25.02063,29.8,25.976976,20.1,25.86496,21.4,26.678942,18.1,28.21287,29.1,26.258339,22.8,28.608393,27.3,27.114367,21.7,25.625105,18.2,27.800392,25.6,27.052158,28.1,25.389261,30.2,24.526499,22.4,26.579184,21.3,26.078184,19.6,26.379263,26.2,24.529345,28.1,27.751268,24.0,24.91395,24.6,26.742752,26.9,25.225431,23.6,24.854149,23.9,25.954153,27.3,26.373755,28.7,25.259151,28.1,24.778381,32.4,26.460718,27.4,24.410124,21.2,26.963306,33.5,24.430964,18.9,25.788746,26.2,25.955482,23.1,25.191221,20.0,24.850706,26.2,24.443703,22.7,26.345161,27.2,25.40336,20.3,25.110725,26.3,27.604202,37.9,25.3345,30.5,23.452385,29.4
26.12435,20.3,24.386805,38.6,26.228418,28.1,24.660244,22.0,24.928385,32.6,25.54215,24.7,25.113558,28.1,28.051008,25.8,24.754168,19.4,28.04238,23.5,25.567635,30.9,26.92958,25.4,28.582762,27.1,28.977427,26.6,26.763918,29.0,27.181955,26.6,27.860136,24.1,25.123207,31.5,25.53204,22.2,26.229021,20.1,25.033205,24.6,27.441685,23.2,24.611786,22.0,29.939503,30.5,25.796171,19.1,23.939867,28.1,25.22724,22.4,25.828152,27.7,26.563673,23.7,25.622553,22.7,27.222895,18.4,26.9852,18.8,26.191694,21.7,25.269987,16.9,23.756956,23.4,26.683178,23.8,25.250013,21.9,26.772863,25.5,23.649103,22.9,27.48526,36.7,23.08487,26.7,27.188196,21.9,24.799442,33.3,25.488838,42.6,25.564447,26.6,24.99906,29.1,27.760586,33.6,28.449703,21.6,25.242382,21.7,26.2802,36.7
28.007872,24.5,24.67306,27.5,27.204144,27.4,25.067307,20.6,25.961365,23.7,25.324434,27.3,24.538645,31.2,27.255434,21.0,26.186724,22.5,26.535576,22.1,26.258862,21.1,26.499662,21.8,29.688469,25.7,24.467533,30.5,24.658007,28.7,29.178648,27.3,25.094114,19.1,24.069094,23.7,24.752905,22.6,25.790722,23.9,25.195826,24.4,26.088783,19.5,26.260628,26.6,25.946268,32.3,28.4452,25.1,27.457582,22.5,28.031763,22.2,26.328066,19.1,24.143375,30.1,27.19521,30.5,26.504938,25.4,26.564829,32.4,30.57694,34.8,25.93087,42.6,27.795794,30.7,27.589361,30.1,24.270473,23.5,27.874382,24.2,27.614439,23.8,24.695644,23.7,25.930641,33.5,27.150589,25.9,25.027344,26.4,24.744705,27.8,26.097275,25.8,28.93748,23.6,26.706615,23.7,27.14295,24.5,25.743616,44.4,27.886423,26.6
30.39555,24.8,25.203897,25.8,25.045265,21.6,24.976387,28.2,25.501131,31.3,24.8123,41.1,24.700191,25.7,26.380342,23.8,27.732353,23.1,24.255732,23.2,27.14106,23.8,26.15916,27.1,24.768148,22.5,26.537664,28.4,23.13968,26.4,26.505949,31.6,25.413652,33.5,24.962816,23.6,25.975607,29.0,27.830761,27.2,25.172998,32.1,27.026415,21.8,25.638765,21.1,26.597412,27.3,25.472553,22.3,26.091433,26.6,27.085102,21.7,25.985434,38.4,28.135054,23.8,24.531654,21.5,27.003199,23.2,23.80753,29.9,27.020893,23.8,25.477104,24.1,24.340462,30.4,27.917202,22.3,25.820076,22.1,26.141937,28.1,25.896166,27.5,25.274832,25.1,28.953651,33.0,26.59571,22.9,25.296562,25.2,26.434904,31.1,24.095566,28.7,26.10873,23.5,26.073442,25.5,26.93873,27.4,25.19171,28.1,27.769917,20.2
24.708652,22.8,26.922392,31.6,24.618797,30.4,24.91369,23.3,25.883762,25.5,25.528435,21.2,24.848396,25.7,27.067163,24.4,27.290771,21.8,25.50118,27.3,26.020224,19.4,24.99795,23.7,27.522009,23.2,27.45267,22.6,25.86171,19.5,24.276907,22.0,23.920795,24.7,26.293245,24.5,25.339724,27.3,24.910786,18.3,25.855434,25.5,26.365496,31.7,25.743864,23.5,27.45814,26.4,26.21548,33.3,26.937515,25.8,26.060244,25.6,26.073622,23.1,24.785276,21.0,28.133097,23.4,25.899044,25.6,25.50004,24.2,25.781176,21.5,25.425505,29.8,27.375422,32.0,28.069813,23.7,24.553358,27.3,29.982641,23.5,27.904203,44.4,24.630962,21.1,26.08762,30.1,26.217983,23.3,24.87021,22.7,28.902775,32.2,27.9672,34.3,27.917627,21.8,27.270153,20.3,28.333248,24.3,24.20281,21.6,24.75097,27.8
25.624355,29.4,24.439613,22.6,28.618437,24.2,25.056902,24.7,24.181913,27.6,24.7027,29.3,25.068708,23.4,26.43303,30.5,27.46299,25.8,23.306652,28.1,24.304081,35.6,27.075525,24.9,26.308596,26.6,25.74243,26.8,26.028244,26.2,26.854414,33.3,24.579544,20.1,24.60573,33.4,25.86482,32.6,25.22181,23.5,24.845106,23.6,28.162975,19.6,25.178,24.8,24.05046,22.4,25.625437,23.8,27.33793,24.9,26.057268,28.7,27.233698,24.9,26.11736,31.1,27.288647,33.7,26.914253,27.7,27.085756,24.3,27.799305,27.7,24.976736,23.2,23.434973,26.3,24.711975,21.9,25.44136,23.6,29.200596,29.1,27.225155,36.7,26.8201,21.8,26.693886,33.6,25.640726,23.2,25.64524,27.7,27.047405,24.6,26.54047,21.5,21.223372,28.0,27.267391,19.8,28.870554,25.3,25.990427,29.4,27.577837,21.4
26.362947,23.6,26.504805,24.0,25.786537,20.3,26.063606,21.3,28.024828,20.7,24.943577,19.8,26.891693,22.2,27.972305,23.4,27.353088,27.7,28.666994,21.3,27.1067,23.5,27.033375,19.6,25.753586,25.5,27.418575,25.3,26.791878,24.0,26.056637,25.7,26.0991,28.0,26.914167,27.7,26.118782,25.3,25.701649,20.4,26.14314,23.7,25.984268,25.6,26.779787,31.3,26.289282,31.5,25.61247,19.7,26.222933,39.4,29.473133,37.6,27.303928,23.7,27.88943,25.2,25.868216,26.2,29.91721,22.0,26.175026,23.6,26.872211,26.1,24.523388,32.4,23.517,24.9,26.053427,27.8,26.05827,26.6,27.472721,31.4,26.556057,31.3,27.329063,23.5,25.705397,39.4,27.035742,22.8,24.795706,22.1,25.300922,21.6,27.705849,20.3,23.193775,22.6,26.228558,30.1,25.73186,31.5,24.792828,21.8,27.09908,31.5
26.638517,19.8,25.06509,21.0,24.753052,19.0,25.068947,29.4,25.683924,24.4,25.46495,25.7,24.90163,27.2,25.150335,26.9,26.560709,27.0,28.174349,23.5,29.07491,19.6,25.847857,20.8,27.184593,26.2,26.767282,21.8,24.75779,28.6,25.236444,26.3,27.747086,26.6,27.335808,22.3,27.339165,32.6,27.870914,23.6,25.72353,32.3,28.272104,24.6,24.918087,23.9,26.339664,29.3,25.679035,32.4,25.547365,22.4,25.909483,33.3,27.213575,29.3,25.563946,31.5,25.060469,18.6,26.521984,28.0,27.257412,29.4,29.276878,25.9,24.651234,21.9,27.731392,21.3,25.854029,28.1,25.33173,26.6,25.054876,21.5,25.816242,22.0,24.207804,21.9,26.198498,21.4,25.888145,29.2,24.669205,22.0,27.151587,27.7,28.364037,22.8,24.554974,34.0,26.635,25.1,24.669516,25.3,26.986357,25.1,24.657684,23.7
26.368313,30.7,27.09977,23.5,26.58412,25.7,25.675499,22.2,24.687723,25.3,25.2353,27.6,25.371765,29.4,27.195698,27.7,29.401407,30.5,26.523163,27.6,25.680948,27.9,25.58779,31.2,28.88011,35.7,25.25444,28.1,26.798878,22.1,26.841682,19.7,26.372517,26.1,27.830065,25.3,26.116083,22.7,29.195072,25.1,24.946283,27.6,26.795242,30.3,27.394058,24.2,27.17212,24.0,25.972261,26.1,26.176153,25.7,25.915836,30.8,25.045284,23.4,26.963078,26.6,25.635824,27.9,28.358236,21.6,24.214504,27.8,28.348232,24.0,24.803003,22.7,27.580236,30.5,27.004885,21.2,25.873186,25.6,27.713095,21.3,27.219084,23.7,26.367605,34.0,23.566242,22.5,25.877892,28.4,25.257626,23.5,26.355927,27.9,26.246439,21.4,23.229797,21.7,26.606966,23.7,26.392614,26.9,26.229696,31.2,26.41123,31.7
