Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
28.771383,28.9,30.266926,31.7,25.067375,25.6,23.900667,19.7,25.531635,22.8,25.595339,34.0,25.418972,31.5,24.977531,25.3,28.367609,28.4,28.229095,28.1,28.672115,33.5,27.322927,27.7,22.266266,21.5,40.021267,49.8,21.15606,20.4,26.270592,26.3,25.912512,26.1,31.342543,32.0,29.908762,42.4,33.85069,45.3,25.446602,27.4,22.393652,21.4,26.597061,26.9,34.28961,34.3,25.471203,18.9,24.480896,20.3,24.144054,24.3,26.577894,25.7,27.718576,28.1,26.498154,26.3,31.016111,32.9,23.611969,23.5,19.431963,18.5,25.133781,21.0,27.671762,27.7,23.243925,20.0,25.653101,26.6,29.667719,29.8,28.375523,28.6,21.235485,20.7,25.815327,26.0,26.208464,25.8,24.391838,25.6,24.861052,23.5,24.543798,23.1,33.865005,34.3,26.301746,20.3,24.97849,24.9,25.455368,23.1,31.95766,33.9
27.13299,27.2,24.753584,24.1,27.510273,27.7,24.600422,20.7,26.99912,32.2,24.673082,25.6,22.386229,16.9,26.348557,26.4,31.630386,32.9,31.66807,32.4,26.649456,23.7,29.927944,32.4,37.78727,38.4,24.996887,22.6,24.97127,25.3,40.414906,42.6,26.161642,25.5,21.303173,19.8,27.122705,29.3,24.862339,22.3,25.09845,35.1,30.763548,32.6,41.80608,49.8,23.001678,22.3,25.729164,26.2,27.032606,31.4,32.472614,33.1,26.64431,24.2,21.066223,20.3,31.026104,32.3,26.900055,28.1,24.67731,24.9,22.567713,22.3,25.860825,26.2,26.40199,26.8,25.781406,27.4,24.690899,28.8,25.82992,25.9,25.857738,26.2,31.199991,31.7,24.29052,23.8,26.882244,29.4,26.670809,28.4,23.062502,21.8,22.658014,21.1,22.306784,22.9,25.015135,22.0,20.182161,18.3,25.396544,19.1,27.92185,27.8
32.51716,33.0,29.212511,28.6,23.261824,22.7,25.061808,23.7,26.243477,26.4,24.516266,26.0,24.2767,22.3,31.538397,33.5,22.138708,21.6,20.572016,20.3,25.496647,27.9,26.41329,24.6,28.736818,29.3,24.763096,18.1,35.546112,35.7,25.621151,25.6,27.32601,32.1,22.300781,21.7,26.530193,25.1,26.807878,33.6,24.940233,28.1,22.172598,20.7,24.861603,22.2,41.35438,42.4,28.138247,30.5,25.987991,27.1,27.18513,26.6,25.839453,22.2,23.961224,23.2,24.576056,23.7,20.737581,19.5,32.04828,32.3,27.591007,29.4,26.698627,31.5,24.024733,23.2,26.80338,33.9,23.72835,18.4,25.974941,25.9,26.897436,26.9,22.47459,21.4,20.253138,20.0,25.811884,25.5,23.451319,21.9,34.489513,35.7,23.901388,23.2,32.22893,32.8,23.357538,18.4,25.663563,26.1,25.430376,20.9,28.450703,29.1
24.086702,23.8,37.05089,37.6,22.632559,21.6,24.407446,26.6,24.22301,23.2,24.961023,31.5,25.190447,37.4,26.881796,24.9,22.960115,21.8,23.703218,23.1,25.83875,21.9,25.299322,25.0,31.256403,31.6,24.055725,22.5,22.237385,21.8,28.32023,28.4,24.285206,22.9,27.138348,27.5,27.253237,29.4,28.187492,29.4,24.525373,26.9,25.998976,24.9,25.13147,22.7,31.479277,32.0,27.527317,27.7,23.1656,18.5,28.743664,28.7,24.825882,22.1,25.065037,24.9,38.669025,42.6,24.368828,24.4,42.04139,42.6,29.29445,31.1,25.887177,30.5,20.313257,19.8,28.541899,28.6,25.286018,23.9,27.034985,27.2,23.75321,22.9,25.409616,25.5,37.430553,38.7,26.271461,20.2,22.688066,20.8,24.921322,24.7,28.126427,30.1,27.608727,27.7,31.626749,39.4,19.800621,18.5,25.30833,24.3,30.283298,30.1
26.403881,26.2,24.47569,23.6,26.041294,26.9,24.871607,26.9,25.44349,22.2,25.072212,22.2,25.593117,27.9,24.129465,23.6,27.55207,28.3,20.553225,20.2,27.512438,24.4,26.207418,26.6,23.705252,23.5,25.196373,25.7,24.46147,24.7,28.641872,28.4,26.503517,21.7,33.958538,36.0,27.658009,22.6,25.470716,24.7,25.302895,23.3,26.710466,25.6,25.794285,24.3,27.40156,27.9,28.323399,25.7,26.197435,24.2,26.497568,27.1,28.149994,27.3,23.804613,21.9,25.70745,25.5,23.219023,22.4,21.503597,21.5,24.555756,23.8,23.986717,21.5,39.534004,40.9,27.944027,30.7,24.499607,29.1,28.80843,28.7,22.304966,21.2,36.499496,37.1,22.047379,21.6,26.329617,24.2,27.09033,33.5,24.33583,23.1,25.435856,26.3,29.600277,30.5,25.29053,22.3,22.487167,21.0,25.448393,37.2,38.275307,40.6
24.286386,24.0,26.535568,27.2,22.140867,22.3,24.852777,22.2,27.007023,30.1,24.321823,26.6,24.18677,21.8,25.872784,26.8,36.259815,37.9,24.99993,25.0,28.016851,31.0,26.27094,26.9,27.041313,26.9,26.091835,25.1,31.103724,31.6,23.859344,24.4,24.229328,18.5,23.286993,22.2,26.283865,24.2,25.494244,25.3,26.40347,25.7,26.041945,25.7,27.297165,34.0,27.770393,28.1,26.111494,20.5,25.146185,22.4,27.09775,26.9,26.140242,24.9,22.479773,22.3,26.215181,26.6,23.177505,23.4,32.485775,32.8,23.015667,23.4,24.935137,25.3,23.909847,23.6,27.140678,23.1,24.920898,30.2,30.616146,30.9,35.55682,37.1,25.874626,25.9,25.39889,25.4,27.254763,29.9,25.128254,27.8,26.31474,26.6,27.42939,28.0,19.501942,18.8,25.399813,25.3,26.435705,26.6,23.960138,22.1,28.754942,29.6
21.4132,20.7,24.708948,24.3,26.656952,27.2,24.877333,22.9,23.832657,20.8,25.37794,24.6,26.499783,33.5,22.662329,22.4,38.717182,41.0,24.623686,24.3,25.04429,20.3,22.945599,21.6,18.693989,18.3,23.373322,20.0,28.424994,28.7,27.674334,28.2,24.104427,22.9,27.897734,28.1,24.145464,19.8,25.631075,28.1,24.95208,25.3,25.900238,25.2,28.665344,34.2,18.364769,18.2,27.206558,30.8,25.102976,26.4,23.168547,21.8,25.24431,25.5,28.8644,29.0,22.892357,22.2,27.13087,27.5,24.630594,24.6,21.164938,20.1,25.199602,27.3,24.323023,24.0,26.864681,25.1,24.094519,18.2,28.313818,28.4,25.96077,26.3,23.177364,22.8,26.085876,26.2,28.642897,34.0,24.446781,24.7,27.0862,27.4,23.790733,22.0,21.879284,21.6,27.768393,31.6,23.145489,21.9,26.415276,38.1,25.37737,25.7
21.006863,20.8,23.047674,22.8,26.20828,26.6,25.785303,23.6,24.582294,18.8,24.880928,27.5,24.554356,25.6,22.007662,19.6,24.225826,23.2,22.911127,23.2,25.829584,25.6,27.820436,28.7,19.06409,18.6,26.253036,30.1,23.431576,23.4,21.947847,21.8,25.422626,21.9,36.22968,38.3,24.748283,23.7,26.56908,27.2,24.525618,23.9,32.014366,32.8,29.366766,32.8,23.761463,22.9,28.431496,25.1,27.713205,33.6,26.907778,27.2,25.223696,27.8,26.60844,27.3,29.97309,31.2,27.003098,28.7,29.496998,30.4,24.935974,24.4,24.839352,22.7,22.399357,21.5,25.174685,22.8,27.931526,35.7,23.36106,23.3,27.075476,27.5,25.296513,25.3,25.204659,25.1,25.772943,21.8,24.739086,24.5,30.642988,32.1,22.870153,21.0,27.87031,27.6,25.224316,20.7,20.947683,20.0,25.12204,25.9,26.238194,26.0
36.11428,36.2,32.0489,32.0,24.794271,24.7,24.285767,19.7,26.101994,33.6,25.573313,30.1,24.378586,22.1,24.587303,21.9,38.36009,42.4,36.36346,36.7,25.577007,20.8,26.223171,26.6,26.322338,25.9,26.804327,25.8,27.259674,27.4,28.928146,29.1,26.850899,30.1,32.568035,33.7,26.364386,24.9,26.365467,23.5,25.391485,25.2,26.33825,26.4,29.12843,40.8,20.516672,20.0,26.872864,23.5,27.127617,26.6,39.373802,42.6,27.716658,31.7,27.147038,27.5,26.939672,28.0,30.899782,31.2,23.742746,23.2,22.017921,21.4,24.672253,25.6,22.122276,20.8,28.75628,32.4,25.76676,27.1,33.89115,34.0,26.261042,26.1,24.879347,24.6,30.382147,31.2,26.23384,28.0,25.48139,28.1,32.155132,31.9,23.179457,22.0,23.627779,23.7,25.340601,22.6,26.053364,26.2,24.267834,22.0,29.44904,29.9
30.094788,30.5,30.528719,31.8,23.3072,22.9,24.716303,23.2,24.935614,27.4,25.621162,24.4,25.302921,28.0,28.463936,29.4,19.7863,18.6,22.763315,21.9,26.015755,26.7,25.385916,23.8,27.344444,27.4,25.945257,26.1,24.966007,24.7,25.412384,25.3,25.210117,25.2,25.936825,27.8,25.472597,24.0,26.725851,24.2,24.448284,22.5,29.26231,30.5,22.998308,16.9,21.961254,21.6,24.32962,20.3,25.216398,20.0,40.35535,42.6,26.439907,23.1,20.506239,19.9,24.996511,24.7,33.55591,35.9,22.974766,22.8,25.050638,23.5,25.235464,23.5,28.561665,29.3,29.8616,31.6,25.347534,25.6,27.935228,28.1,34.844776,36.4,26.334206,26.9,32.178997,32.4,27.375801,30.3,26.887653,32.0,20.931917,19.0,26.59563,27.8,22.051464,21.5,25.366198,25.5,24.808455,24.6,22.859184,19.2,28.81754,30.1
30.469748,31.2,28.26376,29.2,25.605585,25.7,24.437536,22.3,25.440022,26.6,25.297155,27.1,26.145702,34.8,26.565496,26.6,26.350113,25.7,31.262716,31.6,25.889103,29.4,29.185627,31.6,23.817917,23.5,25.331326,22.1,22.680134,22.3,22.013783,21.6,25.11894,24.6,30.960617,32.0,27.066528,24.3,25.262434,22.0,24.841837,20.3,26.834135,27.3,30.2985,33.3,31.477053,32.0,25.511509,25.3,29.044096,34.2,23.288465,22.6,30.83907,49.4,24.35866,23.4,26.254442,25.8,27.04644,27.8,24.84162,24.6,23.280811,22.9,25.342157,22.8,23.79249,23.4,29.664042,29.5,27.12237,39.4,34.716442,35.1,25.934437,25.5,30.188522,31.2,24.137085,24.2,26.452892,26.6,23.974628,24.7,27.435328,27.3,24.259363,22.2,26.478607,26.8,27.185497,25.0,35.104992,37.0,25.01742,26.1,20.97489,19.1
23.726698,23.7,23.375229,23.6,39.624992,41.0,25.369207,23.1,28.64897,44.4,26.559273,36.2,25.093845,23.8,21.63649,20.3,19.27106,18.2,30.945675,31.7,27.066292,26.4,23.760372,21.9,30.391855,30.8,24.110117,21.4,24.810879,24.7,25.809341,25.3,26.628101,27.9,27.71553,30.5,27.32405,33.6,25.600996,25.5,26.03403,35.7,27.847038,27.7,25.736246,24.6,31.23236,31.5,30.363739,36.7,25.874384,27.3,29.964476,30.9,26.044992,26.7,29.423565,31.5,25.684654,26.0,28.308018,30.1,32.096066,32.4,22.19209,20.1,23.879086,27.5,23.301508,22.4,28.092506,32.9,25.384478,22.5,22.72506,22.8,37.418034,39.7,20.42934,19.5,30.8713,31.6,26.70329,31.5,26.411442,30.9,23.598675,23.4,37.737274,42.6,27.248707,27.5,25.5627,22.7,24.270199,23.9,24.74166,25.0,26.223196,26.4
21.242456,21.0,26.468935,27.9,31.643675,32.3,24.709747,24.5,26.121918,30.8,24.999767,21.9,24.82675,27.8,24.418932,21.6,32.01822,33.4,24.753975,24.6,25.660685,23.7,31.055368,32.3,23.056393,22.4,26.939966,32.5,22.338205,21.9,20.148802,19.5,25.791552,22.6,28.05389,28.7,28.367682,31.6,26.7826,31.6,24.917873,28.1,26.255527,25.7,25.330828,31.8,30.55994,31.0,24.095293,20.3,23.72978,20.0,25.711615,25.4,25.76114,21.1,30.905788,31.6,26.758211,27.0,26.402933,27.3,28.101028,28.1,25.20583,25.3,25.45764,25.3,27.795912,28.1,26.643356,30.5,25.434595,31.1,31.362003,31.3,29.445675,30.4,28.447317,28.7,26.20104,26.1,26.550934,24.5,27.987516,33.4,22.64641,21.6,23.251642,21.5,29.99122,30.3,27.116241,27.3,36.903515,37.6,25.637407,28.3,31.86677,32.5
29.034857,29.3,27.519176,27.2,25.476156,25.7,25.083843,23.5,24.140043,28.4,24.932629,25.7,24.729452,22.7,31.54095,32.2,20.711176,19.7,22.279207,21.6,27.021025,26.6,28.740091,29.1,27.644537,27.4,27.309855,26.6,24.823898,24.7,22.33768,21.3,34.35648,44.4,29.92547,30.8,23.902424,24.9,26.59646,33.4,24.143007,27.8,32.487106,33.5,26.10921,29.3,31.262459,31.6,25.55875,24.6,29.213593,31.6,29.45133,31.6,25.615355,23.5,22.445436,20.7,21.589151,20.0,27.146534,27.8,28.19223,28.6,31.885506,32.9,24.753706,25.5,23.465319,23.2,26.612823,23.7,25.246143,21.9,26.960999,26.6,22.88701,22.3,22.091673,21.3,22.763927,22.6,27.501244,27.6,23.295132,19.7,28.378998,29.3,30.715933,32.4,27.507078,27.8,26.64114,24.6,28.485626,29.3,25.86168,31.6,25.378902,26.1
27.583622,27.8,25.120476,24.0,27.917984,27.2,23.262634,21.2,25.476307,23.9,25.466496,30.4,23.67575,20.4,28.090628,29.3,29.07073,29.1,25.630836,24.8,29.708284,29.8,24.038275,23.8,26.25903,26.6,22.872837,23.9,22.737265,22.5,23.963198,24.2,24.723461,23.7,22.855028,21.6,26.730757,26.6,24.938253,20.3,26.456038,32.9,31.944668,32.7,25.814913,27.3,33.2122,33.9,26.2201,26.9,25.373707,19.7,24.594055,24.7,25.564611,23.2,25.92431,25.8,27.309092,27.5,25.26546,23.9,20.397299,19.9,26.642954,26.6,25.5066,30.5,20.832754,20.2,28.128195,30.5,24.84008,27.1,20.678148,20.4,26.10939,26.4,21.740162,21.5,35.398834,36.5,25.046358,20.7,23.370588,23.1,27.31736,26.6,24.742313,25.3,21.726694,21.3,26.75126,27.1,31.057037,31.8,25.539484,22.8,29.970041,30.3
25.583357,25.1,24.814903,23.8,30.62351,32.4,25.716003,29.4,24.678326,26.9,25.61608,21.3,24.065088,26.6,23.961224,23.7,25.973219,25.8,26.541964,27.0,24.934837,23.2,23.64866,22.3,29.655867,30.1,26.613201,24.7,22.74625,22.5,21.543089,20.0,26.020926,18.8,24.329973,23.8,25.67794,24.7,24.656149,22.5,25.399292,22.4,29.355629,30.2,25.947777,24.7,36.822567,37.9,26.493813,30.1,25.782213,27.9,25.532875,24.6,25.749865,24.4,24.404623,23.8,22.10029,20.8,30.787329,31.9,24.830334,23.6,25.324501,24.7,26.763165,36.7,22.762,22.4,26.72592,34.1,25.146627,27.8,22.533627,22.4,23.986721,23.3,25.619688,25.3,25.72027,25.9,26.456064,30.5,24.879976,25.7,29.688251,30.5,21.880087,19.6,32.44503,33.0,25.769617,23.8,23.974243,22.9,24.45338,20.3,19.468094,18.7
33.932095,34.3,30.99148,33.5,22.07738,20.3,26.647705,42.6,24.313665,20.7,24.74738,25.9,25.717136,28.1,23.571104,23.4,27.276144,28.4,31.699162,32.9,24.894205,23.4,25.249561,24.0,23.449875,23.1,27.6079,26.5,24.119783,23.8,35.01877,35.7,25.95279,23.5,23.918215,22.5,26.168505,28.6,24.44257,18.4,24.798927,27.6,22.66122,21.9,24.995972,26.6,29.442753,29.9,24.801655,28.1,25.55153,27.8,21.717125,21.9,26.385874,22.8,30.277395,31.6,34.923237,37.0,22.553703,21.6,22.315123,22.3,27.745615,27.6,23.64358,24.5,30.456783,30.8,24.505667,21.0,26.292505,29.9,22.088703,22.0,22.42114,21.8,28.700575,29.3,30.207357,30.1,26.223202,26.9,23.535927,23.5,27.834846,28.1,23.904575,21.8,30.9617,32.6,24.38631,21.1,28.64021,29.4,24.267076,22.5,23.165434,21.9
25.72991,25.7,23.46141,22.6,19.025925,19.1,24.342104,22.9,25.802319,26.2,24.38569,22.3,25.085228,27.7,20.167253,18.9,22.995132,22.4,20.190174,19.8,24.839378,23.7,25.239204,25.3,24.30682,24.2,24.778706,24.5,30.54345,30.7,25.6883,25.2,28.746473,32.9,30.36776,32.0,27.262438,30.5,24.620779,23.0,24.825434,23.1,26.39491,27.3,27.691267,27.2,20.525095,20.1,25.74552,25.3,24.375435,23.1,24.408958,23.6,27.0923,31.2,29.119518,29.6,23.09693,22.4,22.35027,20.3,26.822912,27.2,26.844807,27.2,25.294888,23.9,26.740213,27.3,23.962448,20.7,25.16126,31.7,28.01735,28.1,32.316162,32.8,22.852547,22.5,28.892847,29.3,25.217278,22.3,24.218805,23.8,26.227823,26.4,24.53605,23.6,26.48565,26.5,26.062944,31.8,23.5631,23.5,25.139688,21.5,24.026749,23.3
22.042349,21.6,35.739647,38.4,22.424374,22.3,25.584782,28.4,23.598677,18.3,24.661459,23.9,25.617725,23.7,27.588385,28.1,29.313587,29.6,23.015093,23.1,28.209923,25.8,26.273499,25.7,31.986776,32.4,25.530684,23.3,22.41336,22.4,22.543945,21.3,27.850641,29.4,21.474298,20.8,25.359493,24.2,25.60227,21.6,25.420639,31.0,31.168228,31.8,25.415379,24.4,32.57588,32.9,26.609581,25.1,28.02122,38.6,27.983896,30.5,32.559036,35.7,26.83666,27.2,26.26479,26.0,22.54352,21.0,31.36771,32.0,29.218704,30.2,25.753716,33.9,23.294239,22.9,24.191538,24.9,25.583422,24.0,23.083715,22.9,27.47896,27.8,24.883965,24.5,25.37825,25.3,26.646362,26.5,20.96595,19.2,41.004208,44.4,22.026695,21.5,27.423803,27.4,28.129082,32.6,25.459879,25.6,24.762445,19.7,21.404842,19.7
21.910366,21.8,30.567524,31.6,27.173134,26.5,23.22015,22.0,25.935305,34.3,25.553715,23.5,25.69027,27.4,35.70238,39.7,27.714716,27.7,24.933928,25.3,26.769333,26.0,26.960049,27.7,20.543142,19.6,26.109978,24.9,33.088455,33.7,36.41573,37.1,27.085611,28.1,30.039974,30.5,25.80166,23.8,23.807238,22.5,25.435438,27.2,22.975025,22.0,24.273241,22.0,30.720146,30.8,26.642366,31.5,25.033434,21.5,24.237843,23.7,30.474525,39.5,24.797365,24.7,23.479544,23.9,24.199467,22.9,25.538647,25.7,34.965427,37.3,24.55959,18.6,25.057367,24.9,24.49906,23.7,24.345413,22.7,24.686998,24.6,25.924204,26.0,19.229568,17.7,34.106384,34.3,25.524675,23.7,24.189941,24.2,26.068478,26.9,25.760033,25.3,29.489609,29.6,24.585375,25.3,25.282795,25.3,23.595194,21.5,38.40392,39.4
20.94668,20.8,23.22197,22.6,35.866566,36.4,24.606897,30.4,26.881046,32.8,24.876123,23.7,24.300657,22.6,24.486998,23.2,22.163355,21.8,22.650118,22.6,27.22159,28.2,28.131393,29.3,22.648075,22.5,25.619621,23.8,23.443815,23.4,32.920086,33.5,27.854485,31.0,24.444963,23.1,25.034973,23.0,27.580244,29.1,23.95355,23.4,26.09634,25.5,29.242954,33.5,24.38731,24.0,24.466711,24.6,26.073023,25.3,25.368841,25.3,25.845469,25.1,31.070202,31.6,27.271744,27.9,27.153008,27.1,26.850628,27.1,21.711163,20.8,25.28883,30.7,22.129122,21.6,27.66468,23.0,25.03074,22.9,24.063549,23.9,27.016697,26.6,24.148993,23.8,24.361156,24.4,25.740934,29.4,25.986006,29.8,26.810236,25.1,28.900558,29.2,22.667469,22.0,26.228203,23.3,24.185678,23.5,23.599264,20.7,24.94889,24.5
30.670288,30.9,35.950485,36.2,28.331911,27.6,26.480387,26.2,24.661278,22.8,25.402662,29.4,25.49386,25.7,22.925463,21.5,30.471308,31.2,26.876614,27.1,25.426636,28.7,23.662163,23.7,27.1096,27.1,27.009846,32.0,22.60527,22.4,25.8165,25.7,25.292055,22.6,22.165552,21.8,26.396599,30.1,27.894142,26.0,24.353275,28.3,22.342382,22.0,24.407455,23.8,28.87479,29.3,26.42563,26.5,24.48967,19.9,31.8476,33.7,25.874878,22.5,43.16186,49.4,23.514683,22.9,24.599043,24.7,18.681751,18.5,26.206295,26.3,23.658926,20.2,20.666086,20.2,24.00204,27.5,24.635923,23.4,31.780577,32.0,22.381498,20.6,32.33859,33.4,28.353735,28.7,25.421635,26.9,25.014269,24.3,26.916851,28.1,28.43611,29.1,24.486023,24.6,24.67149,23.1,26.307703,26.1,25.459352,31.4,20.8613,18.3
29.764074,30.5,24.271767,23.9,24.451992,24.2,25.023058,25.8,25.064716,22.8,24.257906,23.9,24.859947,23.7,25.79479,24.8,27.865713,28.1,23.631678,23.6,25.169594,27.5,23.507254,21.3,31.401688,32.4,23.028517,21.5,18.912441,18.4,24.485706,23.6,22.609945,19.4,28.122875,28.4,27.316519,29.5,27.673363,27.9,26.283646,40.8,23.133738,23.2,25.276632,21.7,19.457483,18.8,23.921448,21.8,25.863272,29.1,33.099922,36.5,26.074875,23.4,25.603386,25.0,20.13238,19.7,24.32215,23.0,23.35624,22.8,22.852007,21.9,25.906633,26.6,32.60908,33.3,25.977089,27.3,24.216883,21.0,26.47822,26.6,22.405474,21.7,26.09011,25.9,30.532574,30.5,24.278337,21.4,27.10014,34.4,30.76378,32.4,25.674501,27.8,20.594172,20.3,25.12273,22.4,32.808113,34.0,24.653744,23.2,28.873209,29.3
21.859766,21.5,22.913038,22.7,25.384708,25.1,25.425375,25.6,24.728662,29.1,24.645119,22.7,26.346352,35.7,34.626953,38.6,25.289515,25.3,27.918173,28.0,28.98812,33.5,26.656923,26.4,21.295568,21.1,26.21764,28.7,21.758005,21.3,30.417227,31.2,26.999979,19.9,25.115732,25.4,25.83848,25.6,31.421068,37.9,26.85321,33.1,28.599089,29.6,28.856184,34.0,30.482174,30.5,25.671408,27.5,26.365732,27.3,28.967396,29.9,25.477383,23.7,25.58573,26.1,28.804323,30.3,24.222034,23.7,27.195555,27.4,32.84632,33.7,24.332897,24.4,39.463154,40.6,23.405478,22.5,25.735308,27.4,23.966413,24.1,22.704954,22.5,23.418993,23.4,24.333447,24.2,27.659313,33.9,25.396902,26.2,26.435707,26.2,26.336998,25.9,34.373646,35.6,28.777197,32.9,23.476612,23.2,24.939272,25.8,24.249863,24.0
24.81559,24.7,28.721357,26.6,23.972523,24.3,24.914423,29.1,25.913706,21.3,24.986732,31.4,23.368769,24.4,32.6618,34.2,25.66294,25.4,23.0728,22.2,26.329647,23.1,23.31243,23.2,24.803215,24.9,28.137642,33.1,26.175978,25.7,23.949932,23.5,26.031982,28.2,23.805609,23.7,23.899937,21.6,28.456455,25.1,25.245342,30.9,21.050829,19.4,27.362272,37.4,22.083014,21.9,26.518763,35.1,25.505796,27.5,36.10817,38.6,26.380173,23.2,26.075846,27.7,24.025417,22.8,26.174639,26.9,27.413527,27.4,24.531727,23.7,25.783758,34.1,23.161331,22.8,29.374002,25.3,24.391611,26.8,24.994709,25.3,25.42742,25.7,27.126175,27.4,22.317062,22.4,26.52476,26.6,25.540192,28.1,23.38359,22.1,25.805944,25.6,28.383066,28.0,27.473711,20.7,21.882952,20.6,26.215473,32.1,32.051655,31.8
19.246166,19.4,24.879093,24.4,29.148264,29.2,23.477526,18.1,24.786713,23.7,25.190079,26.6,24.90037,20.3,25.274353,24.7,26.317371,26.3,26.236862,26.4,26.307226,28.7,24.307888,22.9,27.208588,27.3,24.40561,25.5,27.096718,27.2,20.538948,20.1,26.07791,29.3,23.976482,23.7,28.132647,30.9,26.624292,26.0,26.545973,34.8,31.640703,34.1,26.221052,20.6,23.609934,23.4,28.19196,33.0,26.152092,24.6,25.756912,26.0,24.79103,20.6,43.126816,45.3,27.832262,28.1,21.53293,20.6,26.839132,27.1,31.74438,33.3,24.448671,23.0,28.111948,28.1,25.926582,20.8,26.233063,32.0,20.589512,20.6,23.10147,22.3,27.036648,27.2,25.33896,25.5,25.24221,25.8,25.67,29.1,23.999203,23.7,28.13775,27.4,21.913637,21.9,25.607212,27.4,32.853878,34.0,25.02134,22.8,20.102657,19.9
23.774778,23.3,25.496563,26.4,22.428562,23.4,24.973755,24.5,24.44606,26.3,26.039694,25.7,28.337374,35.7,42.1313,47.0,21.726421,21.2,22.45954,21.3,25.573278,24.7,26.6281,27.5,23.243818,22.8,30.11486,36.2,20.215918,19.7,25.196457,25.6,26.45256,21.6,26.130295,25.2,26.225834,24.8,25.984892,22.2,25.845043,27.4,22.646408,20.3,25.856976,22.1,33.44567,34.0,27.918951,27.1,25.712631,23.9,29.873213,31.5,25.011158,20.3,32.42458,32.9,28.44669,28.9,39.267075,42.6,24.167435,24.0,25.061247,25.1,25.733662,27.7,37.155,37.9,30.07929,25.1,24.76075,20.0,23.266136,23.1,23.572285,22.2,27.874983,28.0,22.134995,22.0,27.927116,31.1,23.92348,22.0,25.368681,25.0,23.72389,22.8,29.874922,31.2,27.804632,28.1,20.970268,19.5,24.904406,24.4,21.464664,20.4
25.194736,24.7,27.772896,27.5,27.589443,27.7,25.125961,27.5,25.497389,24.2,25.427588,34.0,24.656933,25.9,24.080036,23.6,21.966482,21.5,24.032885,24.2,25.195147,21.8,24.996063,26.0,25.73011,25.7,24.621336,25.7,33.77978,34.4,26.4743,26.3,26.20743,22.4,26.904257,28.0,26.06551,23.6,25.289188,18.8,24.81702,29.4,28.332565,29.9,27.865114,31.8,26.647902,26.6,26.764482,29.9,24.7662,19.9,39.02949,39.5,25.712906,23.8,22.89945,22.7,24.293667,24.8,27.310228,28.7,23.923574,23.9,28.199162,28.7,24.666847,28.7,30.318365,31.4,27.551722,22.9,25.748606,28.4,24.335556,24.2,22.155266,21.5,26.68467,26.9,33.811947,34.0,23.834702,18.5,26.182116,31.8,22.932886,22.2,26.565775,27.2,25.144318,25.0,29.353756,33.7,25.11502,25.3,25.94079,28.4,25.996216,27.9
