Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.6366666666666667,0,0.81125,1,0.905,1,0.122,0,0.8220421312367376,1,0.907,1,0.8733333333333333,1,0.98875,1,0.8366666666666667,0,0.966,1,0.14,0,0.97,1,0.8575,1,0.856,1,0.93,1,0.86375,1,0.82,1,0.97,1,0.848,1,0.90625,1,0.769,0,0.9375,1,0.8933333333333333,1,0.93,1,0.78,0,0.668,1,0.73,1,0.6133333333333333,1,0.5966666666666667,0,0.74,0,0.995,1,0.85,1,0.81625,1,0.78,1,0.87125,1,0.949,1,0.94,1,0.9175,1,0.49333333333333335,1,0.84,1,0.849,0,0.31666666666666665,0,0.85,1,0.6133333333333333,1,0.81,1,0.49,0,0.20875,0,0.79,1,0.949,1,0.8866666666666667,1
0.92,1,0.79,1,0.637,0,0.918,1,0.7998498605705011,0,0.675,0,0.39,1,0.47625,0,0.7233333333333334,1,0.799,0,0.77,1,0.8566666666666667,1,0.885,1,0.83,1,0.94,1,0.75125,1,0.92,1,0.83875,1,0.756,1,0.68,0,0.588,1,0.95,0,0.78,1,0.94,1,0.4,0,0.747,0,0.9766666666666667,1,0.8266666666666667,1,0.8066666666666666,0,0.8466666666666667,1,0.362,0,0.52,1,0.665,1,0.81,1,0.93125,1,0.848,1,0.91,1,0.7625,1,0.73,1,0.9433333333333334,1,0.447,0,0.9,1,0.9,1,0.38333333333333336,1,0.91,1,0.9025,1,0.80125,1,0.76,1,0.961,1,0.81,1
0.89,1,0.87,1,0.956,1,0.698,1,0.8036053999308624,0,0.89,1,0.9166666666666666,0,0.81875,1,0.73,1,0.906,1,0.74,1,0.96,1,0.61375,1,0.868,0,0.94,1,0.89,1,0.99,1,0.6125,0,0.823,1,0.98,1,0.952,1,0.84625,1,0.36666666666666664,1,0.91,1,0.96,1,0.986,1,0.9566666666666667,1,0.8733333333333333,1,0.7366666666666667,0,0.94,1,0.927,1,0.96,1,0.8425,1,1.0,1,0.81625,1,0.933,1,0.4633333333333333,0,0.46,1,0.9266666666666666,0,0.6133333333333333,0,0.946,1,0.99,1,0.95,1,0.8333333333333334,1,0.72,1,0.755,0,0.99,1,0.67,0,0.96,1,0.84,0
0.9266666666666666,1,0.595,0,0.918,1,0.819,1,0.768838818353697,1,0.49,0,0.48333333333333334,0,0.805,1,0.8566666666666667,1,0.965,1,0.95,1,0.7366666666666667,0,0.88125,1,0.887,1,0.81,0,0.91,1,0.93,1,0.86625,1,0.354,0,0.9525,1,0.829,1,0.94,1,0.8866666666666667,1,0.85,1,0.79,1,0.694,1,0.72,0,0.7833333333333333,0,0.9666666666666667,1,0.7033333333333334,0,0.737,1,0.8,1,0.95625,1,0.85,1,0.61125,1,0.899,1,0.8533333333333334,1,0.78125,1,0.85,1,0.9066666666666666,1,0.854,1,0.8,1,0.41,0,0.8666666666666667,1,0.41,0,0.965,1,0.625,0,0.79,0,0.872,1,0.57,1
0.97,1,0.795,1,0.796,1,0.961,1,0.8182065140485858,1,0.935,1,0.98,1,0.825,1,0.21,0,0.912,1,0.95,1,0.89,0,0.8625,0,0.883,1,0.99,1,0.9075,1,0.87,1,0.89625,1,0.89,1,0.865,1,0.801,1,0.82125,1,0.3333333333333333,1,0.81375,1,0.99,1,0.96,1,0.8366666666666667,1,0.96,1,0.5333333333333333,1,0.8366666666666667,1,0.946,1,0.89,1,0.81375,0,0.86,1,0.6875,1,0.65,0,0.9166666666666666,1,0.8,1,0.8566666666666667,1,0.8766666666666667,1,0.652,1,0.61,1,0.85,1,0.89,1,0.84,1,0.805,1,0.92625,1,0.83,1,0.859,1,0.5266666666666666,1
0.53,0,0.86375,0,0.841,1,0.963,1,0.7990435194107656,1,0.923,1,0.9433333333333334,1,0.70625,0,0.7633333333333333,1,0.702,1,0.99,1,0.8366666666666667,1,0.86875,0,0.936,1,0.91,1,0.75125,1,0.96,1,0.81625,1,0.93,1,0.64125,0,0.635,1,0.8075,0,0.8433333333333334,1,0.7025,1,0.96,1,0.84,1,0.22333333333333333,0,0.63,0,0.9666666666666667,1,0.7233333333333334,1,0.9,1,0.85,1,0.7975,1,0.83,1,0.97,1,0.792,0,0.8133333333333334,1,0.62875,1,0.9066666666666666,1,0.9333333333333333,1,0.84,1,0.9466666666666667,1,0.82,1,0.9466666666666667,1,0.87,1,0.9125,1,0.7375,0,0.95,1,0.968,1,0.7233333333333334,1
0.9266666666666666,1,0.925,1,0.79,1,0.6,1,0.7744124267680893,1,0.772,1,0.6533333333333333,1,0.92625,1,0.9666666666666667,1,0.463,0,0.82,0,0.9066666666666666,1,0.8925,1,0.895,1,0.65,1,0.83625,1,0.87,1,0.66375,1,0.382,0,0.9225,1,0.931,1,0.7625,0,0.52,1,0.7625,0,0.89,1,0.813,1,0.7833333333333333,1,0.93,1,0.95,1,0.9633333333333334,1,0.854,1,0.96,1,0.95,1,0.96,1,0.85625,1,0.936,1,0.6966666666666667,1,0.37625,1,0.97,1,0.7166666666666667,0,0.66,0,0.9133333333333333,1,0.83,1,0.9233333333333333,1,0.89,1,0.98125,1,0.89875,1,0.76,1,0.931,1,0.9466666666666667,1
0.8866666666666667,1,0.555,0,0.801,1,0.576,1,0.7974883137804604,1,0.288,0,0.9366666666666666,1,0.87625,1,0.8033333333333333,1,0.567,1,0.8,1,0.82,1,0.93,1,0.885,1,0.93,1,0.935,1,0.71,1,0.94875,0,0.754,1,0.7975,1,0.877,1,0.91,1,0.9,1,0.6025,0,0.8,1,0.876,1,0.68,1,0.78,1,0.9933333333333333,1,0.93,1,0.837,0,0.91,1,0.8625,1,0.93,1,0.92375,1,0.849,1,0.58,1,0.95125,1,0.9233333333333333,1,0.8966666666666666,1,0.474,0,0.84,1,0.81,1,0.12,0,0.86,1,0.73,1,0.9025,1,0.64,1,0.936,1,0.9133333333333333,1
0.3933333333333333,1,0.82625,1,0.909,1,0.688,0,0.7789006728491121,0,0.822,1,0.96,1,0.87125,0,0.8966666666666666,1,0.774,1,0.61,1,0.9966666666666667,1,0.985,1,0.524,0,0.86,1,0.77375,1,0.9,1,0.79375,1,0.88,1,0.975,1,0.643,0,0.925,1,0.31,0,0.82375,0,0.96,1,0.875,1,0.7,1,0.9533333333333334,1,0.71,1,0.9933333333333333,1,0.84,1,0.67,1,0.62375,1,0.76,1,0.9075,1,0.218,0,0.8266666666666667,1,0.9575,1,0.9566666666666667,1,0.67,1,0.97,1,0.8766666666666667,1,0.98,1,0.8633333333333333,1,0.73,1,0.89625,1,0.8875,1,0.66,0,0.863,1,0.7666666666666667,1
0.15666666666666668,0,0.89,1,0.56,0,0.716,0,0.7374699258811173,0,0.745,1,0.8066666666666666,1,0.80625,1,0.81,1,0.315,1,0.93,1,0.9033333333333333,1,0.6225,1,0.943,1,0.88,1,0.87875,1,0.97,1,0.94125,1,0.186,0,0.9225,1,0.84,1,0.85,1,0.92,1,0.94875,1,0.83,0,0.783,1,0.39666666666666667,1,0.8666666666666667,1,0.58,0,0.7933333333333333,1,0.867,1,0.8,1,0.905,1,0.92,1,0.875,1,0.729,1,0.47333333333333333,1,0.90125,1,0.6933333333333334,1,0.8866666666666667,1,0.693,1,0.92,1,0.44,1,0.9533333333333334,1,0.79,1,0.9275,1,0.98375,1,0.84,0,0.902,1,0.8133333333333334,1
0.9433333333333334,1,0.925,0,0.942,1,0.655,1,0.8118044326920684,1,0.904,1,0.9566666666666667,1,0.66,0,0.9266666666666666,1,0.66,0,0.91,1,0.8433333333333334,1,0.8825,1,0.892,0,0.89,1,0.96625,1,0.88,1,0.8425,1,0.927,1,0.70375,1,0.792,1,0.43,1,0.8766666666666667,1,0.82375,1,0.7,1,0.322,0,0.86,1,0.9766666666666667,1,0.9666666666666667,1,0.6566666666666666,1,0.938,1,0.75,0,0.7025,1,0.98,1,0.77,0,0.911,1,0.63,0,0.8975,1,0.98,1,0.96,1,0.845,1,0.8633333333333333,1,0.92,1,0.23666666666666666,0,0.93,1,0.75375,0,0.81875,1,0.71,1,0.937,1,0.9666666666666667,1
0.98,1,0.68125,0,0.82,1,0.782,1,0.8143597838813902,1,0.916,1,0.49666666666666665,1,0.25375,1,0.73,0,0.943,1,0.66,1,0.7166666666666667,1,0.7175,0,0.926,1,0.98,1,0.8825,1,0.99,1,0.91625,1,0.552,1,0.94,1,0.936,1,0.8175,1,0.9866666666666667,1,0.8175,0,0.99,1,0.94,1,0.93,1,0.8,1,0.8766666666666667,1,0.95,1,0.915,1,0.77,1,0.9675,1,0.76,0,0.62375,1,0.656,1,0.9866666666666667,1,0.6275,0,0.8866666666666667,1,0.7566666666666667,1,0.868,1,0.9066666666666666,1,0.53,1,0.29,0,0.86,0,0.96,1,0.965,1,0.68,1,0.787,1,0.6766666666666666,1
0.8666666666666667,0,0.62625,0,0.521,1,0.975,1,0.8089863091858573,1,0.945,1,0.81,1,0.94,1,0.8066666666666666,1,0.921,1,0.93,1,0.7433333333333333,1,0.9125,1,0.931,1,0.91,1,0.54875,1,0.79,1,0.89375,1,0.918,1,0.94875,1,0.916,0,0.93625,1,0.6866666666666666,1,0.94125,1,0.59,0,0.641,1,0.94,1,0.8666666666666667,1,0.54,0,0.5633333333333334,1,0.439,1,0.52,1,0.9125,1,0.9,1,0.9075,1,0.371,1,0.97,1,0.78625,1,0.6166666666666667,0,0.96,1,0.863,1,0.6966666666666667,1,0.87,1,0.48333333333333334,0,0.19,0,0.79125,1,0.85375,1,0.4,0,0.905,1,0.86,1
0.9566666666666667,1,0.88375,1,0.91,1,0.94,1,0.8141115776979632,1,0.358,0,0.9533333333333334,1,0.62375,1,0.88,1,0.836,0,0.93,1,0.9366666666666666,1,0.8925,1,0.722,0,0.3,0,0.95125,1,0.91,1,0.70625,0,0.821,1,0.9275,1,0.885,1,0.85,1,0.8766666666666667,0,0.915,1,0.68,1,0.77,1,0.8766666666666667,1,0.88,1,0.8633333333333333,1,0.9666666666666667,1,0.74,0,0.94,1,0.33375,0,0.84,1,0.335,0,0.782,1,0.9833333333333333,1,0.95125,1,0.9066666666666666,1,0.8866666666666667,1,0.892,1,0.86,1,0.79,1,0.9066666666666666,1,0.78,1,0.7025,1,0.96,1,0.61,0,0.725,1,0.24666666666666667,0
0.8766666666666667,1,0.84375,0,0.759,1,0.601,0,0.8220184752714546,1,0.634,1,0.23333333333333334,1,0.9125,1,0.76,1,0.855,1,0.89,1,0.7166666666666667,1,0.7075,1,0.575,1,0.72,1,0.635,1,0.94,1,0.90125,1,0.88,1,0.87125,1,0.949,1,0.92625,1,0.77,0,0.75,1,0.15,0,0.882,1,0.96,1,0.9466666666666667,1,0.8366666666666667,1,0.6933333333333334,1,0.714,1,0.96,1,0.97375,1,0.88,1,0.81375,1,0.928,1,0.8566666666666667,1,0.9,1,0.6233333333333333,1,0.7,1,0.959,1,0.9166666666666666,1,0.92,1,0.8066666666666666,1,0.93,1,0.47,1,0.7225,0,0.96,1,0.817,1,0.8833333333333333,1
0.9366666666666666,1,0.89625,1,0.814,1,0.743,1,0.8076861491657964,1,0.616,0,0.65,1,0.93875,1,0.41333333333333333,0,0.974,1,0.95,1,0.6533333333333333,0,0.63875,1,0.884,1,0.96,1,0.91125,1,0.73,1,0.95375,1,0.922,1,0.8475,1,0.779,1,0.92125,1,0.95,1,0.81625,1,0.7,1,0.323,1,0.7766666666666666,1,0.9366666666666666,1,0.9666666666666667,1,0.82,0,0.997,1,0.97,1,0.9275,1,0.79,1,0.6525,1,0.971,1,0.8266666666666667,1,0.76375,1,0.68,1,0.86,1,0.903,1,0.8133333333333334,1,0.28,0,0.9133333333333333,1,0.31,0,0.93375,1,0.7575,1,0.92,1,0.909,1,0.7766666666666666,0
0.8466666666666667,0,0.7725,1,0.803,1,0.992,1,0.8063403990012712,0,0.908,1,0.7766666666666666,1,0.6875,1,0.7,1,0.93,1,0.96,1,0.7766666666666666,1,0.94125,1,0.976,1,0.69,1,0.71,1,0.87,1,0.76,1,0.983,1,0.88125,1,0.907,1,0.96375,1,0.8966666666666666,1,0.9675,1,0.83,1,0.714,1,0.9633333333333334,1,0.7966666666666666,1,0.7733333333333333,1,0.8366666666666667,1,0.791,0,0.98,1,0.85625,1,0.99,1,0.86625,1,0.921,1,0.92,1,0.95125,0,0.9533333333333334,1,0.37,0,0.702,1,0.94,1,0.97,1,0.98,1,0.92,1,0.415,0,0.77625,1,0.97,1,0.864,1,0.8633333333333333,1
0.8233333333333334,1,0.74625,1,0.943,1,0.946,1,0.7802946087805451,0,0.878,1,0.9466666666666667,1,0.8125,0,0.8133333333333334,1,0.818,1,0.86,1,0.65,1,0.75625,1,0.858,1,0.95,1,0.71125,0,0.82,1,0.93625,1,0.685,0,0.91125,0,0.509,0,0.68125,1,0.8133333333333334,1,0.98625,1,0.97,1,0.98,1,0.5733333333333334,1,0.7633333333333333,1,0.9866666666666667,1,0.9533333333333334,1,0.94,1,0.89,1,0.6875,1,0.77,0,0.68125,1,0.749,1,0.86,1,0.78375,1,0.6766666666666666,1,0.6433333333333333,1,0.866,1,0.9666666666666667,1,0.6,1,0.9033333333333333,0,0.83,0,0.76125,1,0.8075,1,0.94,1,0.8,1,0.48,1
0.4066666666666667,1,0.38125,0,0.887,1,0.962,1,0.7943514490924356,1,0.928,1,0.8066666666666666,1,0.8875,1,0.9166666666666666,1,0.921,0,0.45,1,0.9666666666666667,1,0.92375,1,0.772,1,0.75,0,0.65,0,0.9,1,0.6425,1,0.73,1,0.6925,1,0.752,0,0.85625,1,0.87,1,0.84,1,0.74,1,0.612,0,0.86,1,0.8933333333333333,1,0.8233333333333334,1,0.84,0,0.51,0,0.8,1,0.67375,0,0.82,0,0.9225,1,0.903,1,0.92,1,0.7925,1,0.94,1,0.8066666666666666,1,0.754,1,0.9566666666666667,1,0.61,1,0.93,1,0.72,1,0.78375,1,0.71625,0,0.96,1,0.972,1,0.8333333333333334,1
0.87,1,0.89125,1,0.944,1,0.844,1,0.8156345669187145,0,0.728,1,0.82,1,0.9375,1,0.98,1,0.834,1,0.92,1,0.73,1,0.98125,1,0.973,1,0.95,1,0.57125,0,0.6,0,0.81,1,0.711,1,0.94,1,0.924,1,0.93,1,0.9766666666666667,1,0.895,1,0.59,1,0.54,0,0.83,1,0.9366666666666666,1,0.92,1,0.97,1,0.865,1,0.93,1,0.95125,1,0.87,1,0.89375,1,0.722,0,0.86,1,0.79,0,0.5866666666666667,0,0.8266666666666667,1,0.812,1,0.57,0,0.77,0,0.9733333333333334,1,0.92,1,0.83,1,0.6975,0,0.94,1,0.867,1,0.9666666666666667,1
0.9333333333333333,1,0.85875,1,0.931,1,0.841,1,0.814613085398213,1,0.911,1,0.8466666666666667,0,0.8625,1,0.9033333333333333,1,0.955,1,0.94,1,0.6766666666666666,1,0.895,1,0.928,1,0.62,1,0.83,1,0.95,1,0.94375,1,0.945,1,0.79375,1,0.834,1,0.905,1,0.75,1,0.7275,1,0.94,1,0.894,1,0.9,1,0.8166666666666667,1,0.93,1,0.92,1,0.778,1,0.97,1,0.90125,1,0.86,1,0.67125,1,0.655,1,0.9566666666666667,1,0.87,1,0.9033333333333333,1,0.9433333333333334,1,0.311,0,0.9666666666666667,1,0.87,1,0.9133333333333333,1,0.92,1,0.90875,1,0.46125,0,0.65,1,0.727,1,0.8866666666666667,1
0.9533333333333334,1,0.88375,1,0.793,1,0.852,0,0.8162636968786343,1,0.889,0,0.8,1,0.86375,1,0.4533333333333333,0,0.917,1,0.8,1,0.9533333333333334,1,0.84625,1,0.797,1,0.72,1,0.8375,1,0.99,1,0.885,1,0.435,1,0.97625,1,0.733,0,0.93875,1,0.7566666666666667,1,0.21875,0,0.86,1,0.897,1,0.7066666666666667,0,0.9166666666666666,0,0.71,0,0.9666666666666667,1,0.907,1,0.86,1,0.84,1,0.68,0,0.92625,1,0.411,0,0.9133333333333333,1,0.80375,1,0.9,1,0.9066666666666666,1,0.817,1,0.89,1,0.66,1,0.9433333333333334,1,0.88,1,0.95,1,0.85,1,0.97,1,0.982,1,0.86,1
0.9733333333333334,1,0.835,1,0.589,0,0.741,1,0.8163714050764268,1,0.907,1,0.57,0,0.755,1,0.8666666666666667,1,0.943,1,0.74,0,0.8433333333333334,1,0.74875,1,0.903,1,0.74,0,0.91375,1,0.72,1,0.8225,0,0.867,1,0.91125,1,0.863,1,0.8,1,0.9633333333333334,1,0.7725,1,0.97,1,0.878,1,0.8366666666666667,1,0.8766666666666667,1,0.9666666666666667,1,0.7166666666666667,1,0.894,1,0.41,1,0.70625,1,0.95,1,0.83875,1,0.902,1,0.6766666666666666,1,0.3125,1,0.7066666666666667,0,0.96,1,0.811,1,0.8333333333333334,1,0.82,1,0.9266666666666666,1,0.96,1,0.925,1,0.42875,0,0.71,1,0.927,1,0.9,1
0.89,1,0.94125,1,0.96,1,0.931,1,0.8007124477226584,1,0.584,1,0.9,1,0.87125,1,0.6466666666666666,0,0.963,1,0.88,1,0.9233333333333333,1,0.90125,1,0.848,1,0.9,1,0.8425,1,0.81,1,0.80375,0,0.581,1,0.8475,1,0.691,1,0.94125,1,0.7,1,0.87375,0,0.34,0,0.75,1,0.76,1,0.6266666666666667,0,0.9133333333333333,1,0.96,1,0.468,0,0.96,1,0.89125,1,0.89,1,0.4175,0,0.859,1,0.92,1,0.8925,1,0.95,1,0.93,1,0.825,0,0.9266666666666666,1,0.86,1,0.96,1,0.96,1,0.8175,0,0.87125,1,0.9,1,0.884,1,0.7366666666666667,1
0.93,1,0.5725,0,0.994,1,0.447,0,0.8121384131644863,0,0.792,1,0.9833333333333333,1,0.88125,0,0.9,1,0.55,1,0.85,1,0.8833333333333333,1,0.39625,0,0.863,1,0.91,1,0.6675,1,0.91,1,0.96125,1,0.576,1,0.65625,1,0.891,1,0.6975,1,0.9633333333333334,1,0.97875,1,0.88,1,0.949,1,0.9033333333333333,1,0.9233333333333333,1,0.9,1,0.93,1,0.649,1,0.92,1,0.88,1,0.92,1,0.30625,0,0.739,1,0.8933333333333333,1,0.92875,1,0.9266666666666666,1,0.7766666666666666,1,0.936,1,0.97,1,0.81,1,0.7766666666666666,1,0.47,0,0.47875,1,0.9825,1,0.44,1,0.857,1,0.8,1
0.6933333333333334,1,0.64875,1,0.856,1,0.855,1,0.8209222193878576,1,0.593,1,0.6266666666666667,1,0.41875,0,0.51,1,0.823,1,0.41,0,0.9866666666666667,1,0.89125,1,0.919,1,0.97,1,0.94,1,0.73,1,0.8175,1,0.893,1,0.85875,1,0.878,1,0.955,1,0.9366666666666666,1,0.835,1,0.78,0,0.944,1,0.7966666666666666,1,0.91,1,0.9,1,0.86,1,0.899,1,0.96,1,0.92625,1,0.93,1,0.8325,1,0.901,1,0.7633333333333333,0,0.9275,1,0.7533333333333333,1,0.6866666666666666,0,0.9,1,0.6733333333333333,1,0.95,1,0.8866666666666667,1,0.44,0,0.64375,1,0.79125,1,0.76,1,0.969,1,0.94,1
0.6966666666666667,1,0.83375,1,0.708,0,0.88,1,0.8177198694974577,1,0.727,1,0.5033333333333333,0,0.87125,1,0.7933333333333333,0,0.821,1,1.0,1,0.7133333333333334,1,0.6125,0,0.916,1,0.92,0,0.33375,0,0.74,0,0.72375,0,0.567,0,0.78,0,0.939,1,0.94875,1,0.9666666666666667,1,0.915,1,0.79,1,0.223,0,0.9633333333333334,1,0.8333333333333334,1,0.76,1,0.9433333333333334,1,0.968,1,0.94,1,0.95875,1,0.94,1,0.8775,1,0.851,1,0.9066666666666666,1,0.81875,1,0.9833333333333333,1,0.86,1,0.737,1,0.8466666666666667,1,0.91,1,0.88,1,0.41,0,0.9775,1,0.84625,1,0.94,1,0.749,1,0.9033333333333333,1
0.8066666666666666,1,0.9725,1,0.99,1,0.627,0,0.8059915356226525,1,0.951,1,0.86,1,0.80125,1,0.8733333333333333,1,0.927,1,0.46,0,0.9566666666666667,1,0.90125,1,0.827,1,0.93,1,0.93375,1,0.95,1,0.86625,1,0.82,1,0.57125,0,0.907,0,0.68625,1,0.8766666666666667,1,0.925,1,0.64,1,0.959,1,0.9,1,0.8733333333333333,1,0.6133333333333333,0,0.8733333333333333,0,0.506,0,0.98,1,0.66625,0,0.61,1,0.86875,1,0.583,1,0.9466666666666667,1,0.855,0,0.8866666666666667,1,0.8333333333333334,1,0.979,1,0.6533333333333333,0,0.87,0,0.8866666666666667,1,0.78,1,0.8375,0,0.965,1,0.77,1,0.691,1,0.88,0
0.27666666666666667,0,0.87625,1,0.954,1,0.533,1,0.7702331783222236,1,0.915,1,0.88,1,0.7825,1,0.6333333333333333,1,0.816,1,0.91,1,0.96,1,0.4825,1,0.967,1,0.92,1,0.93,1,0.73,1,0.87,1,0.852,1,0.29125,0,0.504,0,0.97,1,0.5166666666666667,0,0.8825,1,0.82,1,0.397,1,0.6933333333333334,1,0.8966666666666666,1,0.7466666666666667,1,0.8933333333333333,1,0.992,1,0.94,1,0.9075,1,0.78,1,0.93625,1,0.936,1,0.85,0,0.98,1,0.9133333333333333,1,0.9533333333333334,1,0.549,1,0.42333333333333334,0,0.64,1,0.95,1,0.76,1,0.73375,1,0.9475,1,0.71,1,0.957,1,0.8933333333333333,1
0.9266666666666666,1,0.935,1,0.878,1,0.545,1,0.8292726382132627,1,0.477,0,0.7066666666666667,1,0.92875,1,0.8266666666666667,1,0.552,1,0.88,1,0.8233333333333334,1,0.735,0,0.941,1,0.94,1,0.25625,0,0.94,1,0.59125,0,0.884,1,0.8275,1,0.958,1,0.76375,1,0.8633333333333333,0,0.8425,1,0.94,1,0.909,1,0.8533333333333334,1,0.2966666666666667,0,0.91,1,0.3233333333333333,1,0.496,1,0.76,1,0.59625,0,0.29,0,0.9425,1,0.805,1,0.21,0,0.9275,1,0.86,1,0.8366666666666667,1,0.374,0,0.8066666666666666,0,0.58,0,0.87,1,0.83,0,0.68625,1,0.94875,1,0.48,0,0.914,1,0.9333333333333333,1
0.47,1,0.72375,1,0.923,1,0.879,1,0.8109354817607444,1,0.573,1,0.8266666666666667,1,0.90125,1,0.93,1,0.782,0,0.86,1,0.9,1,0.87875,1,0.908,1,1.0,1,0.34875,0,0.72,1,0.865,1,0.412,1,0.695,1,0.903,1,0.92875,1,0.76,1,0.87625,1,0.84,1,0.858,1,0.5633333333333334,0,0.8366666666666667,0,0.89,1,0.96,1,0.843,1,0.5,1,0.70125,1,0.74,0,0.91,1,0.81,1,0.7933333333333333,1,0.925,1,0.93,1,0.7633333333333333,1,0.834,1,0.82,0,0.51,1,0.8433333333333334,1,0.72,0,0.405,1,0.81375,1,0.66,0,0.41,0,0.8333333333333334,1
0.33,0,0.87,1,0.891,1,0.898,1,0.81777552182038,1,0.921,1,0.8066666666666666,1,0.71,1,0.3433333333333333,0,0.76,1,0.76,0,0.8733333333333333,1,0.95,1,0.963,1,0.98,1,0.86875,1,0.83,1,0.83875,1,0.913,1,0.9375,1,0.942,1,0.90125,1,0.9766666666666667,1,0.8875,1,0.97,1,0.918,1,0.94,1,0.9733333333333334,1,0.8333333333333334,0,0.9266666666666666,1,0.843,1,0.84,1,0.96875,1,0.94,1,0.53,1,0.856,1,0.9533333333333334,1,0.75375,1,0.84,1,0.8433333333333334,0,0.857,1,0.9,1,0.96,1,0.9,1,0.89,1,0.84125,1,0.98125,1,0.99,1,0.938,1,0.95,1
0.85,0,0.73375,0,0.847,1,0.486,0,0.8037072447554111,1,0.95,1,0.6666666666666666,0,0.945,1,0.8833333333333333,1,0.771,1,0.78,1,0.9466666666666667,1,0.92125,1,0.994,1,0.62,1,0.93125,1,0.49,0,0.645,0,0.929,1,0.7775,1,0.937,1,0.91625,1,0.5933333333333334,0,0.76,0,0.68,1,0.35,0,0.95,1,0.7966666666666666,1,0.7133333333333334,1,0.99,1,0.867,1,0.89,1,0.945,1,0.7,1,0.76,1,0.877,1,1.0,1,0.94875,1,0.94,1,0.9133333333333333,1,0.714,1,0.8533333333333334,1,0.52,0,0.9966666666666667,1,0.94,1,0.8425,0,0.9825,1,0.8,1,0.565,1,0.7233333333333334,1
0.8533333333333334,1,0.94125,1,0.873,1,0.862,1,0.8161120598885312,1,0.391,0,0.5933333333333334,1,0.8575,1,0.8833333333333333,1,0.653,1,0.78,1,0.94,1,0.265,0,0.755,0,0.91,0,0.9625,1,0.95,1,0.985,1,0.675,1,0.805,1,0.803,1,0.9325,1,0.9133333333333333,1,0.5175,1,0.92,1,0.888,1,0.16333333333333333,1,1.0,1,0.79,1,0.8933333333333333,1,0.64,0,0.63,0,0.64375,1,0.9,1,0.8925,0,0.269,1,0.96,1,0.95875,1,0.9566666666666667,1,0.87,0,0.903,0,0.8966666666666666,1,0.88,0,0.9333333333333333,1,0.83,1,0.97625,1,0.83,1,0.84,1,0.943,1,0.8933333333333333,1
0.9533333333333334,1,0.85,1,0.991,1,0.097,1,0.8177269604836873,1,0.839,0,0.7033333333333334,0,0.63875,0,0.8933333333333333,1,0.925,1,0.97,1,0.5466666666666666,0,0.7475,1,0.856,1,0.82,0,0.925,1,0.56,1,0.9825,1,0.975,1,0.9575,1,0.739,0,0.8275,1,0.86,1,0.35,0,0.86,1,0.844,1,0.9433333333333334,1,0.87,1,0.8666666666666667,1,0.99,1,0.942,1,0.61,1,0.92375,1,0.91,1,0.97,1,0.262,0,0.5366666666666666,1,0.50875,1,0.89,1,0.8266666666666667,1,0.792,1,0.8,1,0.6,1,0.6733333333333333,1,0.84,0,0.86625,1,0.85625,1,0.99,1,0.662,0,0.9533333333333334,1
