Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.6833333333333333,1,0.87625,1,0.632,1,0.588,1,0.8078040234439655,1,0.982,1,0.57,1,0.47,1,0.9566666666666667,1,0.933,1,0.71,1,0.8733333333333333,1,0.885,1,0.91,1,0.93,1,0.645,1,0.91,1,0.9925,1,0.928,1,0.98875,1,0.974,1,0.935,1,0.9266666666666666,1,0.975,1,1.0,1,0.65,1,0.96,1,0.8866666666666667,1,0.9466666666666667,1,0.6266666666666667,1,0.978,1,0.96,1,0.79375,1,0.71,1,0.76375,1,0.852,1,0.9766666666666667,1,0.7875,1,0.95,1,0.7766666666666666,1,0.776,1,0.9566666666666667,1,0.98,1,0.9166666666666666,1,0.78,1,0.685,1,0.945,1,0.93,1,0.663,1,0.7433333333333333,1
0.9033333333333333,1,0.80375,1,0.927,1,0.952,1,0.8162101866738973,1,0.664,1,0.5966666666666667,1,0.91375,1,0.7833333333333333,1,0.995,1,0.88,1,0.88,1,0.88625,1,0.87,1,0.96,1,0.48,1,0.91,1,0.82875,1,0.849,1,0.645,1,0.942,1,0.9175,1,0.92,1,0.86125,1,0.42,1,0.919,1,0.8866666666666667,1,0.7133333333333334,1,0.5866666666666667,1,0.93,1,0.638,1,0.64,1,0.77375,1,0.73,1,0.95375,1,0.983,1,0.9266666666666666,1,0.495,1,0.9366666666666666,1,0.6966666666666667,1,0.948,1,0.9333333333333333,1,0.88,1,0.9466666666666667,1,0.67,1,0.89875,1,0.83375,1,0.92,1,0.906,1,0.5466666666666666,1
0.11333333333333333,1,0.785,1,0.921,1,0.897,1,0.8111958969523206,1,0.906,1,0.7166666666666667,1,0.92375,1,0.44666666666666666,1,0.891,1,0.83,1,0.7333333333333333,1,0.98,1,0.896,1,0.9,1,0.8425,1,0.63,1,0.89875,1,0.913,1,0.3875,1,0.798,1,0.665,1,0.9533333333333334,1,0.8475,1,0.66,1,0.573,1,0.93,1,0.8466666666666667,1,0.92,1,0.4766666666666667,1,0.941,1,0.84,1,0.81875,1,0.94,1,0.94375,1,0.862,1,0.7266666666666667,1,0.8625,1,0.8866666666666667,1,0.8966666666666666,1,0.922,1,0.89,1,0.84,1,0.8833333333333333,1,0.88,1,0.36375,1,0.9925,1,0.89,1,0.884,1,0.9333333333333333,1
0.8566666666666667,1,0.9475,1,0.913,1,0.541,1,0.8075684510229624,1,0.797,1,0.89,1,0.81625,1,0.41333333333333333,1,0.911,1,0.94,1,0.9833333333333333,1,0.945,1,0.933,1,0.93,1,0.93125,1,0.95,1,0.905,1,0.888,1,0.81875,1,0.817,1,0.8925,1,0.9666666666666667,1,0.44625,1,0.97,1,0.865,1,0.9666666666666667,1,0.8333333333333334,1,0.6166666666666667,1,0.86,1,0.925,1,0.57,1,0.92125,1,0.9,1,0.925,1,0.861,1,0.69,1,0.93875,1,0.88,1,0.8733333333333333,1,0.955,1,0.68,1,0.98,1,0.89,1,0.91,1,0.85625,1,0.94875,1,0.95,1,0.397,1,0.77,1
0.56,0,0.77875,0,0.594,0,0.635,0,0.8036852050993503,0,0.782,0,0.49333333333333335,0,0.53125,0,0.30666666666666664,0,0.197,0,0.73,0,0.23,0,0.58,0,0.943,0,0.32,0,0.625,0,0.64,0,0.50375,0,0.756,0,0.69875,0,0.712,0,0.4625,0,0.47,0,0.90875,0,0.89,0,0.719,0,0.5333333333333333,0,0.9033333333333333,0,0.8966666666666666,0,0.5733333333333334,0,0.85,0,0.4,0,0.7725,0,0.8,0,0.92625,0,0.912,0,0.66,0,0.70125,0,0.4266666666666667,0,0.72,0,0.456,0,0.7566666666666667,0,0.7,0,0.43333333333333335,0,0.61,0,0.845,0,0.8275,0,0.92,0,0.407,0,0.91,0
0.7333333333333333,0,0.53,0,0.903,0,0.517,0,0.802607873404858,0,0.84,0,0.72,0,0.76,0,0.87,0,0.493,0,0.41,0,0.83,0,0.81375,0,0.813,0,0.86,0,0.8075,0,0.94,0,0.7125,0,0.611,0,0.7475,0,0.506,0,0.61625,0,0.7333333333333333,0,0.66375,0,0.43,0,0.372,0,0.8266666666666667,0,0.8933333333333333,0,0.35333333333333333,0,0.8433333333333334,0,0.757,0,0.56,0,0.415,0,0.76,0,0.8125,0,0.39,0,0.41333333333333333,0,0.90875,0,0.81,0,0.43666666666666665,0,0.488,0,0.75,0,0.66,0,0.8766666666666667,0,0.9,0,0.7825,0,0.8025,0,0.78,0,0.458,0,0.30666666666666664,0
0.9466666666666667,1,0.9075,1,0.915,1,0.677,1,0.8203312703122992,1,0.519,1,0.89,1,0.8775,1,0.8333333333333334,1,0.963,1,0.94,1,0.9733333333333334,1,0.9375,1,0.915,1,0.97,1,0.845,1,0.78,1,0.80875,1,0.962,1,0.87,1,0.787,1,0.72875,1,0.9233333333333333,1,0.83875,1,0.93,1,0.956,1,0.9233333333333333,1,0.9066666666666666,1,0.9666666666666667,1,0.8533333333333334,1,0.698,1,0.97,1,0.9925,1,0.93,1,0.83125,1,0.961,1,0.8966666666666666,1,0.8575,1,0.94,1,0.9166666666666666,1,0.782,1,0.77,1,0.85,1,0.91,1,0.79,1,0.8475,1,0.6825,1,0.84,1,0.913,1,0.75,1
0.8066666666666666,1,0.9425,1,0.785,1,0.881,1,0.8092302909630604,1,0.936,1,0.88,1,0.895,1,0.8233333333333334,1,0.818,1,0.79,1,0.81,1,0.88625,1,0.908,1,0.94,1,0.9125,1,0.7,1,0.88875,1,0.897,1,0.9325,1,0.914,1,0.91,1,0.9666666666666667,1,0.92625,1,0.83,1,0.821,1,0.6833333333333333,1,0.96,1,0.89,1,0.86,1,0.95,1,0.9,1,0.7725,1,0.98,1,0.785,1,0.896,1,0.7466666666666667,1,0.65625,1,0.78,1,0.7,1,0.873,1,0.9166666666666666,1,0.77,1,0.9933333333333333,1,0.9,1,0.905,1,0.74,1,0.82,1,0.964,1,0.77,1
0.8833333333333333,1,0.84375,1,0.877,1,0.577,1,0.8110502188951599,1,0.579,1,0.7833333333333333,1,0.78125,1,0.8333333333333334,1,0.753,1,0.76,1,0.8766666666666667,1,0.88375,1,0.92,1,0.96,1,0.78375,1,0.84,1,0.9175,1,0.985,1,0.9375,1,0.782,1,0.9675,1,0.8933333333333333,1,0.73625,1,0.74,1,0.946,1,0.85,1,0.86,1,0.95,1,0.95,1,0.898,1,0.7,1,0.525,1,0.93,1,0.95125,1,0.809,1,0.69,1,0.7275,1,0.7366666666666667,1,0.8833333333333333,1,0.979,1,0.9333333333333333,1,0.8,1,0.89,1,0.7,1,0.70625,1,0.91,1,0.98,1,0.878,1,0.8,1
0.6633333333333333,0,0.58625,0,0.521,0,0.561,0,0.8105884809920773,0,0.869,0,0.7833333333333333,0,0.3025,0,0.82,0,0.85,0,0.95,0,0.37333333333333335,0,0.905,0,0.94,0,0.93,0,0.66875,0,0.67,0,0.73375,0,0.482,0,0.42,0,0.631,0,0.81125,0,0.43333333333333335,0,0.67625,0,0.77,0,0.285,0,0.7866666666666666,0,0.30666666666666664,0,0.5966666666666667,0,0.86,0,0.909,0,0.34,0,0.43375,0,0.63,0,0.64375,0,0.606,0,0.6066666666666667,0,0.40125,0,0.7666666666666667,0,0.82,0,0.69,0,0.8966666666666666,0,0.28,0,0.8533333333333334,0,0.62,0,0.86875,0,0.41625,0,0.69,0,0.838,0,0.7666666666666667,0
0.8866666666666667,1,0.55375,1,0.904,1,0.951,1,0.8141464903490646,1,0.885,1,0.8266666666666667,1,0.8175,1,1.0,1,0.422,1,0.91,1,0.9033333333333333,1,0.82625,1,0.804,1,0.97,1,0.90625,1,0.93,1,0.86,1,0.946,1,0.8475,1,0.793,1,0.86875,1,0.97,1,0.9575,1,0.88,1,0.847,1,0.8033333333333333,1,0.7066666666666667,1,0.8333333333333334,1,0.96,1,0.863,1,0.64,1,0.76625,1,0.93,1,0.545,1,0.446,1,0.9166666666666666,1,0.8225,1,0.95,1,0.8366666666666667,1,0.939,1,0.9333333333333333,1,0.51,1,0.8766666666666667,1,0.83,1,0.83375,1,0.92875,1,0.84,1,0.987,1,0.9733333333333334,1
0.95,1,0.64375,1,0.849,1,0.852,1,0.8027684719905633,1,0.732,1,0.9766666666666667,1,0.77375,1,0.5033333333333333,1,0.981,1,0.83,1,0.99,1,0.93,1,0.907,1,0.92,1,0.985,1,0.9,1,0.9425,1,0.883,1,0.53875,1,0.781,1,0.81875,1,0.9633333333333334,1,0.90625,1,0.89,1,0.832,1,0.9233333333333333,1,0.9033333333333333,1,0.75,1,0.7733333333333333,1,0.87,1,0.87,1,0.96875,1,0.69,1,0.9725,1,0.924,1,0.88,1,0.945,1,0.89,1,0.84,1,0.873,1,0.77,1,0.69,1,0.8833333333333333,1,0.69,1,0.85125,1,0.90125,1,0.91,1,0.899,1,0.6866666666666666,1
0.8366666666666667,1,0.89875,1,0.872,1,0.784,1,0.8057257837493645,1,0.926,1,0.9466666666666667,1,0.7925,1,0.87,1,0.802,1,0.9,1,0.8733333333333333,1,0.7275,1,0.755,1,0.98,1,0.885,1,0.8,1,0.89375,1,0.795,1,0.5875,1,0.974,1,0.80375,1,0.8966666666666666,1,0.99125,1,0.95,1,0.854,1,0.8966666666666666,1,0.69,1,0.8966666666666666,1,0.87,1,0.847,1,0.9,1,0.94875,1,0.95,1,0.88375,1,0.394,1,0.9233333333333333,1,0.9075,1,0.55,1,0.7666666666666667,1,0.493,1,0.91,1,0.96,1,0.8866666666666667,1,0.89,1,0.91375,1,0.83125,1,0.9,1,0.699,1,0.6166666666666667,1
0.6,1,0.875,1,0.922,1,0.886,1,0.8143933554522428,1,0.947,1,0.8066666666666666,1,0.88,1,0.8833333333333333,1,0.831,1,0.97,1,0.89,1,0.955,1,0.912,1,0.87,1,0.92125,1,0.85,1,0.66,1,0.963,1,0.66,1,0.909,1,0.91125,1,0.9433333333333334,1,0.91875,1,0.95,1,0.824,1,0.9033333333333333,1,0.9033333333333333,1,0.9033333333333333,1,0.59,1,0.935,1,0.74,1,0.94875,1,0.74,1,0.88,1,0.822,1,0.9366666666666666,1,0.97125,1,0.9533333333333334,1,0.9366666666666666,1,0.973,1,0.82,1,0.95,1,0.9466666666666667,1,0.94,1,0.9275,1,0.9575,1,0.82,1,0.889,1,0.82,1
0.9566666666666667,1,0.84,1,0.803,1,0.958,1,0.8122640605555841,1,0.922,1,0.9666666666666667,1,0.77375,1,0.8966666666666666,1,0.945,1,0.98,1,0.6366666666666667,1,0.3925,1,0.925,1,0.95,1,0.86,1,0.87,1,0.9425,1,0.732,1,0.77375,1,0.933,1,0.4875,1,0.9166666666666666,1,0.9275,1,0.83,1,0.891,1,0.8933333333333333,1,0.8933333333333333,1,0.9433333333333334,1,0.65,1,0.8,1,0.56,1,0.69375,1,0.69,1,0.9375,1,0.929,1,0.6466666666666666,1,0.96625,1,0.97,1,0.97,1,0.474,1,0.9433333333333334,1,0.81,1,0.7333333333333333,1,0.97,1,0.9275,1,0.935,1,0.92,1,0.976,1,0.7966666666666666,1
0.5333333333333333,1,0.8925,1,0.906,1,0.879,1,0.8105312471957683,1,0.855,1,0.87,1,0.88,1,0.87,1,0.859,1,0.95,1,0.8966666666666666,1,0.9225,1,0.857,1,0.22,1,0.86625,1,0.92,1,0.8025,1,0.8,1,0.65375,1,0.885,1,0.84125,1,0.8,1,0.8925,1,0.83,1,0.94,1,0.9466666666666667,1,0.9633333333333334,1,0.57,1,0.82,1,0.845,1,0.88,1,0.845,1,0.96,1,0.94375,1,0.608,1,0.95,1,0.96125,1,0.8066666666666666,1,0.9166666666666666,1,0.815,1,0.83,1,0.78,1,0.82,1,0.83,1,0.58625,1,0.93125,1,0.92,1,0.986,1,0.78,1
0.6733333333333333,1,0.86375,1,0.926,1,0.872,1,0.8099582975010747,1,0.817,1,0.7566666666666667,1,0.96125,1,0.8233333333333334,1,0.465,1,0.76,1,0.84,1,0.59625,1,0.908,1,0.93,1,0.90125,1,0.81,1,0.905,1,0.895,1,0.92625,1,0.929,1,0.93875,1,0.8233333333333334,1,0.9075,1,0.92,1,0.905,1,0.33,1,0.8566666666666667,1,0.9166666666666666,1,0.83,1,0.947,1,0.76,1,0.92,1,0.85,1,0.5675,1,0.935,1,0.6366666666666667,1,0.98125,1,0.9766666666666667,1,0.8833333333333333,1,0.866,1,0.88,1,0.92,1,0.9,1,0.96,1,0.88625,1,0.87375,1,0.82,1,0.917,1,0.7266666666666667,1
0.93,1,0.915,1,0.8,1,0.853,1,0.808652585160479,1,0.588,1,0.7766666666666666,1,0.8725,1,0.8133333333333334,1,0.966,1,0.9,1,0.9433333333333334,1,0.86125,1,0.623,1,0.86,1,0.9475,1,0.83,1,0.85,1,0.625,1,0.89875,1,0.578,1,0.955,1,0.7966666666666666,1,0.965,1,0.94,1,0.917,1,0.78,1,0.9733333333333334,1,0.72,1,0.93,1,0.919,1,0.64,1,0.60375,1,0.92,1,0.9675,1,0.902,1,0.8933333333333333,1,0.95875,1,0.8066666666666666,1,0.8966666666666666,1,0.773,1,0.9266666666666666,1,0.91,1,0.94,1,0.91,1,0.49125,1,0.96,1,0.74,1,0.88,1,0.9766666666666667,1
0.5833333333333334,0,0.8025,0,0.751,0,0.578,0,0.7873785527587646,0,0.391,0,0.8,0,0.7775,0,0.36333333333333334,0,0.633,0,0.67,0,0.6633333333333333,0,0.73125,0,0.85,0,0.35,0,0.455,0,0.74,0,0.8275,0,0.438,0,0.48125,0,0.828,0,0.46,0,0.6033333333333334,0,0.66375,0,0.69,0,0.374,0,0.32,0,0.8466666666666667,0,0.8433333333333334,0,0.5866666666666667,0,0.633,0,0.84,0,0.855,0,0.8,0,0.30375,0,0.425,0,0.7533333333333333,0,0.58875,0,0.37333333333333335,0,0.5066666666666667,0,0.9,0,0.8633333333333333,0,0.58,0,0.2633333333333333,0,0.86,0,0.81625,0,0.83125,0,0.25,0,0.794,0,0.7166666666666667,0
0.6266666666666667,1,0.73125,1,0.979,1,0.896,1,0.8168036765379361,1,0.938,1,0.8833333333333333,1,0.90625,1,0.99,1,0.898,1,0.66,1,0.9833333333333333,1,0.5025,1,0.983,1,0.67,1,0.91625,1,0.97,1,0.92625,1,0.799,1,0.87875,1,0.95,1,0.90875,1,0.78,1,0.725,1,0.87,1,0.922,1,0.84,1,0.8633333333333333,1,0.72,1,0.8666666666666667,1,0.964,1,0.91,1,0.9075,1,0.73,1,0.80125,1,0.569,1,0.9233333333333333,1,0.9275,1,0.8133333333333334,1,0.7666666666666667,1,0.762,1,0.88,1,0.82,1,0.9233333333333333,1,0.79,1,0.98125,1,0.93625,1,0.97,1,0.903,1,0.8766666666666667,1
0.9366666666666666,1,0.7725,1,0.931,1,0.943,1,0.8088744113469281,1,0.864,1,0.9,1,0.855,1,0.8866666666666667,1,0.861,1,0.92,1,0.8766666666666667,1,0.9075,1,0.78,1,0.65,1,0.875,1,0.92,1,0.8325,1,0.887,1,0.8025,1,0.691,1,0.82375,1,0.9366666666666666,1,0.915,1,0.96,1,0.959,1,0.8733333333333333,1,0.95,1,0.8433333333333334,1,0.9333333333333333,1,0.934,1,0.87,1,0.90625,1,0.36,1,0.925,1,0.907,1,0.7833333333333333,1,0.59875,1,0.9633333333333334,1,0.86,1,0.883,1,0.8633333333333333,1,0.94,1,0.94,1,0.88,1,0.91625,1,0.80125,1,0.89,1,0.903,1,0.43333333333333335,1
0.87,1,0.9,1,0.921,1,0.807,1,0.8135151702328904,1,0.885,1,0.9133333333333333,1,0.89875,1,0.8366666666666667,1,0.797,1,0.84,1,0.43,1,0.93125,1,0.881,1,0.89,1,0.96125,1,0.83,1,0.87,1,0.743,1,0.88625,1,0.976,1,0.8475,1,0.83,1,0.90125,1,0.87,1,0.8,1,0.83,1,0.96,1,0.98,1,0.7966666666666666,1,0.981,1,0.96,1,0.93375,1,0.99,1,0.96625,1,0.858,1,0.93,1,0.72,1,0.5433333333333333,1,0.9366666666666666,1,0.95,1,0.9333333333333333,1,0.89,1,0.9366666666666666,1,0.91,1,0.74375,1,0.88375,1,0.91,1,0.856,1,0.57,1
0.84,1,0.89,1,0.662,1,0.916,1,0.7740989125194065,1,0.621,1,0.6066666666666667,1,0.90875,1,0.9366666666666666,1,0.802,1,0.78,1,0.8766666666666667,1,0.9175,1,0.689,1,0.87,1,0.835,1,0.96,1,0.6,1,0.453,1,0.91125,1,0.932,1,0.8175,1,0.8433333333333334,1,0.94375,1,0.97,1,0.885,1,0.8333333333333334,1,0.94,1,0.8266666666666667,1,0.82,1,0.986,1,0.74,1,0.935,1,0.83,1,0.915,1,0.839,1,0.6833333333333333,1,0.915,1,0.88,1,0.8266666666666667,1,0.945,1,0.7366666666666667,1,0.9,1,0.8466666666666667,1,0.89,1,0.8675,1,0.94375,1,0.51,1,0.878,1,0.7033333333333334,1
0.7533333333333333,1,0.84375,1,0.971,1,0.782,1,0.8095208645098055,1,0.831,1,0.76,1,0.885,1,0.9033333333333333,1,0.644,1,0.86,1,0.96,1,0.67625,1,0.602,1,0.76,1,0.51875,1,0.79,1,0.92375,1,0.743,1,0.80125,1,0.946,1,0.9525,1,0.7966666666666666,1,0.9825,1,0.79,1,0.72,1,0.85,1,0.9433333333333334,1,0.9266666666666666,1,0.9533333333333334,1,0.819,1,0.96,1,0.90875,1,0.95,1,0.845,1,0.582,1,0.9566666666666667,1,0.9,1,0.9833333333333333,1,0.75,1,0.935,1,0.92,1,0.58,1,0.4533333333333333,1,0.87,1,0.94375,1,0.90375,1,0.94,1,0.813,1,0.6633333333333333,1
0.9066666666666666,1,0.65125,1,0.74,1,0.806,1,0.8099789051391678,1,0.975,1,0.8666666666666667,1,0.905,1,0.9,1,0.643,1,0.87,1,0.34,1,0.96375,1,0.942,1,0.92,1,0.87125,1,0.87,1,0.8775,1,0.879,1,0.9,1,0.966,1,0.3775,1,0.92,1,0.77625,1,0.64,1,0.882,1,0.9166666666666666,1,0.7833333333333333,1,0.79,1,0.8033333333333333,1,0.654,1,1.0,1,0.925,1,0.87,1,0.90375,1,0.804,1,0.7666666666666667,1,0.92125,1,0.7566666666666667,1,0.89,1,0.843,1,0.8966666666666666,1,0.92,1,0.8333333333333334,1,0.62,1,0.93,1,0.54625,1,0.9,1,0.865,1,0.86,1
0.31,0,0.3875,0,0.392,0,0.805,0,0.821516912392016,0,0.709,0,0.9666666666666667,0,0.64625,0,0.59,0,0.863,0,0.71,0,0.7566666666666667,0,0.71875,0,0.792,0,0.52,0,0.7325,0,0.9,0,0.82125,0,0.85,0,0.405,0,0.858,0,0.63125,0,0.47333333333333333,0,0.4575,0,0.54,0,0.745,0,0.57,0,0.6733333333333333,0,0.8666666666666667,0,0.5566666666666666,0,0.892,0,0.93,0,0.70875,0,0.44,0,0.5925,0,0.512,0,0.7233333333333334,0,0.87625,0,0.7966666666666666,0,0.83,0,0.707,0,0.5366666666666666,0,0.74,0,0.4166666666666667,0,0.44,0,0.60125,0,0.5575,0,0.78,0,0.686,0,0.31333333333333335,0
0.7433333333333333,1,0.7525,1,0.734,1,0.839,1,0.8143900987539661,1,0.952,1,0.9133333333333333,1,0.88125,1,0.86,1,0.949,1,0.73,1,0.8433333333333334,1,0.95875,1,0.886,1,0.87,1,0.76125,1,0.88,1,0.89625,1,0.951,1,0.73375,1,0.855,1,0.8975,1,0.76,1,0.88375,1,0.76,1,0.94,1,0.9066666666666666,1,0.88,1,0.7566666666666667,1,0.8966666666666666,1,0.767,1,0.9,1,0.84875,1,0.81,1,0.78125,1,0.622,1,0.93,1,0.94,1,0.98,1,0.8066666666666666,1,0.508,1,0.8866666666666667,1,0.84,1,0.91,1,0.78,1,0.95875,1,0.7425,1,0.92,1,0.858,1,0.8466666666666667,1
0.9433333333333334,1,0.86625,1,0.687,1,0.865,1,0.8167216290782826,1,0.882,1,0.86,1,0.53,1,0.83,1,0.922,1,0.74,1,0.8,1,0.88875,1,0.988,1,0.83,1,0.9575,1,0.94,1,0.80625,1,0.731,1,0.8225,1,0.831,1,0.45375,1,0.9666666666666667,1,0.89875,1,0.73,1,0.646,1,0.9666666666666667,1,0.6366666666666667,1,0.9766666666666667,1,0.24,1,0.888,1,0.77,1,0.9525,1,0.91,1,0.8575,1,0.954,1,0.8233333333333334,1,0.94625,1,0.7466666666666667,1,0.8,1,0.862,1,0.9166666666666666,1,0.7,1,0.4266666666666667,1,0.83,1,0.8325,1,0.8375,1,0.62,1,0.874,1,0.8,1
0.9766666666666667,1,0.82875,1,0.858,1,0.702,1,0.8151530083644508,1,0.773,1,0.9233333333333333,1,0.9025,1,0.97,1,0.769,1,0.89,1,0.8666666666666667,1,0.7025,1,0.375,1,0.83,1,0.94625,1,0.83,1,0.53125,1,0.916,1,0.5225,1,0.821,1,0.9325,1,0.9033333333333333,1,0.7975,1,0.77,1,0.779,1,0.83,1,0.5333333333333333,1,0.64,1,0.4866666666666667,1,0.792,1,0.75,1,0.88625,1,0.92,1,0.8925,1,0.638,1,0.88,1,0.90125,1,0.8633333333333333,1,0.95,1,0.78,1,0.86,1,0.92,1,0.58,1,0.63,1,0.70125,1,0.86625,1,0.96,1,0.872,1,0.9333333333333333,1
0.9366666666666666,1,0.875,1,0.893,1,0.987,1,0.8012973476409138,1,0.323,1,0.9366666666666666,1,0.9,1,0.7066666666666667,1,0.962,1,0.93,1,0.8866666666666667,1,0.96625,1,0.864,1,0.92,1,0.945,1,0.84,1,0.625,1,0.815,1,0.86125,1,0.898,1,0.9425,1,0.65,1,0.72875,1,0.88,1,0.608,1,0.9166666666666666,1,0.96,1,0.8066666666666666,1,0.8366666666666667,1,0.891,1,0.96,1,0.83375,1,0.7,1,0.90375,1,0.888,1,0.74,1,0.9275,1,0.9566666666666667,1,0.9166666666666666,1,0.79,1,0.8466666666666667,1,0.92,1,0.96,1,0.98,1,0.86375,1,0.84,1,0.97,1,0.796,1,0.94,1
0.8666666666666667,1,0.8975,1,0.933,1,0.644,1,0.8097336741269103,1,0.654,1,0.8433333333333334,1,0.75,1,0.98,1,0.616,1,0.92,1,0.7766666666666666,1,0.7075,1,0.343,1,0.8,1,0.90625,1,0.85,1,0.91875,1,0.868,1,0.9275,1,0.719,1,0.9525,1,0.9933333333333333,1,0.64625,1,0.96,1,0.815,1,0.9066666666666666,1,0.94,1,0.96,1,0.95,1,0.828,1,0.9,1,0.45625,1,0.95,1,0.9475,1,0.979,1,0.8866666666666667,1,0.92375,1,0.7833333333333333,1,0.8633333333333333,1,0.596,1,0.93,1,0.75,1,0.9666666666666667,1,0.95,1,0.8275,1,0.85,1,0.98,1,0.693,1,0.91,1
0.82,1,0.9125,1,0.962,1,0.916,1,0.8160711859192744,1,0.954,1,0.7633333333333333,1,0.8675,1,0.8233333333333334,1,0.788,1,0.76,1,0.9333333333333333,1,0.92375,1,0.942,1,0.41,1,0.68,1,0.97,1,0.71875,1,0.751,1,0.585,1,0.733,1,0.87,1,0.9333333333333333,1,0.93,1,0.69,1,0.821,1,0.88,1,0.9166666666666666,1,0.95,1,0.81,1,0.618,1,0.85,1,0.8275,1,0.96,1,0.97,1,0.945,1,0.9666666666666667,1,0.8925,1,0.8466666666666667,1,0.6766666666666666,1,0.931,1,0.7833333333333333,1,0.95,1,0.9133333333333333,1,0.96,1,0.92375,1,0.92875,1,0.89,1,0.972,1,0.8833333333333333,1
0.8933333333333333,1,0.855,1,0.914,1,0.989,1,0.8135093373057802,1,0.921,1,0.75,1,0.80875,1,0.91,1,0.904,1,0.77,1,0.83,1,0.745,1,0.867,1,0.91,1,0.80125,1,0.69,1,0.88625,1,0.916,1,0.85,1,0.836,1,0.9575,1,0.9533333333333334,1,0.87,1,0.82,1,0.785,1,0.4866666666666667,1,0.96,1,0.85,1,0.9,1,0.789,1,0.78,1,0.95625,1,0.88,1,0.6825,1,0.949,1,0.89,1,0.9025,1,0.8,1,0.9733333333333334,1,0.946,1,0.8866666666666667,1,0.65,1,0.7533333333333333,1,0.93,1,0.93125,1,0.81375,1,0.94,1,0.697,1,0.9,1
0.68,1,0.7875,1,0.956,1,0.939,1,0.8057986037200899,1,0.659,1,0.8833333333333333,1,0.99,1,0.9133333333333333,1,0.829,1,0.9,1,0.8366666666666667,1,0.7275,1,0.937,1,0.8,1,0.94625,1,0.8,1,0.86125,1,0.974,1,0.75375,1,0.929,1,0.90625,1,0.9766666666666667,1,0.2525,1,0.87,1,0.937,1,0.9533333333333334,1,0.9533333333333334,1,0.9733333333333334,1,0.9433333333333334,1,0.757,1,0.95,1,0.61875,1,0.87,1,0.935,1,0.842,1,0.9433333333333334,1,0.52375,1,0.9,1,0.8566666666666667,1,0.935,1,0.7333333333333333,1,0.89,1,0.6133333333333333,1,0.95,1,0.89875,1,0.94,1,0.87,1,0.958,1,0.9133333333333333,1
0.7666666666666667,1,0.95,1,0.979,1,0.976,1,0.7558438030270713,1,0.894,1,0.76,1,0.8075,1,0.9033333333333333,1,0.899,1,0.62,1,0.9833333333333333,1,0.9675,1,0.844,1,0.98,1,0.8575,1,0.85,1,0.84875,1,0.957,1,0.9625,1,0.703,1,0.76625,1,0.9166666666666666,1,0.625,1,0.99,1,0.572,1,0.8633333333333333,1,0.97,1,0.24,1,0.8733333333333333,1,0.815,1,0.8,1,0.65875,1,0.96,1,0.79375,1,0.63,1,0.9366666666666666,1,0.84625,1,0.7466666666666667,1,0.7266666666666667,1,0.939,1,0.9833333333333333,1,0.73,1,0.8133333333333334,1,0.64,1,0.9775,1,0.96,1,0.9,1,0.792,1,0.8466666666666667,1
