shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.919,0.9166666666666666,0.661,0.71,0.886,0.92,0.6366666666666667,0.9725,0.38875,0.888,0.95125,0.62,0.50125,0.8733333333333333,0.80375,0.74,0.929,0.9733333333333334,0.935,0.515,0.96,0.841,0.877,0.9433333333333334,0.509,0.37375,0.827,0.866,0.49,0.96,0.886,0.9125,0.558,0.5733333333333334,0.9825,0.913,0.892,0.881,0.78,0.86125,0.9933333333333333,0.407,0.9075,0.9366666666666666,0.4866666666666667,0.747,0.92625,0.80625,0.77,0.74
0.767,0.9566666666666667,0.914,0.96,0.871,0.9625,0.7633333333333333,0.85375,0.8925,0.899,0.86375,0.85,0.86625,0.8533333333333334,0.8575,0.85,0.783,0.37333333333333335,0.9425,0.79625,0.978,0.948,0.373,0.3466666666666667,0.695,0.815,0.918,0.915,0.27,0.86,0.896,0.92875,0.967,0.9433333333333334,0.49125,0.961,0.901,0.554,0.91625,0.35875,0.3466666666666667,0.929,0.7875,0.8266666666666667,0.9133333333333333,0.663,0.8475,0.96625,0.73,0.62
0.838,0.9433333333333334,0.94,0.89,0.966,0.9675,0.99,0.86125,0.93625,0.878,0.91,0.97,0.935,0.8666666666666667,0.97125,0.9066666666666666,0.919,0.9633333333333334,0.65375,0.9625,0.488,0.815,0.918,0.9433333333333334,0.589,0.5125,0.947,0.848,0.62,0.83,0.966,0.9475,0.984,0.9633333333333334,0.9875,0.727,0.811,0.556,0.96625,0.81125,0.9666666666666667,0.958,0.83625,0.85,0.8766666666666667,0.826,0.93125,0.9425,0.91,0.78
0.473,0.97,0.623,0.89,0.916,0.88,0.94,0.68125,0.35625,0.752,0.69875,0.94,0.94375,0.8833333333333333,0.2775,0.8833333333333333,0.656,0.79,0.95125,0.89,0.463,0.499,0.975,0.9166666666666666,0.803,0.95375,0.934,0.704,0.53,0.83,0.919,0.68125,0.966,0.5033333333333333,0.84125,0.919,0.98,0.9,0.91625,0.87625,0.2,0.727,0.6375,0.7466666666666667,0.81,0.91,0.16,0.785,0.72,0.79
0.859,0.6566666666666666,0.779,0.99,0.907,0.97125,0.9233333333333333,0.88875,0.95125,0.591,0.8375,0.35,0.47625,0.7933333333333333,0.82,0.81,0.741,0.8333333333333334,0.6675,0.975,0.891,0.861,0.916,0.7766666666666666,0.703,0.88125,0.629,0.934,0.87,0.88,0.864,0.3775,0.743,0.43,0.36375,0.963,0.883,0.939,0.9375,0.48375,0.9266666666666666,0.841,0.9675,0.86,0.8366666666666667,0.73,0.36,0.875,0.71,0.86
0.994,0.67,0.411,0.94,0.473,0.92125,0.81,0.49,0.71,0.898,0.89,0.47,0.555,0.8833333333333333,0.77375,0.92,0.928,0.5366666666666666,0.92,0.95625,0.941,0.916,0.355,0.9766666666666667,0.915,0.5175,0.947,0.983,0.84,0.94,0.982,0.315,0.775,0.9233333333333333,0.7525,0.897,0.859,0.742,0.9,0.87875,0.9533333333333334,0.681,0.41625,0.7033333333333334,0.9066666666666666,0.869,0.91,0.8975,0.99,0.9
0.883,0.9233333333333333,0.881,0.93,0.598,0.89,0.9666666666666667,0.74,0.90625,0.853,0.83875,0.85,0.4975,0.8233333333333334,0.8775,0.98,0.353,0.91,0.905,0.82625,0.937,0.949,0.752,0.97,0.599,0.7175,0.928,0.806,0.96,0.84,0.932,0.805,0.948,0.9666666666666667,0.9675,0.764,0.723,0.599,0.8375,0.85875,0.8533333333333334,0.761,0.8,0.96,0.7666666666666667,0.967,0.88625,0.4925,0.94,0.97
0.556,0.8633333333333333,0.878,0.9,0.903,0.93625,0.9766666666666667,0.98125,0.82625,0.889,0.96625,0.77,0.6975,0.93,0.5525,0.7233333333333334,0.908,0.9233333333333333,0.68875,0.58125,0.961,0.924,0.946,0.09,0.893,0.62375,0.722,0.891,0.76,0.92,0.858,0.4325,0.697,0.76,0.6525,0.696,0.649,0.677,0.82375,0.83125,0.85,0.946,0.5475,0.92,0.71,0.726,0.6875,0.77875,0.94,0.97
0.621,0.9333333333333333,0.866,0.86,0.798,0.93625,0.79,0.88125,0.9425,0.903,0.935,0.65,0.94,0.9766666666666667,0.8025,0.7733333333333333,0.785,0.83,0.3775,0.8425,0.886,0.472,0.948,0.8766666666666667,0.858,0.90125,0.858,0.354,0.64,0.88,0.927,0.90625,0.931,0.8333333333333334,0.74125,0.951,0.919,0.399,0.8875,0.93,0.8766666666666667,0.775,0.96375,0.82,0.8233333333333334,0.907,0.78375,0.925,0.78,0.75
0.894,0.9033333333333333,0.933,0.95,0.918,0.925,0.64,0.55875,0.86375,0.773,0.7875,0.72,0.93875,0.79,0.985,0.96,0.941,0.52,0.9175,0.535,0.797,0.947,0.985,0.9566666666666667,0.957,0.82625,0.907,0.267,0.58,0.84,0.914,0.5575,0.614,0.97,0.79125,0.88,0.888,0.643,0.91125,0.56,0.89,0.956,0.72125,0.8866666666666667,0.8666666666666667,0.886,0.79,0.9175,0.88,0.94
0.542,0.8233333333333334,0.903,0.78,0.679,0.89625,0.5733333333333334,0.8925,0.8,0.933,0.34125,0.89,0.25875,0.6666666666666666,0.71875,0.7266666666666667,0.786,0.8466666666666667,0.8575,0.93875,0.896,0.668,0.603,0.9933333333333333,0.857,0.73125,0.78,0.389,0.85,0.62,0.945,0.7625,0.947,0.9066666666666666,0.945,0.932,0.786,0.516,0.8325,0.915,0.8833333333333333,0.396,0.785,0.8633333333333333,0.86,0.71,0.9575,0.59125,0.87,0.66
0.981,0.9466666666666667,0.833,0.26,0.927,0.9275,0.88,0.13875,0.98125,0.8,0.63375,0.62,0.9225,0.9066666666666666,0.725,0.43333333333333335,0.946,0.91,0.86375,0.94625,0.747,0.467,0.735,0.26,0.889,0.94,0.48,0.897,0.58,0.76,0.92,0.95625,0.789,0.9433333333333334,0.87875,0.957,0.509,0.951,0.8875,0.40875,0.7133333333333334,0.955,0.9025,0.9733333333333334,0.8833333333333333,0.661,0.665,0.71375,0.87,0.94
0.751,0.9,0.946,0.99,0.889,0.7925,0.9633333333333334,0.90875,0.94375,0.933,0.845,0.93,0.795,0.96,0.74875,0.8533333333333334,0.992,0.8966666666666666,0.77,0.90375,0.921,0.297,0.651,0.6866666666666666,0.739,0.94,0.791,0.952,0.82,0.85,0.753,0.9225,0.869,0.89,0.7475,0.867,0.851,0.848,0.97875,0.655,0.87,0.923,0.8675,0.87,0.5466666666666666,0.847,0.94125,0.875,0.81,0.56
0.974,0.91,0.964,0.92,0.646,0.52,0.42333333333333334,0.73875,0.955,0.332,0.81375,0.86,0.9225,0.6466666666666666,0.80875,0.37,0.903,0.5233333333333333,0.905,0.845,0.786,0.771,0.973,0.87,0.981,0.83375,0.385,0.761,0.96,0.79,0.751,0.9175,0.965,0.57,0.86125,0.96,0.901,0.9,0.7375,0.9325,0.91,0.876,0.51625,0.98,0.7233333333333334,0.332,0.8625,0.315,0.98,0.96
0.955,0.8733333333333333,0.954,0.94,0.994,0.74625,0.9133333333333333,0.695,0.565,0.944,0.89625,0.98,0.8575,0.52,0.275,0.9566666666666667,0.964,0.8933333333333333,0.9325,0.87375,0.916,0.869,0.753,0.7666666666666667,0.867,0.96625,0.666,0.846,0.74,0.66,0.645,0.93,0.871,0.8866666666666667,0.9325,0.928,0.616,0.921,0.875,0.92875,0.89,0.91,0.48625,0.95,0.7066666666666667,0.896,0.85875,0.7275,0.95,0.89
0.756,0.9466666666666667,0.907,0.93,0.921,0.47875,0.8333333333333334,0.93875,0.8375,0.78,0.90375,0.78,0.81,0.8666666666666667,0.90875,0.9566666666666667,0.829,0.58,0.78375,0.7725,0.939,0.971,0.75,0.68,0.928,0.625,0.929,0.951,0.94,0.98,0.827,0.805,0.707,0.9933333333333333,0.90625,0.838,0.879,0.887,0.93875,0.8875,0.9466666666666667,0.933,0.93,0.8766666666666667,0.7666666666666667,0.774,0.91625,0.70375,0.8,0.86
0.842,0.9233333333333333,0.604,0.94,0.916,0.8075,0.8166666666666667,0.6625,0.76,0.808,0.95625,0.69,0.93,0.98,0.85875,0.84,0.965,0.9533333333333334,0.30125,0.94875,0.952,0.753,0.92,0.94,0.742,0.39875,0.526,0.877,0.98,0.91,0.778,0.8575,0.719,0.9533333333333334,0.8625,0.814,0.743,0.915,0.95875,0.68375,0.85,0.882,0.87125,0.67,0.93,0.887,0.8775,0.825,0.93,0.99
0.941,0.8066666666666666,0.735,0.68,0.93,0.91625,0.8,0.8625,0.90875,0.617,0.77625,0.84,0.8975,0.9633333333333334,0.8075,0.89,0.84,0.5966666666666667,0.91125,0.88125,0.914,0.918,0.945,0.88,0.932,0.94,0.792,0.907,0.89,0.41,0.885,0.50625,0.351,0.9266666666666666,0.9225,0.745,0.921,0.81,0.8575,0.48375,0.7833333333333333,0.684,0.78625,0.3,0.82,0.809,0.5925,0.9875,0.94,0.7
0.724,0.74,0.728,0.68,0.764,0.94875,0.91,0.99375,0.97875,0.212,0.56875,0.93,0.915,0.8666666666666667,0.965,0.9066666666666666,0.77,0.87,0.99125,0.94875,0.859,0.923,0.484,0.5166666666666667,0.606,0.8475,0.919,0.918,0.84,0.77,0.998,0.58375,0.878,0.94,0.85875,0.747,0.618,0.698,0.8625,0.425,0.93,0.683,0.9075,0.8866666666666667,0.8366666666666667,0.806,0.68625,0.41,0.47,0.96
0.902,0.93,0.798,0.97,0.884,0.935,0.84,0.59,0.7025,0.633,0.7475,0.89,0.97,0.87,0.97375,0.7466666666666667,0.946,0.9566666666666667,0.95125,0.91375,0.78,0.644,0.704,0.9533333333333334,0.628,0.9925,0.91,0.609,0.68,0.97,0.946,0.29875,0.335,0.21666666666666667,0.95625,0.797,0.811,0.899,0.70125,0.125,0.5233333333333333,0.378,0.61625,0.7533333333333333,0.73,0.925,0.915,0.75875,0.49,0.88
0.945,0.9133333333333333,0.818,0.51,0.94,0.73125,0.3566666666666667,0.3125,0.84625,0.93,0.9725,0.58,0.47125,0.7633333333333333,0.79625,0.7166666666666667,0.661,0.8733333333333333,0.90125,0.7025,0.955,0.615,0.783,0.96,0.831,0.86875,0.884,0.725,0.97,0.92,0.904,0.76375,0.815,1.0,0.635,0.931,0.868,0.419,0.96875,0.9075,0.8333333333333334,0.922,0.87125,0.92,0.97,0.918,0.90625,0.60375,0.91,0.88
0.901,0.63,0.886,0.97,0.688,0.62625,0.8,0.965,0.89125,0.893,0.9075,0.51,0.99625,0.8866666666666667,0.93,0.96,0.981,0.8033333333333333,0.87875,0.86375,0.882,0.927,0.96,0.7433333333333333,0.818,0.9775,0.89,0.842,0.96,0.87,0.974,0.6775,0.926,0.4166666666666667,0.6025,0.599,0.644,0.767,0.92875,0.83625,0.9766666666666667,0.861,0.8,0.7833333333333333,0.93,0.851,0.58625,0.96625,0.69,0.87
0.606,0.88,0.798,0.63,0.641,0.77125,0.9233333333333333,0.9925,0.83375,0.948,0.71125,0.83,0.9275,0.88,0.895,0.36666666666666664,0.956,0.84,0.89625,0.8125,0.744,0.745,0.916,0.9733333333333334,0.933,0.87875,0.966,0.887,0.93,0.94,0.885,0.6975,0.881,0.9733333333333334,0.68875,0.901,0.69,0.732,0.8325,0.685,0.7666666666666667,0.583,0.63,0.71,0.89,0.981,0.82,0.275,0.88,0.73
0.69,0.93,0.56,0.97,0.924,0.65625,0.4066666666666667,0.72375,0.9475,0.937,0.7925,0.91,0.5925,0.8133333333333334,0.94375,0.8266666666666667,0.761,0.7766666666666666,0.89625,0.95875,0.986,0.828,0.843,0.9566666666666667,0.731,0.9575,0.911,0.965,0.77,0.78,0.862,0.605,0.857,0.79,0.91125,0.923,0.675,0.948,0.71625,0.91,0.7666666666666667,0.841,0.89,0.75,0.8966666666666666,0.958,0.955,0.535,0.91,0.72
0.461,0.87,0.521,0.97,0.944,0.8575,0.9166666666666666,0.84375,0.62125,0.808,0.9275,0.21,0.8375,0.94,0.96125,0.85,0.962,0.6833333333333333,0.27625,0.59375,0.63,0.906,0.834,0.8866666666666667,0.943,0.94875,0.689,0.777,0.85,1.0,0.878,0.96625,0.888,0.46,0.945,0.784,0.9,0.981,0.77375,0.69625,0.9333333333333333,0.823,0.7725,0.96,0.8666666666666667,0.946,0.9625,0.50625,0.36,0.97
0.835,0.9833333333333333,0.898,0.93,0.476,0.98375,0.75,0.44625,0.97125,0.967,0.9025,0.97,0.925,0.89,0.89125,0.8766666666666667,0.81,0.8066666666666666,0.965,0.54375,0.847,0.905,0.746,0.9733333333333334,0.659,0.8425,0.839,0.702,0.85,0.72,0.955,0.935,1.0,0.6866666666666666,0.9925,0.885,0.331,0.794,0.3975,0.89625,0.5766666666666667,0.936,0.58125,0.24333333333333335,0.7833333333333333,0.874,0.81375,0.7275,0.42,0.94
0.839,0.7866666666666666,0.805,0.81,0.707,0.71,0.49,0.6575,0.88875,0.589,0.61875,0.97,0.9225,0.8266666666666667,0.92875,0.35,0.949,0.7866666666666666,0.68875,0.815,0.663,0.981,0.313,0.8666666666666667,0.777,0.85875,0.957,0.957,0.71,0.94,0.875,0.9625,0.903,0.8366666666666667,0.9175,0.946,0.82,0.937,0.74375,0.835,0.8133333333333334,0.831,0.41,0.9166666666666666,0.95,0.944,0.8825,0.58125,0.87,0.46
0.81,0.8466666666666667,0.927,0.96,0.991,0.9775,0.9166666666666666,0.98625,0.71125,0.787,0.975,0.95,0.9525,0.9166666666666666,0.94875,0.9133333333333333,0.973,0.8466666666666667,0.85125,0.67875,0.966,0.885,0.932,0.8966666666666666,0.767,0.77875,0.919,0.823,0.82,0.92,0.739,0.74,0.531,0.7266666666666667,0.88,0.952,0.6,0.98,0.71125,0.84,0.29,0.7,0.86,0.7666666666666667,0.92,0.741,0.82125,0.46,0.76,0.94
0.496,0.75,0.948,0.91,0.948,0.9275,0.82,0.9675,0.87125,0.519,0.87625,0.85,0.76375,0.9733333333333334,0.8725,0.9533333333333334,0.93,0.9733333333333334,0.8975,0.765,0.97,0.967,0.754,0.9166666666666666,0.928,0.90125,0.901,0.933,0.6,0.91,0.945,0.9425,0.942,0.94,0.55875,0.836,0.846,0.952,0.955,0.735,0.86,0.646,0.72625,0.9333333333333333,0.8466666666666667,0.856,0.78125,0.84625,0.99,0.97
0.71,0.9033333333333333,0.993,0.31,0.716,0.9275,0.57,0.62875,0.425,0.491,0.8025,0.92,0.8275,0.7766666666666666,0.95875,0.95,0.612,0.94,0.91375,0.85625,0.799,0.722,0.907,0.91,0.894,0.9,0.948,0.93,0.71,0.66,0.319,0.96875,0.82,0.96,0.70375,0.854,0.894,0.911,0.75875,0.93875,0.32666666666666666,0.637,0.9825,0.8966666666666666,0.8866666666666667,0.98,0.98875,0.8425,0.88,0.92
0.816,0.9333333333333333,0.825,0.84,0.848,0.96375,0.8133333333333334,0.91875,0.7,0.928,0.90375,0.86,0.6775,0.9466666666666667,0.52,0.8966666666666666,0.939,0.4033333333333333,0.8525,0.81375,0.909,0.929,0.875,0.8666666666666667,0.906,0.935,0.855,0.822,0.93,0.92,0.938,0.93875,0.329,0.88,0.77625,0.919,0.879,0.977,0.76,0.84625,0.8066666666666666,0.312,0.99,0.8666666666666667,0.77,0.922,0.95875,0.86125,0.75,0.88
0.854,0.5766666666666667,0.902,0.67,0.951,0.95875,0.7733333333333333,0.6075,0.5825,0.888,0.9425,0.94,0.96625,0.97,0.83375,0.6933333333333334,0.555,0.86,0.93375,0.805,0.898,0.623,0.708,0.89,0.912,0.87,0.842,0.929,1.0,0.89,0.831,0.8975,0.897,0.7033333333333334,0.96125,0.985,0.926,0.861,0.96,0.94125,0.88,0.93,0.93,0.8466666666666667,0.4033333333333333,0.97,0.89125,0.91,0.88,0.79
0.374,0.61,0.939,0.92,0.634,0.73625,0.4166666666666667,0.485,0.63125,0.631,0.6,0.82,0.82125,0.91,0.215,0.73,0.832,0.7733333333333333,0.68625,0.945,0.953,0.862,0.916,0.8233333333333334,0.91,0.7375,0.921,0.672,0.95,0.86,0.63,0.7975,0.919,0.84,0.905,0.479,0.731,0.495,0.8525,0.905,0.9633333333333334,0.547,0.81375,0.9333333333333333,0.38666666666666666,0.925,0.8925,0.92375,0.88,0.73
0.948,0.8933333333333333,0.978,0.79,0.9,0.855,0.83,0.7675,0.35375,0.948,0.50875,0.94,0.7975,0.91,0.89625,0.8466666666666667,0.897,0.44,0.93125,0.88625,0.723,0.735,0.322,0.7466666666666667,0.682,0.9425,0.917,0.775,0.77,0.75,0.798,0.745,0.831,0.58,0.77125,0.951,0.977,0.518,0.5975,0.90625,0.9066666666666666,0.816,0.805,0.92,0.84,0.936,0.9375,0.8075,0.84,0.71
0.843,0.86,0.821,0.98,0.819,0.71875,0.79,0.9025,0.87625,0.892,0.93125,0.87,0.79125,0.62,0.6675,0.95,0.87,0.8533333333333334,0.76125,0.93125,0.784,0.777,0.875,0.8166666666666667,0.971,0.84375,0.861,0.857,0.56,0.9,0.798,0.90625,0.861,0.8033333333333333,0.91125,0.679,0.439,0.988,0.58125,0.92875,0.9566666666666667,0.87,0.76125,0.93,0.7966666666666666,0.53,0.44625,0.92625,0.61,0.75
0.594,0.8866666666666667,0.778,0.97,0.972,0.76,0.9633333333333334,0.83,0.97,0.931,0.9825,0.95,0.8925,0.8333333333333334,0.92625,0.9566666666666667,0.457,0.28,0.57,0.72625,0.652,0.916,0.966,0.9766666666666667,0.824,0.9825,0.796,0.938,0.92,0.96,0.963,0.9175,0.67,0.9733333333333334,0.78125,0.892,0.377,0.764,0.9125,0.765,0.9066666666666666,0.536,0.9525,0.8433333333333334,0.9133333333333333,0.825,0.89375,0.92125,0.78,0.86
0.917,0.7766666666666666,0.99,0.95,0.857,0.84,0.8866666666666667,0.76875,0.60125,0.833,0.875,0.97,0.86375,0.6433333333333333,0.5325,0.9333333333333333,0.832,0.9266666666666666,0.94375,0.76375,0.91,0.941,0.727,0.9466666666666667,0.933,0.8,0.693,0.89,0.89,0.79,0.93,0.7325,0.523,0.94,0.97875,0.732,0.316,0.761,0.87,0.9,0.99,0.867,0.98625,0.8733333333333333,0.92,0.651,0.30875,0.93125,0.94,1.0
0.928,0.6233333333333333,0.859,0.46,0.969,0.90125,0.9533333333333334,0.80375,0.78,0.808,0.8575,0.64,0.905,0.45,0.89375,0.6966666666666667,0.711,0.96,0.90625,0.94625,0.914,0.722,0.755,0.96,0.824,0.8725,0.827,0.834,0.87,0.58,0.906,0.9375,0.918,0.9133333333333333,0.86625,0.853,0.438,0.669,0.7675,0.82625,0.7666666666666667,0.952,0.725,0.8566666666666667,0.8666666666666667,0.926,0.83,0.51625,0.81,0.88
0.93,0.8333333333333334,0.869,0.87,0.896,0.9125,0.47,0.69375,0.42375,0.947,0.89125,0.97,0.9775,0.8666666666666667,0.97375,0.97,0.849,0.9233333333333333,0.9075,0.82,0.881,0.922,0.95,0.4533333333333333,0.904,0.94125,0.961,0.929,0.73,0.9,0.889,0.9725,0.86,0.73,0.90375,0.575,0.864,0.875,0.56125,0.8575,0.53,0.642,0.89625,0.9366666666666666,0.9266666666666666,0.948,0.72125,0.48125,0.58,0.83
0.714,0.9333333333333333,0.873,0.64,0.739,0.395,0.8366666666666667,0.90375,0.65375,0.889,0.82375,0.67,0.61,0.9433333333333334,0.90625,0.8633333333333333,0.664,0.81,0.82625,0.89375,0.328,0.894,0.937,0.48,0.697,0.52,0.824,0.914,0.91,0.78,0.768,0.69,0.854,0.8266666666666667,0.58875,0.928,0.929,0.864,0.90375,0.4325,0.92,0.756,0.71375,0.9066666666666666,0.8266666666666667,0.649,0.72375,0.9575,0.92,0.91
0.63,0.91,0.845,0.84,0.418,0.425,0.9233333333333333,0.9825,0.88375,0.75,0.9,0.76,0.92625,0.48,0.9275,0.9033333333333333,0.887,0.4633333333333333,0.88375,0.9275,0.942,0.877,0.768,0.81,0.446,0.86125,0.97,0.887,0.92,0.96,0.806,0.2675,0.986,0.96,0.5575,0.687,0.854,0.922,0.86,0.79,0.95,0.731,0.96375,0.7466666666666667,0.8933333333333333,0.818,0.82875,0.8825,0.78,0.97
0.924,0.6166666666666667,0.852,0.96,0.91,0.9675,0.91,0.56125,0.81,0.904,0.97375,0.94,0.9175,0.86,0.58875,0.9566666666666667,0.842,0.9466666666666667,0.44625,0.25,0.916,0.376,0.932,0.8966666666666666,0.846,0.92375,0.979,0.967,0.93,0.95,0.928,0.3625,0.776,0.58,0.84125,0.969,0.814,0.911,0.87875,0.97875,0.9166666666666666,0.972,0.9625,0.6633333333333333,0.9533333333333334,0.923,0.61,0.905,0.93,0.83
0.944,0.8066666666666666,0.946,0.78,0.958,0.865,0.6033333333333334,0.82125,0.84,0.402,0.86375,0.98,0.78875,0.8233333333333334,0.8,0.98,0.646,0.9766666666666667,0.54125,0.825,0.927,0.71,0.82,0.8666666666666667,0.484,0.78625,0.696,0.868,0.71,0.91,0.806,0.95125,0.98,0.9033333333333333,0.7275,0.936,0.593,0.583,0.90125,0.77,0.8766666666666667,0.962,0.94125,0.8533333333333334,0.9233333333333333,0.916,0.53,0.8475,0.93,0.93
0.966,0.97,0.585,0.9,0.835,0.85375,0.73,0.75125,0.66125,0.944,0.8325,0.84,0.4475,0.8833333333333333,0.7125,0.6766666666666666,0.759,0.89,0.82875,0.76625,0.874,0.896,0.929,0.78,0.868,0.715,0.903,0.605,0.73,0.74,0.724,0.87875,0.957,0.89,0.38875,0.808,0.468,0.872,0.83,0.8425,0.6433333333333333,0.899,0.90125,0.7566666666666667,0.65,0.909,0.92625,0.9575,0.41,0.52
0.894,0.35,0.832,0.94,0.989,0.12875,0.9233333333333333,0.68375,0.935,0.757,0.96875,0.99,0.92,0.8866666666666667,0.985,0.6466666666666666,0.708,0.9,0.855,0.93,0.923,0.904,0.96,0.81,0.975,0.7025,0.847,0.806,0.35,0.94,0.568,0.65125,0.864,0.8933333333333333,0.91125,0.784,0.484,0.438,0.75375,0.9575,0.5866666666666667,0.983,0.92875,0.7433333333333333,0.6066666666666667,0.594,0.97625,0.6125,0.98,0.5
0.924,0.92,0.91,0.87,0.99,0.66125,0.9166666666666666,0.81125,0.80125,0.608,0.855,0.95,0.94,0.8766666666666667,0.895,0.9766666666666667,0.807,0.9066666666666666,0.93875,0.93875,0.707,0.956,0.879,0.42333333333333334,0.815,0.855,0.446,0.761,0.7,0.66,0.934,0.825,0.952,0.81,0.60125,0.881,0.456,0.863,0.88125,0.8875,0.7966666666666666,0.893,0.895,0.7966666666666666,0.7866666666666666,0.925,0.805,0.9275,0.94,0.62
0.854,0.9733333333333334,0.754,0.95,0.93,0.745,0.8666666666666667,0.8975,0.93125,0.701,0.97375,0.77,0.7175,0.7733333333333333,0.96,0.9633333333333334,0.91,0.8033333333333333,0.9375,0.72625,0.802,0.916,0.807,0.9333333333333333,0.936,0.925,0.607,0.696,0.99,0.86,0.955,0.79125,0.913,0.9833333333333333,0.97375,0.498,0.854,0.855,0.95,0.88875,0.9266666666666666,0.869,0.81875,0.8833333333333333,0.9566666666666667,0.969,0.46625,0.89875,0.9,1.0
0.933,0.8333333333333334,0.264,0.63,0.957,0.735,0.9433333333333334,0.7275,0.95625,0.997,0.8675,0.98,0.99125,0.9433333333333334,0.95625,0.9166666666666666,0.972,0.9733333333333334,0.905,0.8,0.649,0.676,0.761,0.42333333333333334,0.671,0.9375,0.338,0.395,0.99,0.56,0.972,0.86375,0.97,0.3933333333333333,0.80875,0.841,0.835,0.985,0.75125,0.88375,0.95,0.912,0.8425,0.7333333333333333,0.8066666666666666,0.645,0.9025,0.80625,0.96,0.45
0.967,0.9766666666666667,0.94,0.84,0.907,0.97625,0.8633333333333333,0.1825,0.9575,0.842,0.48625,0.85,0.74375,0.9933333333333333,0.39,0.84,0.84,0.85,0.96,0.735,0.303,0.866,0.996,0.6666666666666666,0.311,0.76125,0.81,0.322,0.85,0.88,0.694,0.90125,0.879,0.7066666666666667,0.85,0.943,0.848,0.854,0.94125,0.80375,0.9666666666666667,0.599,0.69875,0.8733333333333333,0.9333333333333333,0.941,0.57125,0.75625,0.89,0.83
0.817,0.9033333333333333,0.699,0.87,0.863,0.96,0.6733333333333333,0.9375,0.8975,0.891,0.8625,0.81,0.97625,0.8266666666666667,0.42375,0.66,0.864,0.9433333333333334,0.8475,0.96125,0.917,0.728,0.883,1.0,0.988,0.8325,0.807,0.872,0.88,0.96,0.868,0.80125,0.959,0.7766666666666666,0.93625,0.939,0.791,0.354,0.9475,0.18125,0.9566666666666667,0.976,0.7825,0.48333333333333334,0.8833333333333333,0.951,0.79125,0.74,0.97,0.44
0.939,0.59,0.977,0.63,0.882,0.87375,0.8433333333333334,0.8625,0.7,0.931,0.815,0.99,0.90375,0.9166666666666666,0.29875,0.8933333333333333,0.521,0.93,0.93125,0.88,0.764,0.874,0.9,0.84,0.73,0.75125,0.441,0.392,0.43,0.97,0.937,0.9,0.958,0.7333333333333333,0.99,0.819,0.876,0.613,0.83,0.6675,0.89,0.909,0.83875,0.5666666666666667,0.9433333333333334,0.976,0.85,0.8525,0.95,0.88
0.857,0.92,0.685,0.92,0.731,0.8575,0.9133333333333333,0.6,0.84125,0.951,0.48,0.94,0.9375,0.9366666666666666,0.74375,0.9466666666666667,0.624,0.71,0.60375,0.96125,0.827,0.987,0.862,0.78,0.756,0.80875,0.677,0.738,0.88,0.75,0.822,0.575,0.769,0.9533333333333334,0.865,0.794,0.903,0.828,0.73,0.84875,0.8466666666666667,0.86,0.83625,0.7366666666666667,0.8566666666666667,0.917,0.8875,0.98625,0.96,0.87
0.659,0.8933333333333333,0.739,0.9,0.228,0.56375,0.8966666666666666,0.44125,0.945,0.67,0.98,0.83,0.8775,0.9066666666666666,0.83375,0.8666666666666667,0.94,0.9166666666666666,0.93625,0.645,0.801,0.659,0.982,0.76,0.512,0.805,0.774,0.796,0.83,0.85,0.833,0.765,0.608,0.44666666666666666,0.93875,0.919,0.502,0.754,0.81625,0.5975,0.7866666666666666,0.403,0.99375,0.76,0.9333333333333333,0.897,0.93,0.57,0.91,0.95
0.979,0.9633333333333334,0.553,0.77,0.889,0.8625,0.6066666666666667,0.9,0.67625,0.661,0.835,0.9,0.71625,0.8766666666666667,0.95375,0.9,0.905,0.9333333333333333,0.9475,0.9175,0.978,0.656,0.727,0.9233333333333333,0.367,0.98125,0.941,0.821,0.95,0.75,0.743,0.60125,0.729,0.6166666666666667,0.87,0.753,0.983,0.858,0.70625,0.91125,0.72,0.367,0.91,0.9133333333333333,0.72,0.817,0.90875,0.9025,0.38,1.0
0.925,0.8766666666666667,0.782,0.85,0.921,0.92875,0.97,0.935,0.87625,0.962,0.43,0.49,0.9525,0.8633333333333333,0.95125,0.7366666666666667,0.792,0.9166666666666666,0.9425,0.79625,0.962,0.578,0.789,0.87,0.885,0.6625,0.905,0.949,0.82,0.88,0.808,0.95,0.953,0.7833333333333333,0.84625,0.91,0.75,0.691,0.92375,0.7725,0.66,0.344,0.97125,0.5966666666666667,0.7066666666666667,0.94,0.82125,0.93875,0.94,0.96
