shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.482,0.7733333333333333,0.871,0.83,0.728,0.37625,0.7633333333333333,0.57625,0.84375,0.825,0.4275,0.95,0.43125,0.4533333333333333,0.34,0.41,0.686,0.7866666666666666,0.80625,0.5525,0.819,0.428,0.406,0.74,0.327,0.8625,0.317,0.761,0.51,0.9,0.801,0.72875,0.555,0.6766666666666666,0.9225,0.818,0.313,0.487,0.61,0.3525,0.31666666666666665,0.618,0.88875,0.66,0.39666666666666667,0.659,0.86375,0.53125,0.72,0.56
0.639,0.7033333333333334,0.788,0.33,0.936,0.92125,0.5166666666666667,0.72625,0.53,0.768,0.45625,0.7,0.71,0.44666666666666666,0.64625,0.31666666666666665,0.782,0.7133333333333334,0.6625,0.45375,0.722,0.546,0.744,0.4766666666666667,0.684,0.865,0.452,0.541,0.52,0.89,0.856,0.80875,0.856,0.38,0.81375,0.801,0.884,0.791,0.58,0.70625,0.38666666666666666,0.871,0.36125,0.56,0.8033333333333333,0.815,0.795,0.79375,0.2,0.83
0.952,0.8033333333333333,0.221,0.93,0.739,0.94,0.8766666666666667,0.935,0.795,0.773,0.81,0.78,0.875,0.8166666666666667,0.83625,0.4166666666666667,0.835,0.8933333333333333,0.98375,0.965,0.923,0.681,0.868,0.81,0.934,0.86125,0.918,0.74,0.49,0.78,0.819,0.47375,0.707,0.91,0.96625,0.929,0.969,0.886,0.87625,0.8075,0.9233333333333333,0.982,0.80375,0.93,0.7533333333333333,0.894,0.905,0.9775,0.76,0.86
0.851,0.8266666666666667,0.93,0.69,0.931,0.96375,0.99,0.89375,0.6475,0.99,0.86,0.92,0.755,0.8633333333333333,0.83625,0.9666666666666667,0.868,0.8366666666666667,0.92,0.7375,0.984,0.529,0.946,0.92,0.846,0.8375,0.898,0.864,0.96,0.92,0.945,0.9475,0.855,0.9833333333333333,0.88625,0.918,0.952,0.954,0.85375,0.71375,0.8966666666666666,0.938,0.93,0.8933333333333333,0.9266666666666666,0.982,0.83875,0.50125,0.81,0.5
0.958,0.8666666666666667,0.855,0.8,0.836,0.9675,0.8633333333333333,0.9325,0.9525,0.944,0.9275,0.54,0.82625,0.8333333333333334,0.83375,0.92,0.888,0.9066666666666666,0.84,0.9125,0.851,0.622,0.945,0.96,0.819,0.845,0.684,0.644,0.91,0.63,0.984,0.94625,0.94,0.8233333333333334,0.74625,0.847,0.862,0.899,0.9475,0.81625,0.9233333333333333,0.98,0.86125,0.95,0.74,0.882,0.835,0.91625,1.0,0.89
0.874,0.96,0.765,0.97,0.862,0.95375,0.94,0.9875,0.39,0.902,0.82375,0.7,0.6375,0.9833333333333333,0.95625,0.9133333333333333,0.815,0.9133333333333333,0.895,0.9375,0.955,0.801,0.927,0.9666666666666667,0.921,0.95875,0.862,0.839,0.64,0.52,0.912,0.75875,0.94,0.91,0.8575,0.862,0.87,0.818,0.81125,0.91,0.9466666666666667,0.988,0.85875,0.8366666666666667,0.9833333333333333,0.969,0.85,0.765,0.97,0.78
0.889,0.7233333333333334,0.516,0.88,0.808,0.76875,0.9866666666666667,0.97,0.94625,0.861,0.895,0.91,0.91625,0.9933333333333333,0.81,0.9433333333333334,0.893,0.8966666666666666,0.72625,0.99625,0.922,0.876,0.884,0.9166666666666666,0.783,0.855,0.962,0.897,0.93,0.87,0.872,0.83875,0.703,0.9433333333333334,0.9175,0.971,0.767,0.97,0.6575,0.91375,0.9366666666666666,0.872,0.955,0.9266666666666666,0.89,0.953,0.96,0.8475,0.87,0.72
0.419,0.9366666666666666,0.624,0.94,0.891,0.91625,0.8566666666666667,0.7325,0.905,0.573,0.96,0.96,0.965,0.79,0.76625,0.97,0.936,0.9133333333333333,0.94125,0.8125,0.835,0.98,0.951,0.8133333333333334,0.829,0.945,0.757,0.874,0.84,0.93,0.759,0.84875,0.916,0.9966666666666667,0.925,0.46,0.895,0.907,0.955,0.6175,0.49,0.977,0.96125,0.72,0.94,0.831,0.90875,0.95875,0.87,0.97
0.383,0.8933333333333333,0.984,0.55,0.803,0.885,0.7833333333333333,1.0,0.8375,0.881,0.9575,0.93,0.84,0.9233333333333333,0.71,0.8266666666666667,0.892,0.7833333333333333,1.0,0.92,0.665,0.948,0.837,0.7033333333333334,0.904,0.955,0.888,0.89,0.89,0.81,0.962,0.97125,0.927,0.9933333333333333,0.83,0.965,0.787,0.962,0.9425,0.8575,0.91,0.942,0.65625,0.9366666666666666,0.6566666666666666,0.91,0.9125,0.81,0.99,0.79
0.869,0.87,0.89,0.88,0.92,0.97,0.96,0.8875,0.88625,0.78,0.9325,0.96,0.96375,0.9633333333333334,0.9675,0.93,0.87,0.9133333333333333,0.69625,0.9825,0.775,0.77,0.91,0.9533333333333334,0.606,0.86625,0.944,0.971,0.98,0.95,0.886,0.6625,0.424,0.8633333333333333,0.83375,0.791,0.644,0.833,0.89125,0.8475,0.9,0.968,0.9125,0.8666666666666667,0.96,0.935,0.8,0.965,0.9,0.86
0.907,0.81,0.951,0.92,0.969,0.9875,0.9933333333333333,0.6675,0.97625,0.876,0.89125,0.59,0.56875,0.8833333333333333,0.93125,0.8633333333333333,0.825,0.83,0.52,0.9625,0.839,0.897,0.651,0.9266666666666666,0.838,0.825,0.79,0.962,0.79,0.88,0.757,0.92,0.595,0.8466666666666667,0.83625,0.97,0.923,0.775,0.9275,0.7125,0.93,0.556,0.9725,0.8566666666666667,0.6066666666666667,0.97,0.16375,0.925,0.83,0.75
0.757,0.91,0.688,0.82,0.545,0.4075,0.9166666666666666,0.7125,0.53625,0.72,0.34125,0.82,0.67625,0.8733333333333333,0.225,0.7733333333333333,0.701,0.6633333333333333,0.9275,0.58375,0.87,0.943,0.652,0.6066666666666667,0.569,0.75375,0.914,0.853,0.39,0.9,0.858,0.66375,0.822,0.63,0.67875,0.513,0.765,0.378,0.29625,0.535,0.6466666666666666,0.755,0.71875,0.7633333333333333,0.52,0.782,0.51125,0.91125,0.81,0.77
0.614,0.9366666666666666,0.459,0.76,0.812,0.4,0.7366666666666667,0.885,0.6575,0.516,0.76125,0.36,0.70875,0.75,0.75125,0.63,0.791,0.72,0.55125,0.6525,0.813,0.604,0.538,0.53,0.563,0.75125,0.772,0.484,0.92,0.71,0.797,0.51375,0.804,0.7533333333333333,0.51375,0.68,0.409,0.597,0.9125,0.64375,0.8366666666666667,0.403,0.81125,0.5866666666666667,0.7266666666666667,0.752,0.79375,0.74,0.69,0.85
0.943,0.7633333333333333,0.872,0.94,0.728,0.95,0.8933333333333333,0.68875,0.925,0.673,0.89625,0.97,0.75625,0.9633333333333334,0.97125,0.71,0.907,0.8733333333333333,0.735,0.9225,0.908,0.903,0.717,0.8233333333333334,0.882,0.9725,0.984,0.85,0.92,0.94,0.863,0.82875,0.964,0.9466666666666667,0.9375,0.732,0.902,0.92,0.9125,0.87875,0.7933333333333333,0.634,0.87875,0.9533333333333334,0.6833333333333333,0.67,0.8175,0.61,0.76,0.86
0.885,0.6733333333333333,0.84,0.82,0.866,0.72125,0.8966666666666666,0.9625,0.725,0.909,0.885,1.0,0.8725,0.79,0.86125,0.9366666666666666,0.871,0.8766666666666667,0.97625,0.98375,0.824,0.784,0.959,0.92,0.88,0.90375,0.819,0.984,0.93,0.95,0.832,0.83875,0.704,0.9733333333333334,0.96375,0.964,0.784,0.866,0.96125,0.885,0.9233333333333333,0.936,0.74,0.9133333333333333,0.9833333333333333,0.933,0.925,0.755,1.0,0.57
0.886,0.71,0.97,0.48,0.889,0.935,0.97,0.9,0.61375,0.902,0.9425,0.97,0.605,0.9566666666666667,0.7975,0.9066666666666666,0.98,0.7333333333333333,0.885,0.79375,0.947,0.933,0.95,0.78,0.663,0.83375,0.537,0.871,0.89,0.89,0.821,0.90625,0.912,0.79,0.73625,0.654,0.801,0.918,0.96375,0.755,0.87,0.819,0.6275,0.8966666666666666,0.8133333333333334,0.936,0.92875,0.57625,0.84,0.89
0.754,0.95,0.839,0.86,0.897,0.89375,0.9433333333333334,0.79375,0.81125,0.959,0.9,0.92,0.96625,0.8966666666666666,0.92875,0.7633333333333333,0.918,0.9066666666666666,0.8475,0.93125,0.872,0.827,0.817,0.8333333333333334,0.766,0.86625,0.87,0.578,0.81,0.73,0.947,0.74375,0.875,0.9033333333333333,0.805,0.866,0.84,0.949,0.78375,0.7175,0.83,0.937,0.95875,0.8233333333333334,0.9566666666666667,0.975,0.88375,0.97375,0.85,0.9
0.776,0.8766666666666667,0.962,0.89,0.957,0.90375,0.9133333333333333,0.955,0.98,0.88,0.9325,0.92,0.8275,0.9433333333333334,0.71375,0.82,0.897,0.91,0.955,0.95375,0.813,0.819,0.945,0.93,0.733,0.92375,1.0,0.946,0.32,0.82,0.875,0.50125,0.968,0.9,0.9475,0.632,0.895,0.885,0.77375,0.93875,0.9566666666666667,0.824,0.71,0.9233333333333333,0.8966666666666666,0.888,0.96,0.84125,0.9,1.0
0.858,0.9766666666666667,0.712,0.77,0.936,0.81875,0.98,0.89875,0.85875,0.797,0.9275,0.78,0.905,0.9733333333333334,0.8575,0.95,0.886,0.7733333333333333,0.8675,0.93625,0.917,0.754,0.874,0.8233333333333334,0.82,0.91875,0.921,0.544,0.34,0.93,0.887,0.84125,0.912,0.7433333333333333,0.8975,0.928,0.759,0.978,0.9,0.86,0.9466666666666667,0.902,0.54875,0.82,0.8266666666666667,0.974,0.64,0.90875,0.58,0.82
0.189,0.8566666666666667,0.855,0.8,0.875,0.6125,0.9233333333333333,0.62625,0.89375,0.711,0.78625,0.86,0.74625,0.91,0.9575,0.9066666666666666,0.907,0.9233333333333333,0.95,0.84875,0.636,0.914,0.78,0.9466666666666667,0.839,0.87125,0.926,0.926,0.86,0.98,0.8,0.90125,0.894,0.8066666666666666,0.69875,0.542,0.937,0.502,0.92,0.69625,0.96,0.961,0.9,0.7933333333333333,0.8833333333333333,0.846,0.79,0.8925,0.83,0.86
0.949,0.8133333333333334,0.559,0.94,0.888,0.62875,0.8933333333333333,0.92375,0.86625,0.791,0.8,0.76,0.91375,0.9133333333333333,0.57875,0.9833333333333333,0.94,0.9233333333333333,0.66125,0.96125,0.913,0.892,0.846,0.9733333333333334,0.953,0.7375,0.707,0.945,0.91,0.94,0.805,0.8025,0.966,0.8333333333333334,0.87625,0.908,0.899,0.811,0.705,0.9775,0.8166666666666667,0.909,0.825,0.92,0.72,0.852,0.9425,0.34875,0.89,0.86
0.213,0.8066666666666666,0.219,0.74,0.639,0.68375,0.18666666666666668,0.58375,0.6525,0.406,0.565,0.45,0.8675,0.8533333333333334,0.49,0.7866666666666666,0.748,0.39,0.34625,0.7775,0.848,0.754,0.402,0.5066666666666667,0.383,0.89,0.628,0.741,0.73,0.74,0.657,0.87625,0.797,0.5066666666666667,0.54625,0.515,0.841,0.634,0.8225,0.65875,0.9166666666666666,0.559,0.705,0.9466666666666667,0.8033333333333333,0.796,0.39375,0.5725,0.56,0.76
1.0,0.8333333333333334,0.895,0.95,0.98,0.87,0.8533333333333334,0.935,0.83125,0.949,0.67,0.85,0.84375,0.81,0.73125,0.8166666666666667,0.693,0.8566666666666667,0.91875,0.63875,0.898,0.841,0.804,0.9266666666666666,0.868,0.94,0.946,0.757,0.98,0.94,0.904,0.9,0.929,0.7233333333333334,0.96875,0.893,0.956,0.871,0.4325,0.77625,0.9766666666666667,0.875,0.95125,0.9633333333333334,0.73,0.838,0.91,0.825,0.79,0.94
0.911,0.8633333333333333,0.882,0.95,0.922,0.765,0.6466666666666666,0.88125,0.97375,0.851,0.8975,0.96,0.945,0.9066666666666666,0.915,0.9333333333333333,0.884,0.8666666666666667,0.5675,0.81875,0.895,0.762,0.466,0.98,0.508,0.90375,0.513,0.902,0.87,0.88,0.882,0.3,0.563,0.93,0.7725,0.886,0.961,0.841,0.74625,0.80625,0.8233333333333334,0.972,0.74125,0.77,0.87,0.855,0.23875,0.7725,0.82,0.77
0.719,0.9533333333333334,0.931,0.76,0.879,0.8975,0.63,0.9325,0.6575,0.967,0.9,0.72,0.9725,0.7633333333333333,0.9175,0.9233333333333333,0.764,0.9866666666666667,0.92375,0.96875,0.783,0.851,0.893,0.95,0.849,0.93375,0.901,0.886,0.99,0.89,0.781,0.89625,0.901,0.8033333333333333,0.66,0.935,0.943,0.905,0.9725,0.96375,0.9233333333333333,0.712,0.63375,0.9533333333333334,0.6,0.94,0.97,0.91625,0.89,0.92
0.678,0.7366666666666667,0.85,0.84,0.936,0.905,0.9533333333333334,0.86125,0.8425,0.88,0.905,0.78,0.97125,0.86,0.7225,0.9066666666666666,0.904,0.9833333333333333,0.99125,0.355,0.85,0.923,0.714,0.9533333333333334,0.349,0.79625,0.9,0.881,0.85,0.88,0.875,0.91125,0.925,0.93,0.89,0.879,0.48,0.761,0.825,0.93875,0.8133333333333334,0.916,0.83875,0.9766666666666667,0.98,0.979,0.865,0.77625,0.98,0.95
0.947,0.8666666666666667,0.901,0.93,0.721,0.4575,0.8666666666666667,0.93125,0.86625,0.867,0.74625,0.92,0.57125,0.6766666666666666,0.4975,0.9566666666666667,0.899,0.8466666666666667,0.92625,0.70125,0.934,0.706,0.909,0.8166666666666667,0.741,0.94,0.802,0.739,0.95,0.94,0.786,0.7125,0.925,0.8366666666666667,0.81625,0.891,0.915,0.931,0.93875,0.77,0.87,0.853,0.8275,0.82,0.74,0.673,0.9775,0.87625,0.87,0.86
0.88,0.7966666666666666,0.924,0.84,0.867,0.98625,0.63,0.8225,0.8225,0.794,0.8975,0.86,0.91625,0.9766666666666667,0.91875,0.96,0.975,0.8966666666666666,0.9275,0.7075,0.809,0.881,0.773,0.49333333333333335,0.937,0.69625,0.955,0.864,0.69,0.74,0.854,0.94375,0.803,0.7133333333333334,0.94875,0.835,0.697,0.701,0.945,0.89625,0.8333333333333334,0.84,0.69,0.9733333333333334,0.75,0.871,0.89375,0.73,0.42,0.92
0.925,0.9766666666666667,0.974,0.89,0.752,0.85375,0.87,0.95625,0.9125,0.947,0.70125,0.87,0.9625,0.84,0.63375,0.9866666666666667,0.668,0.8133333333333334,0.9,0.92375,0.797,0.795,0.949,0.97,0.855,0.75125,0.911,0.88,0.81,0.79,0.879,0.97375,0.577,0.8966666666666666,0.76625,0.924,0.609,0.916,0.89,0.94375,0.95,0.787,0.83625,0.6033333333333334,0.6733333333333333,0.933,0.8975,0.8525,0.91,0.92
0.886,0.9166666666666666,0.914,0.82,0.863,0.96875,0.93,0.86625,0.90875,0.887,0.91875,0.82,0.76,0.6733333333333333,0.86875,0.79,0.901,0.9233333333333333,0.6575,0.91125,0.923,0.966,0.895,0.7833333333333333,0.874,0.92375,0.769,0.186,0.79,0.96,0.637,0.78,0.94,0.6466666666666666,0.9025,0.979,0.938,0.899,0.8275,0.625,0.9433333333333334,0.695,0.63875,0.82,0.8,0.924,0.86625,0.8975,0.91,0.96
0.714,0.7433333333333333,0.925,0.43,0.649,0.37625,0.93,0.52125,0.8675,0.813,0.725,0.55,0.8525,0.5066666666666667,0.4,0.49333333333333335,0.674,0.5566666666666666,0.8475,0.9125,0.85,0.55,0.538,0.5233333333333333,0.862,0.645,0.604,0.892,0.42,0.58,0.743,0.27125,0.428,0.92,0.83875,0.843,0.602,0.622,0.75375,0.585,0.6533333333333333,0.401,0.69625,0.69,0.5,0.324,0.6625,0.89,0.64,0.26
0.903,0.9566666666666667,0.877,0.68,0.884,0.9075,0.9933333333333333,0.60125,0.68625,0.949,0.835,0.69,0.905,0.88,0.9725,0.9066666666666666,0.92,0.6666666666666666,0.87375,0.98875,0.962,0.863,0.812,0.5033333333333333,0.934,0.87625,0.878,0.818,0.97,0.88,0.806,0.8775,0.845,0.9366666666666666,0.86125,0.892,0.961,0.956,0.965,0.865,0.6533333333333333,0.515,0.90125,0.9833333333333333,0.9533333333333334,0.581,0.835,0.90875,0.94,0.7
0.972,0.7266666666666667,0.694,0.87,0.804,0.84125,0.9766666666666667,0.60375,0.925,0.767,0.9625,0.91,0.9525,0.9333333333333333,0.90375,0.9566666666666667,0.883,0.9633333333333334,0.4275,0.54125,0.959,0.976,0.823,0.91,0.79,0.9225,0.966,0.863,0.82,0.97,0.885,0.72125,0.9,0.9666666666666667,0.6975,0.903,0.833,0.71,0.76875,0.9525,0.8366666666666667,0.905,0.90625,0.91,0.9633333333333334,0.757,0.87,0.92125,0.99,0.88
0.985,0.9633333333333334,0.923,0.96,0.893,0.9025,0.91,0.94625,0.3625,0.887,0.8775,0.85,0.945,0.8533333333333334,0.85625,0.8933333333333333,0.576,0.8166666666666667,0.92375,0.87375,0.969,0.91,0.767,0.92,0.858,0.94875,0.909,0.887,0.94,0.95,0.907,0.87375,0.844,0.8966666666666666,0.81875,0.915,0.898,0.671,0.745,0.9725,0.6066666666666667,0.867,0.92,0.8533333333333334,0.9933333333333333,0.946,0.69625,0.83125,0.97,0.96
0.821,0.8633333333333333,0.491,0.96,0.921,0.74875,0.78,0.81,0.86625,0.853,0.79,0.91,0.77875,0.88,0.33125,0.95,0.735,0.7366666666666667,0.92875,0.9075,0.869,0.941,0.816,0.9033333333333333,0.755,0.8725,0.888,0.891,0.87,0.99,0.571,0.90125,0.955,0.8233333333333334,0.3625,0.941,0.8,0.925,0.7725,0.895,0.3933333333333333,0.814,0.89875,0.9933333333333333,0.8766666666666667,0.935,0.8325,0.93,0.84,0.96
0.873,0.9333333333333333,0.925,0.77,0.78,0.9775,0.7366666666666667,0.86875,0.9125,0.858,0.79375,0.95,0.90625,0.9366666666666666,0.3625,0.84,0.981,0.9566666666666667,0.85125,0.92125,0.982,0.879,0.704,0.96,0.901,0.78125,0.961,0.888,0.58,0.98,0.901,0.84875,0.951,0.84,0.70375,0.373,0.934,0.857,0.8925,0.93625,0.9433333333333334,0.871,0.915,0.9233333333333333,0.5166666666666667,0.909,0.895,0.91875,0.69,0.96
0.835,0.8833333333333333,0.626,0.9,0.936,0.865,0.9266666666666666,0.915,0.81,0.918,0.95375,0.97,0.93875,0.9033333333333333,0.89875,0.9233333333333333,0.965,0.8966666666666666,0.93625,0.96375,0.861,0.867,0.976,0.7033333333333334,0.939,0.75875,0.935,0.663,0.86,0.93,0.939,0.69625,0.938,0.81,0.37875,0.802,0.891,0.704,0.69625,0.89,0.9166666666666666,0.904,0.8975,0.9066666666666666,0.79,0.868,0.95,0.8575,0.65,0.85
0.774,0.8033333333333333,0.93,0.97,0.972,0.68,0.8066666666666666,0.77625,0.92375,0.473,0.9375,0.76,0.7925,0.6366666666666667,0.9325,0.95,0.674,0.9033333333333333,0.94125,0.92625,0.848,0.885,0.922,0.9033333333333333,0.852,0.7525,0.915,0.917,0.95,0.85,0.975,0.80625,0.923,0.79,0.855,0.776,0.965,0.887,0.98625,0.94875,0.8033333333333333,0.373,0.75625,0.9466666666666667,0.8433333333333334,0.869,0.8175,0.9525,0.43,0.54
0.838,0.6066666666666667,0.706,0.66,0.644,0.42375,0.93,0.42875,0.45,0.479,0.635,0.83,0.8875,0.6266666666666667,0.765,0.8033333333333333,0.731,0.31,0.85875,0.3625,0.861,0.21,0.752,0.5466666666666666,0.733,0.56125,0.407,0.825,0.83,0.74,0.657,0.9,0.473,0.38666666666666666,0.87875,0.775,0.778,0.84,0.83375,0.77,0.51,0.755,0.42,0.77,0.8733333333333333,0.452,0.89125,0.49875,0.35,0.43
0.609,0.14666666666666667,0.954,0.86,0.637,0.875,0.5833333333333334,0.77125,0.96875,0.796,0.705,0.41,0.84125,0.5833333333333334,0.37375,0.8566666666666667,0.319,0.86,0.46,0.9325,0.895,0.365,0.666,0.68,0.716,0.62375,0.874,0.565,0.54,0.88,0.815,0.31625,0.655,0.8266666666666667,0.73875,0.358,0.773,0.824,0.73375,0.81625,0.7933333333333333,0.343,0.9525,0.5133333333333333,0.8933333333333333,0.511,0.7675,0.905,0.67,0.78
0.986,0.38,0.935,0.69,0.937,0.94625,0.8866666666666667,0.9625,0.64,0.856,0.93875,0.8,0.97,0.9533333333333334,0.90875,0.9733333333333334,0.954,0.7733333333333333,0.5925,0.9375,0.583,0.85,0.884,0.93,0.814,0.88375,0.944,0.939,0.75,0.97,0.959,0.94125,0.873,0.9966666666666667,0.94,0.741,0.868,0.932,0.815,1.0,0.8966666666666666,0.887,0.88625,0.9766666666666667,0.77,0.869,0.90375,0.60625,0.92,0.99
0.56,0.49333333333333335,0.866,0.64,0.833,0.73,0.86,0.85625,0.3975,0.891,0.3875,0.73,0.5825,0.9366666666666666,0.66,0.7366666666666667,0.813,0.8433333333333334,0.6425,0.35625,0.211,0.824,0.526,0.82,0.312,0.74625,0.649,0.206,0.63,0.86,0.789,0.72875,0.843,0.88,0.94625,0.745,0.198,0.563,0.7125,0.62625,0.8266666666666667,0.642,0.84125,0.9666666666666667,0.6066666666666667,0.776,0.33625,0.555,0.72,0.59
0.958,0.8833333333333333,0.878,0.98,0.728,0.94375,0.85,0.8625,0.89125,0.482,0.81625,0.12,0.91125,0.8866666666666667,0.69875,0.8966666666666666,0.943,0.9766666666666667,0.66875,0.6425,0.941,0.662,0.933,0.9866666666666667,0.76,0.89625,0.872,0.808,0.6,0.71,0.951,0.7625,0.886,0.94,0.97875,0.911,0.923,0.926,0.91625,0.93,0.9633333333333334,0.917,0.86625,0.8866666666666667,0.91,0.912,0.91875,0.8825,0.8,0.82
0.615,0.86,0.898,0.91,0.878,0.89625,0.93,0.9475,0.96125,0.843,0.6575,0.6,0.89125,0.9466666666666667,0.90875,0.76,0.737,0.8666666666666667,0.805,0.7675,0.911,0.815,0.826,0.9666666666666667,0.699,0.40625,0.672,0.899,0.92,0.77,0.843,0.9725,0.733,0.79,0.99875,0.975,0.933,0.925,0.93375,0.84875,0.9266666666666666,0.764,0.87875,0.81,0.9166666666666666,0.666,0.825,0.9225,0.91,0.71
0.933,0.6733333333333333,0.431,0.86,0.599,0.78375,0.9566666666666667,0.92125,0.31125,0.968,0.77375,0.92,0.96375,0.79,0.83,0.8733333333333333,0.949,0.8666666666666667,0.89125,0.855,0.805,0.808,0.805,0.9766666666666667,0.729,0.93625,0.894,0.901,0.94,0.73,0.829,0.91375,0.702,0.9533333333333334,0.9175,0.991,0.839,0.791,0.98375,0.5525,0.8966666666666666,0.989,0.9525,0.9066666666666666,0.9366666666666666,0.899,0.9275,0.73625,0.83,0.82
0.973,0.86,0.874,0.93,0.792,0.76875,0.7533333333333333,0.88,0.965,0.89,0.9425,0.92,0.89125,0.7433333333333333,0.87875,0.6966666666666667,0.605,0.72,0.9225,0.54375,0.936,0.646,0.899,0.9133333333333333,0.928,0.83,0.927,0.929,0.81,0.95,0.984,0.94125,0.949,0.9066666666666666,0.86625,0.98,0.837,0.585,0.94125,0.78,0.8366666666666667,0.839,0.69125,0.7133333333333334,0.8466666666666667,0.942,0.8825,0.91,0.53,0.94
0.931,0.9266666666666666,0.507,0.63,0.975,0.99,0.2866666666666667,0.69875,0.93125,0.943,0.9775,0.85,0.955,0.82,0.94875,0.9,0.974,0.8833333333333333,0.9425,0.74125,0.4,0.952,0.863,0.8633333333333333,0.887,0.9425,0.941,0.937,0.92,0.83,0.987,0.99125,0.846,0.8266666666666667,0.9675,0.977,0.835,0.819,0.88125,0.9625,0.45,0.916,0.95875,0.9666666666666667,0.7733333333333333,0.792,0.74375,0.82375,0.97,0.74
0.85,0.8466666666666667,0.884,0.92,0.864,0.96875,0.74,0.93125,0.82,0.919,0.5325,0.46,0.935,0.6733333333333333,0.7925,0.9566666666666667,0.87,0.93,0.64,0.92625,0.789,0.809,0.918,0.8466666666666667,0.848,0.75625,0.938,0.965,0.98,0.98,0.791,0.93125,0.825,0.85,0.86375,0.842,0.94,0.958,0.98875,0.86875,0.8933333333333333,0.751,0.88625,0.9333333333333333,0.8633333333333333,0.953,0.83875,0.87125,0.8,0.96
0.964,0.93,0.929,0.53,0.967,0.83,0.9166666666666666,0.91375,0.81375,0.755,0.67,0.88,0.91625,0.7733333333333333,0.77625,0.9533333333333334,0.841,0.6666666666666666,0.8525,0.83875,0.897,0.724,0.908,0.8433333333333334,0.932,0.94125,0.948,0.731,0.6,0.63,0.824,0.96875,0.934,0.88,0.72,0.83,0.82,0.817,0.9125,0.80125,0.6833333333333333,0.921,0.8025,0.7933333333333333,0.98,0.912,0.90125,0.65,0.93,0.89
0.948,0.8833333333333333,0.819,0.79,0.696,0.7725,0.97,0.965,0.98625,0.927,0.90875,0.74,0.8925,0.9366666666666666,0.6225,0.7033333333333334,0.915,0.6266666666666667,0.89125,0.9425,0.922,0.625,0.973,0.9233333333333333,0.796,0.905,0.895,0.754,0.87,0.91,0.954,0.77375,0.76,0.9266666666666666,0.83625,0.916,0.786,0.881,0.8975,0.8275,0.8533333333333334,0.904,0.77125,0.9666666666666667,0.94,0.933,0.96125,0.87875,0.85,0.84
0.765,0.8833333333333333,0.744,0.79,0.527,0.885,0.92,0.9425,0.865,0.705,0.87125,0.99,0.7325,0.7633333333333333,0.8125,0.9266666666666666,0.867,0.6233333333333333,0.9625,0.90375,0.928,0.984,0.992,0.8766666666666667,0.667,0.86875,0.969,0.508,0.58,0.67,0.794,0.93875,0.938,0.7033333333333334,0.3225,0.776,0.942,0.956,0.97375,0.915,0.8466666666666667,0.852,0.92125,0.8933333333333333,0.8333333333333334,0.893,0.3525,0.81125,0.96,0.85
0.958,0.8133333333333334,0.846,0.96,0.872,0.92125,0.86,0.8775,0.9275,0.67,0.47,0.9,0.92375,0.8633333333333333,0.935,0.9166666666666666,0.732,0.87,0.895,0.8325,0.945,0.862,0.939,0.8466666666666667,0.769,0.79,0.971,0.869,0.85,0.86,0.837,0.63375,0.826,0.8366666666666667,0.9075,0.91,0.69,0.717,0.81875,0.94,0.8733333333333333,0.766,0.89125,0.91,0.4533333333333333,0.833,0.9375,0.82,0.9,0.83
0.943,0.9066666666666666,0.913,0.9,0.926,0.9375,0.9233333333333333,0.915,0.97875,0.783,0.82375,0.86,0.92875,0.9133333333333333,0.7675,0.7333333333333333,0.869,0.4633333333333333,0.92625,0.8125,0.871,0.971,0.91,0.7733333333333333,0.921,0.7225,0.747,0.794,0.54,0.84,0.811,0.935,0.994,0.8766666666666667,0.95875,0.91,0.928,0.856,0.76,0.50625,0.9166666666666666,0.567,0.68625,0.8,0.7533333333333333,0.937,0.5025,0.91125,0.93,0.72
0.846,0.8633333333333333,0.801,0.85,0.779,0.73625,0.8466666666666667,0.35375,0.87625,0.819,0.7575,0.53,0.86125,0.6633333333333333,0.675,0.87,0.482,0.79,0.77,0.865,0.888,0.745,0.726,0.45,0.68,0.7425,0.671,0.233,0.57,0.7,0.793,0.84,0.34,0.52,0.96375,0.747,0.705,0.86,0.49375,0.64375,0.7466666666666667,0.462,0.75875,0.7733333333333333,0.7133333333333334,0.683,0.4,0.7375,0.58,0.85
